time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 11:00:23.042479 ,0,232930,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.76,101.92,46.62,0.00,0.00,22.31,22.18,22.04,21.36,21.23,21.90,22.45,22.31,22.99,23.13,23.13,22.45,22.31,22.31,22.45,22.58,22.04,21.90,22.18,22.45,22.45,22.04,22.18,22.72,22.45,22.58,22.04,21.63,22.04,22.31,22.31,22.31,23.13,23.13,22.86,22.99,21.50,22.04,22.86,22.45,280.22,21.90,22.18,22.31,280.44,280.44,280.22,23.81
2021/07/10 11:00:24.051191 ,0,232931,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.25,101.92,45.77,0.00,0.00,22.31,22.31,22.18,21.36,21.23,21.77,22.31,22.45,22.86,23.13,23.13,22.45,22.45,22.45,22.31,22.58,22.18,21.77,22.18,22.31,22.45,22.31,22.45,22.72,22.58,22.18,22.18,21.77,22.04,22.04,22.31,22.45,22.99,22.99,22.99,23.13,21.63,22.04,22.72,22.18,280.44,21.77,22.04,22.18,280.66,280.66,280.44,23.67
2021/07/10 11:00:25.065380 ,0,232932,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.64,0.12,0.00,34.42,101.95,45.16,0.00,0.00,22.31,22.31,22.31,21.50,21.09,21.63,22.04,22.31,22.72,22.99,23.13,22.58,22.45,22.31,22.18,22.31,22.18,21.50,21.90,22.18,22.58,22.31,22.45,22.58,22.58,22.72,22.18,21.09,21.90,21.90,22.45,22.45,22.86,22.99,22.99,23.13,21.63,22.04,22.72,22.18,280.88,21.77,22.04,22.31,280.88,280.44,280.22,23.67
2021/07/10 11:00:26.069970 ,0,232933,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.03,101.92,46.26,0.00,0.00,22.18,22.18,22.18,21.50,21.23,21.77,22.18,22.31,22.86,22.99,22.99,22.58,22.58,22.45,22.18,22.18,22.04,21.90,21.90,22.18,22.45,22.31,22.58,22.72,22.72,22.86,22.18,21.63,21.90,21.90,22.45,22.45,22.99,23.13,23.13,23.13,21.63,22.04,22.72,22.18,280.22,21.77,22.18,22.45,280.88,280.66,280.22,23.54
2021/07/10 11:00:27.058777 ,0,232934,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.88,101.92,46.62,0.00,0.00,22.18,22.18,22.18,21.50,21.23,21.63,22.18,22.18,22.86,23.13,22.99,22.45,22.58,22.58,22.31,22.18,21.77,22.04,21.90,22.04,22.31,22.18,22.45,22.72,22.58,22.86,22.18,21.77,21.90,21.90,22.31,22.58,22.99,22.99,23.13,23.27,21.63,22.04,22.58,22.18,280.22,21.63,22.04,22.31,280.88,280.66,280.22,23.54
2021/07/10 11:00:28.060498 ,0,232935,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.61,101.90,46.62,0.00,0.00,22.04,22.04,22.31,21.50,21.36,21.77,22.04,22.04,22.99,22.86,22.86,22.31,22.72,22.58,22.45,22.45,22.31,22.18,22.04,22.04,22.04,22.04,22.58,22.99,22.31,22.72,22.45,22.04,21.90,21.77,22.04,22.31,22.86,22.72,22.86,23.27,21.90,22.31,22.58,22.04,280.66,21.90,21.90,22.18,280.66,281.10,280.66,23.67
2021/07/10 11:00:29.081272 ,0,232936,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.88,101.92,46.75,0.00,0.00,22.18,22.18,22.18,21.36,21.09,21.90,22.31,22.18,22.99,23.13,22.99,22.31,22.31,22.31,22.31,22.45,21.63,21.90,22.18,22.31,22.31,22.04,22.18,22.72,22.45,22.45,22.04,21.77,22.04,22.04,22.18,22.31,23.13,23.13,22.86,22.99,21.63,22.18,22.86,22.31,280.44,22.04,22.31,22.31,280.66,280.44,280.44,23.67
2021/07/10 11:00:30.087581 ,0,232937,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,36.86,101.87,46.01,0.00,0.00,22.04,22.04,22.31,21.50,21.23,21.63,22.04,22.04,22.86,22.86,22.72,22.45,22.45,22.72,22.31,22.18,22.31,22.18,22.04,22.04,22.04,22.04,22.45,22.99,22.31,22.72,22.45,21.90,21.90,21.77,21.90,22.31,22.45,22.72,22.86,23.27,22.04,22.31,22.72,22.04,280.88,22.04,21.90,22.04,280.66,280.66,280.88,23.95
2021/07/10 11:00:31.093275 ,0,232938,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.15,101.92,44.06,0.00,0.00,22.18,22.04,22.04,21.23,21.09,21.90,22.18,22.04,22.99,23.27,22.99,22.31,22.31,22.45,22.45,22.45,22.04,22.18,22.31,22.18,22.18,22.04,22.18,22.99,22.31,22.45,22.18,21.90,21.90,22.04,21.90,22.18,23.13,22.99,22.86,22.99,21.77,22.18,22.99,22.31,280.22,22.04,22.31,22.31,280.44,280.22,280.44,23.81
2021/07/10 11:00:32.085275 ,0,232939,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,35.88,101.87,46.26,0.00,0.00,22.18,22.31,22.31,21.23,20.82,21.63,22.18,22.31,22.72,22.99,22.99,22.58,22.58,22.45,22.18,22.18,22.31,21.90,21.77,22.04,22.31,22.31,22.58,22.72,22.58,22.86,22.31,21.63,21.23,21.77,21.90,22.58,22.86,22.86,22.99,23.40,21.90,22.04,22.58,22.18,280.44,22.18,22.04,22.18,280.88,280.88,280.66,23.67
2021/07/10 11:00:33.090322 ,0,232940,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,34.91,101.95,44.43,0.00,0.00,22.18,22.18,22.04,21.23,20.82,21.77,22.18,22.31,22.86,23.13,23.13,22.45,22.04,22.45,22.18,22.18,22.04,21.77,22.04,22.18,22.31,22.18,22.31,22.58,22.58,22.86,22.04,21.63,21.77,22.04,22.04,22.31,22.99,23.13,22.99,22.86,21.63,22.18,22.86,22.45,280.22,22.18,22.45,22.45,280.66,279.35,280.22,23.81
2021/07/10 11:00:34.093519 ,0,232941,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.10,101.81,46.01,0.00,0.00,22.31,22.18,22.04,20.95,20.82,21.77,22.31,22.18,22.99,23.13,22.99,22.45,22.45,22.45,22.31,22.31,22.04,21.90,22.04,22.18,22.31,22.18,22.31,22.72,22.45,22.72,22.18,21.63,21.90,22.04,21.90,22.45,22.99,22.86,22.86,23.13,21.77,22.04,22.72,22.18,280.66,22.04,22.18,22.31,280.88,280.66,280.66,23.67
2021/07/10 11:00:35.100013 ,0,232942,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,35.64,101.84,45.77,0.00,0.00,22.04,22.18,22.31,21.09,20.55,21.23,22.04,22.18,22.86,22.86,22.99,22.58,22.58,22.45,22.18,21.63,22.18,21.90,22.18,22.18,22.31,22.31,22.45,22.72,22.58,22.72,22.18,21.77,22.04,21.90,21.90,22.31,22.86,22.99,22.99,23.13,21.63,22.18,22.72,22.31,280.44,21.90,22.18,22.31,280.66,280.44,280.44,23.81
2021/07/10 11:00:36.089374 ,0,232943,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.37,101.92,45.89,0.00,0.00,22.31,22.04,21.50,20.95,20.68,21.90,22.31,22.18,22.99,23.13,22.86,22.31,21.90,22.45,22.31,22.31,22.04,22.04,22.18,22.18,22.18,22.04,22.31,22.86,22.31,22.72,22.18,21.77,21.90,21.90,21.90,22.31,22.86,22.86,22.86,23.13,21.77,22.18,22.72,22.18,280.66,22.04,22.04,22.31,280.88,280.01,280.66,23.67
2021/07/10 11:00:37.094599 ,0,232944,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.03,101.98,44.67,0.00,0.00,22.18,22.04,22.04,20.95,20.68,21.90,22.18,22.04,22.99,23.13,22.86,22.31,22.31,22.45,22.31,22.45,21.90,22.04,22.18,22.18,22.18,21.90,22.31,22.86,22.31,22.58,22.18,21.77,21.90,22.04,21.77,22.18,23.13,22.99,22.72,22.99,21.63,22.31,22.86,22.31,280.44,22.18,22.31,22.31,280.44,280.22,280.22,23.81
2021/07/10 11:00:38.100585 ,0,232945,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.76,101.84,45.89,0.00,0.00,22.18,22.18,22.31,21.09,20.55,21.50,22.04,22.18,22.72,22.99,22.99,22.45,22.58,22.45,22.04,22.04,22.18,21.77,21.90,22.04,22.31,22.18,22.45,22.72,22.72,22.86,22.18,21.63,21.77,21.77,21.90,22.58,22.86,22.86,23.13,23.27,21.77,22.04,22.72,22.18,280.22,21.50,22.04,22.31,280.88,280.88,280.44,23.67
2021/07/10 11:00:39.092358 ,0,232946,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.64,101.90,46.26,0.00,0.00,22.18,22.18,22.18,21.09,20.55,21.63,22.04,22.18,22.86,22.99,22.99,22.58,22.45,22.31,22.04,22.04,22.18,21.90,21.90,22.04,22.31,22.18,22.45,22.31,22.58,22.72,22.31,21.77,21.63,21.90,22.04,22.58,22.86,23.13,23.13,23.13,21.90,22.04,22.72,22.31,280.22,21.77,22.18,22.45,280.88,280.44,280.66,23.67
