time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 13:00:10.899025 ,0,240118,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,35.15,101.98,44.06,0.00,0.00,22.04,22.18,22.31,22.72,22.72,22.04,21.90,22.31,23.13,22.99,22.99,22.45,22.45,22.58,22.45,22.45,22.31,22.45,22.04,22.18,22.31,22.18,22.58,23.40,22.45,22.86,22.31,21.90,21.90,21.90,21.90,22.31,22.86,22.86,22.86,23.13,22.18,22.18,22.72,22.04,280.66,21.90,21.90,22.18,280.66,280.66,280.44,23.95
2021/07/10 13:00:11.897791 ,0,240119,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.25,102.01,46.26,0.00,0.00,22.31,22.31,22.31,22.45,22.58,22.18,22.31,22.58,22.99,23.13,23.27,22.58,22.45,22.31,22.31,22.72,22.04,22.18,22.04,22.31,22.58,22.31,22.45,22.99,22.58,22.86,22.18,21.77,21.90,22.04,22.18,22.45,22.99,22.99,22.99,23.27,22.04,22.18,22.99,22.18,280.44,21.90,22.18,22.31,280.88,280.66,280.66,23.81
2021/07/10 13:00:12.890005 ,0,240120,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,34.78,102.01,45.65,0.00,0.00,22.31,22.31,22.31,22.58,22.58,22.04,22.31,22.58,22.99,23.13,23.27,22.58,22.45,22.18,22.18,22.58,22.04,22.18,22.04,22.31,22.58,22.31,22.45,22.45,22.58,22.72,22.18,21.63,21.90,22.18,22.18,22.45,23.13,23.27,23.13,23.13,22.18,22.04,22.72,22.45,280.22,21.77,22.18,22.45,280.66,280.44,280.01,23.67
2021/07/10 13:00:13.899991 ,0,240121,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.52,101.98,45.53,0.00,0.00,22.31,22.31,22.04,22.72,22.72,22.04,22.18,22.45,22.99,23.13,23.13,22.58,22.45,22.45,22.31,22.45,22.18,22.31,22.04,22.18,22.45,22.18,22.58,23.13,22.45,22.31,22.31,21.90,21.90,21.90,22.04,22.45,22.99,22.99,22.86,22.86,22.04,22.31,22.86,22.18,280.66,22.04,22.04,22.18,280.66,280.44,280.66,23.95
2021/07/10 13:00:14.917524 ,0,240122,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.03,102.01,44.30,0.00,0.00,22.04,22.04,22.31,22.86,22.99,22.18,22.04,22.31,23.27,23.13,22.86,22.31,22.31,22.45,22.45,22.72,22.18,22.45,22.31,22.18,22.31,22.04,22.45,23.27,22.31,22.58,22.31,22.04,22.18,21.90,21.90,22.31,23.13,22.99,22.86,23.13,22.04,22.45,22.99,22.18,280.66,22.18,22.18,22.31,280.44,280.22,280.22,23.95
2021/07/10 13:00:15.932206 ,0,240123,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,34.91,102.04,44.18,0.00,0.00,22.18,22.18,21.90,22.86,22.99,22.18,22.18,22.45,23.13,23.13,22.99,22.45,22.45,22.45,22.31,22.58,22.18,22.31,22.18,22.31,22.45,22.18,22.58,23.13,22.45,22.18,22.31,21.77,21.90,22.04,22.04,22.58,22.99,22.99,22.99,23.27,22.04,22.18,22.72,22.31,280.44,21.90,22.18,22.31,280.88,280.66,280.44,23.67
2021/07/10 13:00:16.918634 ,0,240124,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.49,101.87,45.40,0.00,0.00,22.18,22.18,22.45,22.86,22.86,22.18,22.18,22.31,23.13,23.13,22.99,22.45,22.45,22.58,22.45,22.58,22.18,22.45,22.18,22.18,22.31,22.04,22.58,23.13,22.04,22.72,22.31,22.04,21.90,21.90,21.90,22.31,22.99,22.99,22.86,23.13,22.18,22.45,22.86,22.18,280.88,22.04,22.04,22.04,280.44,280.44,280.66,23.95
2021/07/10 13:00:17.930966 ,0,240125,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,35.64,102.01,44.06,0.00,0.00,22.04,22.18,22.45,23.13,23.13,22.04,22.04,22.31,23.13,22.86,22.86,22.31,22.58,22.72,22.31,22.58,22.31,22.45,22.04,22.04,22.31,22.18,22.58,23.27,22.31,22.86,22.45,21.90,21.77,21.77,22.04,22.31,22.99,22.86,22.86,23.27,22.31,22.31,22.72,22.18,280.66,21.90,22.04,22.18,280.66,280.88,280.66,23.81
2021/07/10 13:00:18.924039 ,0,240126,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.64,101.98,45.65,0.00,0.00,22.18,22.31,22.45,22.86,22.86,21.90,22.18,22.45,23.13,23.13,22.99,22.58,22.45,22.45,22.31,22.18,22.04,22.31,22.31,22.31,22.31,22.18,22.45,23.13,22.58,22.72,22.18,21.77,22.04,21.90,22.04,22.45,22.99,22.99,22.99,23.13,22.18,22.31,22.72,22.31,280.44,22.04,22.18,22.31,280.66,280.44,280.66,23.81
2021/07/10 13:00:19.930940 ,0,240127,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.13,101.92,46.50,0.00,0.00,22.31,22.31,22.31,22.72,22.72,22.04,22.18,22.58,22.99,23.13,23.13,22.72,22.45,22.31,22.18,22.72,22.18,22.18,22.04,22.18,22.45,22.45,22.45,22.99,22.58,22.86,22.18,21.77,21.90,21.90,22.18,22.72,22.99,22.99,22.99,23.27,22.04,22.18,22.86,22.31,280.44,22.04,22.04,22.45,280.66,280.66,280.44,23.67
2021/07/10 13:00:20.923173 ,0,240128,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.13,101.95,46.01,0.00,0.00,22.04,22.31,22.58,22.86,22.86,21.90,22.04,22.31,22.99,22.99,22.86,22.45,22.58,22.72,22.45,22.31,22.45,22.45,22.04,22.04,22.18,22.18,22.72,23.27,22.45,22.72,22.45,21.90,22.18,21.77,21.90,22.45,22.86,22.86,22.99,23.40,22.31,22.45,22.58,22.04,280.88,22.18,22.18,22.18,280.44,280.66,280.88,23.95
2021/07/10 13:00:21.927931 ,0,240129,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.27,101.98,44.92,0.00,0.00,22.45,22.18,22.18,22.58,22.72,22.31,22.45,22.58,23.27,23.27,23.27,22.58,22.31,22.31,22.45,22.86,22.04,22.31,22.31,22.45,22.45,22.31,22.31,22.99,22.31,22.58,22.18,22.04,22.18,22.04,22.04,22.45,23.13,22.99,22.72,23.13,22.04,22.45,22.99,22.31,280.66,22.45,22.18,22.18,280.44,280.66,280.66,23.95
2021/07/10 13:00:22.936674 ,0,240130,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,34.78,101.95,44.55,0.00,0.00,22.04,22.31,22.58,22.86,22.72,22.04,22.04,22.45,22.99,22.99,22.99,22.58,22.72,22.58,22.31,22.58,22.45,22.31,21.77,22.04,22.31,22.31,22.72,23.13,22.58,22.99,22.31,21.77,21.36,21.77,22.04,22.58,22.86,22.86,23.13,23.40,22.18,22.18,22.72,22.18,280.44,22.18,22.18,22.31,281.10,280.66,280.44,23.67
2021/07/10 13:00:23.942940 ,0,240131,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,36.49,101.95,46.14,0.00,0.00,22.04,22.31,22.58,22.72,22.72,21.63,22.04,22.45,23.27,22.99,22.99,22.72,22.58,22.72,22.45,22.58,22.45,22.31,22.04,22.04,22.31,22.31,22.72,23.27,22.58,22.99,22.45,21.77,21.23,21.77,22.04,22.58,22.86,22.86,22.99,23.40,22.18,22.18,22.58,22.18,280.44,22.31,22.04,22.18,280.88,280.88,280.66,23.67
2021/07/10 13:00:24.950215 ,0,240132,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.00,101.98,46.50,0.00,0.00,22.45,22.45,22.45,22.45,22.31,22.04,22.31,22.72,22.99,23.13,23.13,22.72,22.45,22.58,22.31,22.72,22.04,22.18,21.90,22.31,22.58,22.31,22.45,22.86,22.72,22.72,22.04,21.63,21.90,22.04,22.31,22.45,23.13,23.27,23.13,23.13,22.04,22.18,22.86,22.45,280.44,22.04,22.31,22.58,280.66,280.44,280.88,23.81
2021/07/10 13:00:25.942178 ,0,240133,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.37,102.01,45.77,0.00,0.00,22.45,22.31,21.90,22.18,22.45,22.31,22.45,22.58,23.13,23.27,23.27,22.58,22.31,22.31,22.45,22.86,22.04,22.18,22.18,22.45,22.58,22.18,22.31,22.86,22.58,22.31,22.04,21.77,21.90,22.18,22.31,22.45,23.13,23.13,22.99,23.13,21.77,22.18,22.86,22.45,280.22,22.04,22.31,22.58,280.88,280.66,280.44,23.67
2021/07/10 13:00:26.947834 ,0,240134,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.76,101.95,44.18,0.00,0.00,22.04,22.18,22.31,22.45,22.45,22.18,22.04,22.31,23.13,22.99,22.86,22.45,22.58,22.72,22.58,22.72,22.45,22.45,22.18,22.31,22.31,22.18,22.58,23.27,22.31,22.86,22.45,22.04,21.90,22.04,22.04,22.45,22.72,22.86,22.86,23.27,22.18,22.31,22.72,21.90,280.66,22.04,22.04,22.31,280.66,280.66,280.66,23.81
2021/07/10 13:00:27.939652 ,0,240135,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.52,101.95,46.38,0.00,0.00,22.18,22.31,22.31,22.31,22.18,22.18,22.31,22.58,23.13,23.13,23.13,22.58,22.58,22.58,22.58,22.72,22.18,22.45,22.18,22.18,22.45,22.18,22.45,23.13,22.45,22.72,22.18,21.90,22.04,22.04,22.18,22.45,23.13,23.13,22.86,23.13,21.90,22.31,22.99,22.58,280.44,22.18,22.45,22.45,280.44,280.44,280.44,23.81
2021/07/10 13:00:28.947195 ,0,240136,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,35.03,102.09,46.01,0.00,0.00,22.45,22.31,22.18,21.90,22.04,22.04,22.31,22.58,23.13,23.27,23.27,22.58,22.45,22.58,22.45,22.72,22.18,22.31,22.18,22.45,22.45,22.18,22.45,23.13,22.45,22.72,22.18,21.90,22.04,22.04,22.18,22.45,22.99,22.99,22.86,23.13,21.90,22.31,22.86,22.31,280.66,22.18,22.18,22.45,280.66,280.66,280.66,23.95
2021/07/10 13:00:29.953476 ,0,240137,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.64,102.01,46.50,0.00,0.00,22.31,22.18,22.18,22.04,21.90,22.18,22.45,22.45,23.27,23.27,23.13,22.45,22.31,22.58,22.45,22.86,22.18,22.45,22.18,22.31,22.45,22.18,22.45,23.13,22.45,22.72,22.18,21.90,22.04,21.90,22.18,22.45,23.13,22.99,22.99,23.27,22.04,22.31,22.86,22.45,280.66,22.18,22.18,22.31,280.66,280.66,280.66,23.95
2021/07/10 13:00:30.954671 ,0,240138,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.00,101.98,45.28,0.00,0.00,22.31,22.18,22.04,21.77,21.77,22.31,22.45,22.45,23.27,23.27,23.13,22.45,22.31,22.45,22.58,22.86,22.04,22.45,22.31,22.45,22.58,22.31,22.45,22.99,22.18,22.72,22.04,21.90,22.18,22.04,22.31,22.45,23.13,23.13,22.99,23.13,22.04,22.18,22.86,22.31,280.22,22.04,22.31,22.45,280.88,280.66,280.44,23.67
2021/07/10 13:00:31.965275 ,0,240139,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.74,102.01,45.89,0.00,0.00,22.18,21.90,22.18,22.04,21.90,22.18,22.18,22.31,23.27,23.13,22.99,21.90,22.45,22.58,22.72,22.86,22.18,22.45,22.45,22.31,22.31,22.18,22.45,23.13,22.31,22.58,22.18,22.18,22.31,22.04,22.18,22.18,23.13,22.99,22.18,22.99,22.04,22.45,23.13,22.31,280.44,22.31,22.31,22.31,280.01,280.44,280.44,24.08
2021/07/10 13:00:32.955558 ,0,240140,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.57,0.12,0.00,35.64,101.92,46.14,0.00,0.00,22.18,22.31,22.31,21.90,21.77,22.04,22.04,22.45,23.13,23.13,23.13,22.58,22.58,22.58,22.58,22.58,22.31,22.45,22.18,22.31,22.45,22.31,22.58,23.40,22.45,22.72,22.18,21.90,22.04,22.04,22.31,22.45,23.13,23.27,22.86,23.13,22.04,22.31,22.99,22.31,280.44,22.04,22.31,22.45,280.44,280.44,280.88,23.81
2021/07/10 13:00:33.968500 ,0,240141,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.39,102.04,44.79,0.00,0.00,22.31,22.31,22.31,21.90,21.63,22.04,22.18,22.45,22.99,23.13,23.13,22.72,22.58,22.58,22.45,22.58,22.18,22.45,22.18,22.45,22.45,22.31,22.72,23.13,22.45,22.86,22.31,21.90,22.04,22.04,22.31,21.90,22.99,22.99,22.99,23.27,22.04,22.31,22.86,22.31,280.44,22.04,22.18,22.31,281.10,280.66,280.66,23.95
2021/07/10 13:00:34.952351 ,0,240142,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,34.78,102.01,44.67,0.00,0.00,22.18,22.18,22.31,22.04,21.63,22.18,22.04,22.31,22.99,23.13,22.99,22.58,22.58,22.72,22.58,22.58,22.31,22.45,21.77,22.45,22.45,22.31,22.58,23.13,22.58,22.86,22.18,21.90,21.90,22.04,22.45,22.45,22.99,23.13,22.99,23.27,22.04,22.18,22.72,22.18,280.44,22.18,22.18,22.45,280.88,280.66,280.44,23.81
2021/07/10 13:00:35.956990 ,0,240143,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.00,101.92,46.14,0.00,0.00,22.18,22.31,22.45,21.90,21.50,21.90,22.04,22.45,22.99,22.86,22.99,22.58,22.72,22.72,22.31,22.31,22.45,22.45,22.04,22.18,22.45,22.45,22.86,23.27,22.58,22.86,22.45,22.04,22.04,21.77,22.18,22.72,22.99,22.86,22.86,23.27,22.31,22.31,22.86,22.18,280.88,22.18,22.18,22.18,280.44,280.66,280.66,23.81
2021/07/10 13:00:36.964291 ,0,240144,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,34.91,101.98,45.77,0.00,0.00,22.31,22.31,22.31,21.90,21.50,22.04,22.18,22.58,22.99,22.99,22.99,22.58,22.58,22.45,22.31,22.31,22.31,22.31,22.18,22.31,22.58,22.45,22.72,22.72,22.58,22.86,22.58,22.04,22.18,21.90,22.31,22.45,23.13,22.99,22.99,23.27,22.31,22.31,22.86,22.31,280.66,22.18,22.31,22.31,280.66,280.66,279.35,23.81
2021/07/10 13:00:37.955341 ,0,240145,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,34.78,102.01,44.18,0.00,0.00,22.31,22.31,22.04,21.77,21.50,22.04,22.18,22.45,23.13,23.13,22.99,22.45,22.45,22.58,22.31,22.45,22.18,22.45,22.18,22.45,22.45,22.31,22.58,23.13,22.45,22.45,22.18,22.04,22.31,22.04,22.31,22.31,23.27,22.99,22.86,23.13,22.04,22.45,22.99,22.31,280.44,22.31,22.45,22.31,280.44,280.22,280.44,23.95
2021/07/10 13:00:38.963009 ,0,240146,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.13,102.01,46.87,0.00,0.00,22.31,22.31,22.31,21.90,21.36,22.04,22.18,22.58,22.99,23.13,23.13,22.58,22.58,22.45,22.18,22.31,22.18,22.45,22.18,22.31,22.45,22.31,22.58,23.27,22.58,22.72,22.31,22.04,22.04,22.04,22.31,22.45,23.13,22.99,22.86,23.13,22.04,22.45,22.99,22.45,280.44,22.18,22.31,22.45,280.44,280.44,280.44,23.81
