time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 16:00:10.154876 ,0,250917,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.86,101.92,45.77,0.00,0.00,22.18,21.90,22.31,21.50,21.36,22.31,22.58,22.86,23.40,23.27,23.40,22.86,22.45,22.45,22.31,22.58,22.04,22.45,22.45,22.58,22.72,22.45,22.72,23.40,22.18,22.86,22.18,22.04,22.18,22.31,22.04,22.45,23.40,23.27,22.72,23.27,22.18,22.58,23.27,22.72,280.44,22.58,22.72,22.58,280.44,280.44,280.44,24.36
2021/07/10 16:00:11.167783 ,0,250918,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.64,0.12,0.00,35.76,102.01,45.16,0.00,0.00,22.45,22.18,22.18,21.50,21.36,22.45,22.72,22.86,23.54,23.54,23.54,22.86,22.45,22.45,22.45,22.72,21.90,22.45,22.45,22.72,22.58,22.31,22.72,23.40,22.58,22.86,22.31,22.04,22.18,22.18,21.90,22.31,23.40,23.13,22.99,23.27,22.31,22.58,23.40,22.72,280.44,22.58,22.58,22.58,280.66,280.66,280.66,24.36
2021/07/10 16:00:12.175097 ,0,250919,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.37,101.92,46.75,0.00,0.00,22.31,22.31,22.31,21.77,21.50,22.31,22.31,22.72,23.54,23.27,23.27,22.86,22.72,22.72,22.72,22.31,22.31,22.58,22.31,22.31,22.58,22.58,22.99,23.54,22.86,23.27,22.45,21.77,21.77,21.90,22.18,22.86,22.99,23.13,23.40,23.67,22.31,22.45,22.99,22.72,280.22,22.45,22.58,22.86,280.88,280.44,280.44,24.49
2021/07/10 16:00:13.179458 ,0,250920,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.13,101.95,44.79,0.00,0.00,22.18,22.31,22.45,21.90,21.63,22.18,22.04,22.86,23.27,23.40,23.27,22.86,22.72,22.72,22.45,22.45,22.31,22.45,22.31,22.45,22.58,22.58,22.99,23.54,22.72,23.27,22.45,21.90,21.90,21.50,22.04,22.72,23.13,23.13,23.27,23.67,22.58,22.45,22.99,22.45,280.44,22.45,22.86,22.72,280.66,280.88,280.66,24.08
2021/07/10 16:00:14.186146 ,0,250921,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.64,101.92,45.28,0.00,0.00,22.31,22.31,22.31,21.77,21.63,22.31,22.45,22.86,23.27,23.27,23.40,22.86,22.72,22.58,22.31,22.58,22.18,22.58,22.31,22.31,22.72,22.58,22.86,23.40,22.72,23.13,22.31,21.90,21.90,22.04,22.18,22.58,23.27,23.27,23.27,23.54,22.31,22.58,23.27,22.72,280.44,22.45,22.58,22.72,280.66,280.44,280.44,24.22
2021/07/10 16:00:15.188180 ,0,250922,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,34.66,101.98,45.65,0.00,0.00,22.45,22.45,22.31,21.90,21.63,22.18,22.58,22.99,23.27,23.40,23.54,22.99,22.58,22.45,22.18,22.45,21.50,22.31,22.18,22.58,22.86,22.58,22.72,23.27,22.86,22.99,22.18,21.77,22.04,22.18,22.31,22.58,23.40,23.40,23.27,23.40,22.18,22.45,23.13,22.72,280.22,22.45,22.72,22.86,280.66,280.44,280.44,24.08
2021/07/10 16:00:16.196221 ,0,250923,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,35.15,101.92,46.62,0.00,0.00,22.45,22.18,22.31,21.90,21.90,22.31,22.45,22.86,23.54,23.27,23.27,22.86,22.58,22.86,22.45,22.31,22.04,22.58,22.18,22.31,22.72,22.58,22.86,23.54,22.72,23.13,22.45,21.90,21.90,22.04,22.45,22.86,23.13,23.40,23.40,23.54,22.45,22.31,22.99,22.72,280.22,22.31,22.58,22.86,280.88,280.66,280.88,24.08
2021/07/10 16:00:17.203298 ,0,250924,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.52,101.87,45.77,0.00,0.00,22.31,22.31,22.31,22.04,22.04,22.45,22.58,22.72,22.99,23.27,23.40,22.86,22.58,22.58,22.45,22.58,22.18,22.45,22.31,22.45,22.58,22.45,22.86,23.54,22.72,23.13,22.45,22.04,22.04,22.04,22.31,22.45,23.27,23.13,23.13,23.54,22.45,22.58,23.13,22.45,280.66,21.90,22.58,22.58,280.66,280.66,280.66,24.22
2021/07/10 16:00:18.208233 ,0,250925,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.39,101.92,45.16,0.00,0.00,22.04,22.18,22.45,22.18,22.18,22.31,22.31,22.72,23.40,23.13,23.13,22.72,22.58,22.72,22.58,22.45,22.45,22.72,22.45,22.45,22.45,22.58,22.99,23.67,22.58,23.27,22.58,22.04,22.31,21.90,22.31,22.58,23.13,22.99,23.13,23.54,22.58,22.58,23.27,22.45,280.66,22.18,22.31,22.45,280.66,280.88,280.66,24.22
2021/07/10 16:00:19.201149 ,0,250926,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,34.78,101.95,45.16,0.00,0.00,22.45,22.31,22.31,21.90,21.90,22.31,22.72,22.99,23.40,23.40,23.54,22.86,22.58,22.45,22.45,22.72,22.04,22.45,22.58,22.72,22.72,22.45,22.86,23.40,22.58,22.86,22.31,22.04,22.31,22.18,22.31,22.45,23.54,23.13,23.13,23.40,22.31,22.45,22.99,22.58,280.66,22.45,22.45,22.58,280.66,281.10,280.66,24.08
2021/07/10 16:00:20.201068 ,0,250927,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.74,101.95,45.40,0.00,0.00,22.31,22.18,22.18,22.04,22.18,22.45,22.45,22.31,23.54,23.40,23.40,22.72,22.58,22.72,22.72,22.86,22.31,22.72,22.58,22.45,22.72,22.45,22.86,23.67,22.45,22.99,22.45,22.18,22.18,21.90,22.18,22.45,23.13,22.99,22.99,23.54,22.45,22.58,22.99,22.45,280.66,22.31,22.45,22.72,280.66,280.88,280.22,24.08
2021/07/10 16:00:21.208338 ,0,250928,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.03,101.98,45.65,0.00,0.00,22.31,22.18,22.31,22.18,22.18,22.45,22.45,22.99,23.54,23.27,23.27,22.86,22.72,22.72,22.58,22.72,22.31,22.58,22.31,22.31,22.58,22.58,22.99,23.54,22.72,23.27,22.45,21.90,21.90,21.90,22.31,22.72,22.99,23.27,23.40,23.67,22.31,22.31,22.86,22.58,279.57,22.18,22.45,22.72,281.10,280.66,280.44,23.95
2021/07/10 16:00:22.200311 ,0,250929,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,35.15,101.87,45.28,0.00,0.00,22.31,22.45,22.31,22.18,22.31,22.45,22.58,22.99,23.13,23.27,23.40,22.86,22.58,22.58,22.45,22.86,22.18,22.45,22.04,22.45,22.72,22.58,22.86,23.40,22.72,22.99,22.31,21.90,22.04,22.04,22.31,22.45,23.27,23.27,23.27,23.40,22.31,22.45,22.99,22.72,280.44,21.90,22.58,22.72,280.66,280.44,280.44,24.22
2021/07/10 16:00:23.203300 ,0,250930,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.61,101.95,45.65,0.00,0.00,22.04,22.18,22.31,22.58,22.72,22.45,22.45,22.72,23.54,23.13,23.27,22.72,22.58,22.72,22.58,22.72,22.45,22.58,22.31,22.31,22.45,22.45,22.86,23.54,22.72,23.13,22.58,21.90,22.04,22.04,22.18,22.58,23.13,23.13,23.27,23.40,22.18,22.58,23.13,22.58,280.44,22.45,22.58,22.72,280.66,280.22,280.44,24.22
2021/07/10 16:00:24.205108 ,0,250931,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.37,101.92,47.11,0.00,0.00,22.45,22.45,22.45,22.45,22.58,22.31,22.72,23.13,23.27,23.27,23.54,22.99,22.58,22.45,22.31,22.72,22.18,22.31,22.18,22.45,22.86,22.58,22.72,23.27,22.86,23.13,22.31,21.77,22.04,22.04,22.45,22.72,23.27,23.40,23.40,23.54,22.18,22.31,22.99,22.86,280.22,22.31,22.58,22.86,281.10,280.66,280.44,23.95
2021/07/10 16:00:25.194379 ,0,250932,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.52,101.95,46.50,0.00,0.00,22.58,22.58,22.31,22.58,22.72,22.31,22.72,23.13,23.27,23.40,23.54,22.99,22.45,22.31,22.31,22.72,21.90,22.31,22.31,22.58,22.86,22.58,22.58,23.27,22.72,22.99,22.18,21.77,22.04,22.18,22.31,22.58,23.40,23.40,23.13,23.27,22.18,22.45,23.13,22.86,280.44,22.45,22.58,22.72,280.44,280.44,280.44,24.22
2021/07/10 16:00:26.204149 ,0,250933,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.03,101.92,45.28,0.00,0.00,22.31,22.45,22.45,22.58,22.72,22.31,22.45,22.86,23.27,23.27,23.40,22.99,22.58,22.45,22.31,22.72,22.18,22.45,22.31,22.45,22.72,22.58,22.86,23.27,22.72,23.13,22.31,21.77,21.90,22.04,22.18,22.58,23.27,23.27,23.27,23.40,22.31,22.31,22.99,22.58,280.44,22.31,22.45,22.72,280.88,280.44,280.44,24.08
2021/07/10 16:00:27.196349 ,0,250934,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.49,101.92,45.16,0.00,0.00,22.04,22.04,22.31,22.72,22.86,22.31,22.31,22.18,23.40,23.13,23.54,22.86,22.58,22.58,22.45,22.58,22.18,22.58,22.31,22.45,22.86,22.58,22.72,23.40,22.58,22.99,22.31,21.90,22.04,22.18,22.04,22.45,23.40,23.27,23.13,23.27,22.31,22.58,23.13,22.58,280.66,22.45,22.58,22.58,280.44,280.44,280.66,24.36
2021/07/10 16:00:28.204062 ,0,250935,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.49,101.95,46.87,0.00,0.00,22.18,22.18,22.18,22.45,22.58,22.31,22.45,22.72,23.40,23.27,23.27,22.72,22.45,22.58,22.45,22.58,22.18,22.58,22.45,22.58,22.58,22.45,22.72,23.40,22.58,22.99,22.31,21.90,22.04,22.18,22.04,22.58,23.27,23.13,23.13,23.40,22.31,22.58,23.13,22.45,280.44,22.45,22.45,22.58,280.66,280.44,280.66,24.22
2021/07/10 16:00:29.209890 ,0,250936,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.52,101.92,45.65,0.00,0.00,22.18,22.18,22.31,22.45,22.58,22.31,22.31,22.72,23.40,23.27,23.27,22.72,22.58,22.72,22.45,22.72,22.18,22.58,22.45,22.45,22.58,22.45,22.86,23.40,22.58,23.13,22.31,21.90,22.04,22.04,22.04,22.72,23.27,23.13,23.13,23.40,22.31,22.45,22.99,22.58,280.44,22.31,22.58,22.72,280.66,280.44,280.44,24.08
2021/07/10 16:00:30.218387 ,0,250937,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,34.91,101.98,45.53,0.00,0.00,22.31,22.18,22.31,22.31,22.45,22.31,22.45,22.86,23.40,23.27,23.27,22.86,22.58,22.45,22.45,22.72,22.18,22.58,22.45,22.45,22.58,22.45,22.86,23.40,22.58,23.13,22.31,21.90,21.90,21.90,21.90,22.58,23.13,23.13,23.13,23.54,22.45,22.45,22.99,22.45,280.66,22.31,22.45,22.58,280.66,280.88,280.88,24.22
2021/07/10 16:00:31.220540 ,0,250938,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.15,101.95,44.92,0.00,0.00,22.18,22.31,22.45,22.31,22.31,22.18,22.31,22.86,22.99,23.13,23.27,22.86,22.72,22.58,22.31,22.45,22.31,22.45,22.04,22.31,22.58,22.58,22.99,23.40,22.72,23.27,22.45,21.77,21.77,21.90,21.90,22.58,22.99,23.13,23.40,23.54,22.31,22.31,22.72,22.45,280.22,21.50,22.45,22.72,280.88,280.66,280.44,24.08
2021/07/10 16:00:32.213452 ,0,250939,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,36.13,101.92,45.16,0.00,0.00,21.90,22.18,22.45,22.31,22.31,22.31,22.31,22.86,23.40,23.13,22.72,22.72,22.58,22.45,22.45,22.72,22.18,22.45,22.31,22.45,22.58,22.45,22.58,23.27,22.72,22.99,22.31,21.90,22.04,22.04,21.90,22.45,23.40,22.86,23.13,23.27,22.31,22.58,23.13,22.58,280.44,22.58,22.58,22.04,280.44,280.44,280.44,24.36
2021/07/10 16:00:33.212710 ,0,250940,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.00,101.92,45.89,0.00,0.00,22.31,22.31,22.45,22.18,22.18,22.18,22.45,22.86,23.40,23.27,23.40,22.86,22.72,22.58,22.45,22.72,22.18,22.58,22.31,22.45,22.45,22.31,22.86,23.54,22.45,22.99,22.45,21.90,21.90,21.90,21.63,22.45,23.13,22.99,23.13,23.54,22.58,22.58,22.99,22.45,280.66,22.45,22.45,22.58,280.66,281.32,280.66,24.22
2021/07/10 16:00:34.225249 ,0,250941,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.00,101.92,46.50,0.00,0.00,22.31,22.31,22.31,22.18,22.18,22.18,22.58,22.99,23.27,23.40,23.54,22.99,22.72,22.31,22.04,22.45,21.90,22.31,22.31,22.58,22.86,22.45,22.86,23.27,22.72,22.86,22.18,21.77,22.04,22.18,21.90,22.45,23.54,23.27,22.99,23.27,22.31,22.58,23.13,22.58,280.66,22.58,22.58,22.72,280.88,280.66,280.66,24.22
2021/07/10 16:00:35.226451 ,0,250942,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,34.66,101.98,45.28,0.00,0.00,22.18,22.45,22.45,22.18,22.18,22.18,22.45,22.99,23.27,23.27,23.40,22.99,22.58,22.31,22.31,22.45,22.04,22.31,22.31,22.45,22.58,22.45,22.72,23.54,22.58,22.99,22.45,21.90,22.04,22.04,21.77,22.58,23.27,23.13,23.40,23.54,22.58,22.58,22.99,22.45,280.66,22.31,22.45,22.58,280.88,280.88,280.66,24.22
2021/07/10 16:00:36.229863 ,0,250943,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.88,101.81,44.55,0.00,0.00,22.31,22.18,22.31,22.18,22.04,22.31,22.45,22.72,23.40,23.27,23.40,22.86,22.45,22.31,22.31,22.45,21.90,22.45,22.45,22.58,22.58,22.31,22.58,23.40,22.58,22.86,22.31,21.90,22.18,22.18,21.77,22.45,23.40,23.13,22.99,23.27,22.31,22.58,23.13,22.58,280.88,22.58,22.45,22.58,280.66,280.66,280.66,24.49
2021/07/10 16:00:37.238492 ,0,250944,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.13,102.01,44.67,0.00,0.00,22.04,22.04,22.18,22.04,22.04,22.31,22.31,22.45,23.54,23.27,23.27,22.58,22.45,22.58,22.45,22.45,22.18,22.72,22.45,22.45,22.58,22.45,22.86,23.67,22.58,23.13,22.58,22.04,22.04,21.90,22.18,22.58,23.13,22.99,23.13,23.54,22.45,22.58,22.99,22.58,280.88,22.45,22.58,22.45,280.66,280.66,280.44,24.08
2021/07/10 16:00:38.232334 ,0,250945,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.37,101.90,46.38,0.00,0.00,22.18,22.31,22.45,21.90,21.50,22.04,22.18,22.72,23.27,22.99,23.27,22.86,22.72,22.72,22.18,22.18,22.31,22.58,22.31,22.31,22.58,22.58,22.99,23.54,22.72,23.27,22.58,21.90,21.90,21.77,21.90,22.72,22.99,22.99,23.27,23.67,22.45,22.58,22.86,22.45,280.66,22.31,22.31,22.58,280.66,280.88,280.88,24.22
