time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 15:00:10.234241 ,0,247317,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.74,101.87,45.77,0.00,0.00,22.18,21.90,22.18,22.18,22.45,22.31,22.31,22.45,23.40,23.27,23.13,22.58,22.31,22.45,22.58,22.58,22.04,22.58,22.58,22.58,22.45,22.18,22.45,23.27,22.18,22.72,22.18,21.90,22.04,22.18,21.90,22.45,23.27,23.13,22.99,23.27,22.04,22.45,23.13,22.58,280.44,22.45,22.45,22.72,280.66,280.44,280.22,24.22
2021/07/10 15:00:11.243030 ,0,247318,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,34.54,101.98,45.16,0.00,0.00,22.31,22.45,22.45,22.31,21.77,22.04,22.31,22.72,23.13,22.99,23.27,22.86,22.72,22.45,22.18,22.45,22.18,22.31,22.04,22.31,22.58,22.58,22.72,23.13,22.72,22.99,22.18,21.36,21.63,21.90,21.90,22.72,23.13,23.40,23.27,23.40,22.18,22.31,22.86,22.58,279.57,22.31,22.45,22.72,280.88,280.44,280.22,23.95
2021/07/10 15:00:12.233255 ,0,247319,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,35.88,101.92,45.65,0.00,0.00,22.45,22.18,22.18,22.18,22.18,22.31,22.31,22.58,23.40,23.13,23.13,22.72,22.58,22.58,22.31,22.31,22.04,22.45,22.18,22.18,22.45,22.45,22.86,22.99,22.58,22.99,22.45,21.77,21.77,21.90,21.90,22.72,23.13,23.13,23.27,23.54,22.58,22.18,22.86,22.45,280.44,22.18,22.45,22.72,280.88,280.88,279.57,23.95
2021/07/10 15:00:13.246131 ,0,247320,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.64,101.95,44.30,0.00,0.00,22.18,22.18,22.31,22.18,22.18,22.18,22.45,22.31,23.27,23.27,23.40,22.72,22.31,22.45,22.18,22.45,22.04,22.45,22.31,22.45,22.18,22.31,22.45,23.27,22.45,22.72,22.31,21.90,22.04,22.04,21.63,22.45,23.27,23.40,22.86,23.27,22.31,22.72,23.13,22.45,280.66,22.58,22.58,22.04,280.44,280.44,280.66,24.22
2021/07/10 15:00:14.249101 ,0,247321,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,36.13,102.01,45.65,0.00,0.00,22.31,22.45,22.31,22.04,22.18,22.31,22.45,22.72,23.13,23.27,23.27,22.58,22.45,22.31,22.18,22.45,21.77,22.31,22.31,22.45,22.58,21.77,22.45,23.13,22.58,22.86,22.18,21.77,22.18,22.18,21.77,22.18,23.40,23.13,23.13,23.27,22.18,22.58,23.27,22.58,280.66,22.58,22.58,22.45,280.22,280.44,280.44,24.22
2021/07/10 15:00:15.259342 ,0,247322,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.25,101.92,46.14,0.00,0.00,22.31,22.31,22.45,21.90,21.77,22.18,22.31,22.72,23.13,23.13,23.40,22.86,22.31,22.31,22.04,22.45,21.90,22.31,22.31,22.58,22.72,22.45,22.04,23.13,22.72,22.99,22.18,21.77,22.04,22.18,22.04,22.45,23.40,23.27,22.99,23.54,22.18,22.45,23.13,22.58,280.44,22.45,22.58,22.58,280.44,279.57,280.44,24.08
2021/07/10 15:00:16.249339 ,0,247323,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,35.52,101.95,44.30,0.00,0.00,22.45,22.18,22.18,21.77,21.63,22.18,22.31,22.72,23.27,23.27,23.13,22.72,22.31,22.45,22.31,22.45,22.04,22.45,22.45,22.45,22.04,22.18,22.58,23.40,22.45,22.72,22.31,22.04,22.18,21.90,21.77,22.31,23.13,23.27,22.86,23.13,22.45,22.58,22.99,22.31,280.88,22.45,22.31,21.77,280.66,280.66,280.66,24.22
2021/07/10 15:00:17.265448 ,0,247324,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,37.10,101.92,45.77,0.00,0.00,22.18,22.31,22.18,21.63,21.50,22.31,22.45,22.86,23.27,23.27,23.13,22.72,22.45,22.45,22.45,22.45,22.04,22.58,22.45,22.58,22.58,22.31,22.58,23.40,22.45,22.86,22.31,22.18,22.18,22.04,21.90,22.45,23.27,22.99,22.86,23.27,22.45,22.72,23.13,22.45,280.66,22.45,22.45,22.31,280.66,280.44,280.88,24.22
2021/07/10 15:00:18.267172 ,0,247325,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.76,101.87,45.16,0.00,0.00,22.18,22.31,22.45,21.63,21.36,21.63,22.31,22.72,23.27,23.13,23.27,22.86,22.58,22.58,22.31,22.31,22.04,22.45,22.45,22.58,22.58,22.45,22.72,23.40,22.58,22.86,22.31,21.90,21.50,21.90,21.90,22.45,23.13,22.99,22.86,23.40,22.45,22.58,22.86,22.31,280.66,22.58,22.45,22.45,280.66,280.88,280.66,24.08
2021/07/10 15:00:19.271386 ,0,247326,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,34.66,101.98,45.77,0.00,0.00,22.45,22.31,22.18,21.36,21.23,22.18,22.58,22.72,23.27,23.27,23.40,22.72,22.45,21.90,22.31,22.45,22.18,22.45,22.31,22.58,22.58,22.45,22.58,23.27,22.58,22.86,22.31,21.90,22.04,22.04,21.90,22.45,23.13,23.13,22.99,23.40,21.77,22.45,22.99,22.45,280.66,22.31,22.45,22.58,280.66,280.66,280.44,24.08
2021/07/10 15:00:20.266394 ,0,247327,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.88,101.95,45.40,0.00,0.00,22.31,22.18,22.18,21.77,21.50,22.31,22.45,22.72,23.27,23.27,23.27,22.72,22.04,22.58,22.31,22.31,22.18,22.45,22.31,22.45,22.58,22.45,22.72,23.40,22.58,23.13,22.31,21.90,21.90,21.90,22.04,22.58,23.13,23.13,23.13,23.40,22.31,22.45,22.99,22.58,280.66,22.45,22.45,22.72,280.66,279.57,280.66,24.08
2021/07/10 15:00:21.270386 ,0,247328,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.64,102.04,44.92,0.00,0.00,22.31,22.45,22.04,21.77,21.77,22.31,22.31,22.58,23.54,23.27,23.13,22.45,22.45,22.58,22.58,22.45,22.18,22.58,22.45,22.45,22.45,21.77,22.86,23.40,22.58,22.86,22.45,21.90,21.90,22.04,22.04,22.45,23.13,23.13,23.40,23.54,22.31,22.45,22.99,22.58,280.44,22.31,22.58,22.72,280.22,280.66,280.44,23.95
2021/07/10 15:00:22.273640 ,0,247329,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.57,0.12,0.00,34.78,101.95,45.40,0.00,0.00,22.31,22.31,22.18,21.77,21.77,22.31,22.31,22.72,23.27,23.27,23.27,22.72,22.58,22.58,22.45,22.45,22.31,22.45,22.31,22.31,22.72,22.45,22.86,23.54,22.58,23.13,22.31,21.90,21.77,21.90,22.18,22.86,22.99,23.13,23.27,23.54,22.31,22.45,22.72,22.58,280.44,22.31,22.31,22.86,280.66,280.66,280.22,23.81
2021/07/10 15:00:23.260157 ,0,247330,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,34.66,101.95,45.53,0.00,0.00,22.31,22.18,22.18,21.90,21.90,22.31,22.31,22.58,23.40,23.27,23.27,22.72,22.45,22.58,22.31,22.45,21.63,22.58,22.31,22.45,22.58,22.45,22.86,23.40,22.58,22.99,22.31,21.90,21.90,22.04,22.31,22.72,23.13,23.27,23.27,23.54,22.45,22.31,22.86,22.72,280.22,22.18,22.45,22.72,280.88,280.66,280.44,23.81
2021/07/10 15:00:24.271214 ,0,247331,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.49,101.95,45.04,0.00,0.00,22.31,22.18,22.18,21.90,22.04,22.31,22.45,22.58,23.40,23.27,23.40,22.58,22.31,22.45,22.45,22.58,22.04,22.58,22.45,22.58,22.72,22.31,22.58,23.40,22.45,22.72,22.31,22.18,22.31,22.18,22.45,22.31,23.27,22.99,22.86,23.27,22.31,22.58,23.13,22.45,280.88,22.45,22.31,22.45,280.44,280.66,280.66,24.22
2021/07/10 15:00:25.277708 ,0,247332,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.76,101.90,44.79,0.00,0.00,22.45,21.90,22.18,21.90,22.04,22.45,22.58,22.58,23.40,23.40,23.27,22.58,22.31,22.45,22.45,22.72,22.04,22.58,22.58,22.58,22.45,22.31,22.72,23.40,22.31,22.72,22.31,22.04,22.31,22.04,22.18,22.31,23.27,22.99,22.99,23.27,22.31,22.58,23.13,22.31,280.88,22.45,22.31,22.31,280.44,280.44,280.66,24.36
2021/07/10 15:00:26.280490 ,0,247333,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,34.66,101.95,45.04,0.00,0.00,22.31,22.31,22.31,22.04,22.04,22.18,22.31,22.86,23.27,23.27,23.27,22.86,22.58,22.58,22.31,22.58,22.31,22.45,22.31,22.45,22.72,22.45,22.99,23.40,22.72,22.99,22.31,21.77,22.04,22.04,22.45,22.72,23.40,23.13,23.27,23.40,22.31,22.18,22.86,22.58,280.44,22.04,22.45,22.72,280.88,280.88,280.22,23.95
2021/07/10 15:00:27.292254 ,0,247334,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.86,101.98,46.26,0.00,0.00,22.31,22.31,22.31,22.04,22.04,22.31,22.45,22.72,23.40,23.27,23.40,22.86,22.58,22.58,22.45,22.72,22.18,22.31,22.31,22.58,22.72,22.72,22.72,23.13,22.58,22.86,22.18,21.90,22.18,22.18,22.45,22.31,23.40,23.27,23.13,23.13,22.04,22.45,23.13,22.58,280.44,22.45,22.58,22.58,280.66,280.44,280.22,24.08
2021/07/10 15:00:28.281439 ,0,247335,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.03,101.98,44.79,0.00,0.00,22.45,22.31,22.18,21.90,22.04,22.45,22.58,22.86,23.40,23.40,23.40,22.72,22.45,22.45,22.58,22.99,22.04,22.45,22.45,22.58,22.58,22.31,22.58,23.27,22.45,22.86,22.18,21.90,22.18,22.04,22.18,22.31,23.27,23.13,22.86,23.13,22.31,22.58,23.27,22.45,280.66,22.45,22.45,22.45,280.44,280.66,280.66,24.22
2021/07/10 15:00:29.285503 ,0,247336,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.03,102.01,45.53,0.00,0.00,22.18,22.31,22.58,22.31,22.58,22.18,22.31,22.86,23.13,23.13,23.40,22.99,22.72,22.58,22.18,22.58,22.31,22.31,22.18,22.31,22.58,22.58,22.72,23.27,22.99,22.99,22.31,21.77,21.90,22.04,22.31,22.58,23.13,23.27,23.13,23.27,22.18,22.58,22.99,22.58,280.22,22.31,22.31,22.58,280.44,280.44,280.66,24.22
2021/07/10 15:00:30.292296 ,0,247337,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.86,101.95,45.40,0.00,0.00,22.31,22.31,22.18,22.45,22.72,22.45,22.72,22.72,23.40,23.27,23.13,22.58,22.45,22.58,22.72,22.86,22.31,22.72,22.45,22.31,22.31,22.18,22.72,23.54,22.45,22.86,22.58,22.04,22.04,21.90,21.90,22.45,23.13,22.86,22.86,23.40,22.45,22.58,22.86,22.45,280.88,22.18,22.18,22.31,280.44,280.66,280.66,24.08
2021/07/10 15:00:31.299507 ,0,247338,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,37.35,101.95,45.77,0.00,0.00,22.31,22.18,22.18,22.58,22.99,22.58,22.45,22.45,23.54,23.13,23.13,22.58,22.45,22.58,22.72,22.72,22.31,22.86,22.45,22.31,22.45,22.31,22.72,23.40,22.45,22.86,22.45,22.04,21.90,21.90,22.31,22.45,23.13,22.99,22.99,23.40,22.31,22.45,22.99,22.45,280.66,22.31,22.45,22.45,280.66,280.66,280.22,24.08
2021/07/10 15:00:32.306989 ,0,247339,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,36.00,101.95,46.99,0.00,0.00,22.31,22.45,22.45,22.58,22.86,22.18,22.31,22.72,23.27,23.13,23.27,22.86,22.72,22.18,22.31,22.58,22.31,22.31,22.18,22.31,22.58,22.45,22.86,23.27,22.72,22.99,22.58,21.77,21.90,21.90,22.18,22.72,22.99,23.13,23.27,23.54,22.04,22.31,22.72,22.45,280.44,22.18,22.31,22.58,280.88,280.88,279.79,23.95
2021/07/10 15:00:33.300504 ,0,247340,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,34.78,102.01,45.53,0.00,0.00,22.45,22.45,22.31,22.58,22.58,22.18,22.45,22.72,23.27,23.27,23.40,22.86,22.45,22.45,21.77,22.58,22.04,22.45,22.18,22.45,22.58,22.45,22.58,23.27,22.72,22.99,22.18,21.90,22.04,22.04,22.18,22.58,23.27,23.27,23.13,23.27,22.18,21.77,22.99,22.58,280.44,22.31,22.45,22.45,280.44,280.66,280.44,23.67
2021/07/10 15:00:34.303315 ,0,247341,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.00,101.95,44.18,0.00,0.00,22.04,22.18,22.45,22.86,22.86,22.18,22.45,22.58,23.27,22.99,23.13,22.72,22.58,22.58,22.31,22.58,22.31,22.31,22.31,22.18,22.58,22.45,22.72,23.27,22.58,22.86,22.45,21.90,22.04,22.04,22.18,22.45,23.27,22.99,22.99,23.13,22.45,22.58,23.13,22.45,280.44,22.31,22.31,22.31,280.22,280.44,280.66,24.22
2021/07/10 15:00:35.305999 ,0,247342,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.25,101.87,46.50,0.00,0.00,22.18,22.31,22.45,22.45,22.45,22.18,22.31,22.72,23.13,23.13,23.27,22.86,22.58,22.45,22.18,22.58,22.04,22.45,22.18,22.45,22.58,22.58,22.72,23.40,22.58,22.99,22.31,21.90,22.04,22.04,22.04,22.58,23.13,22.99,22.99,23.40,22.31,22.45,22.86,22.31,280.66,22.31,22.31,22.45,280.66,280.66,280.66,24.08
2021/07/10 15:00:36.313486 ,0,247343,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,34.66,101.95,45.04,0.00,0.00,22.31,22.31,22.31,22.45,22.45,22.18,22.45,22.72,23.13,23.27,23.40,22.86,22.45,22.45,22.18,22.58,22.04,22.31,22.18,22.58,22.72,22.31,22.72,23.13,22.58,22.86,22.18,21.77,22.04,22.18,22.04,22.45,23.54,23.13,22.99,23.13,22.18,22.45,22.99,22.45,280.44,22.31,22.58,22.45,280.66,280.66,280.66,24.08
2021/07/10 15:00:37.317699 ,0,247344,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.27,101.92,44.67,0.00,0.00,22.04,22.18,22.18,22.18,22.45,22.45,22.31,22.45,23.40,23.27,22.86,22.58,22.45,22.58,22.45,22.58,22.31,22.58,22.31,22.31,22.45,22.31,22.86,23.40,22.45,22.99,22.45,21.90,21.90,21.90,21.90,22.58,23.13,22.99,23.13,23.27,22.18,22.45,23.13,22.58,280.66,22.45,22.58,22.58,280.44,280.22,280.22,24.36
2021/07/10 15:00:38.323356 ,0,247345,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.52,101.95,44.18,0.00,0.00,22.18,22.18,22.18,22.31,22.45,22.31,22.31,22.58,23.40,23.13,23.13,22.45,22.45,22.86,22.58,22.58,22.31,22.72,22.31,22.31,22.31,22.18,22.72,23.54,22.31,22.86,22.45,21.90,21.90,21.63,21.63,22.45,22.99,22.99,22.99,23.40,22.45,22.45,22.86,22.31,280.66,22.18,22.31,22.45,280.88,280.66,280.88,24.08
