time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 20:00:10.283489 ,0,265317,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.13,0.00,36.61,101.95,47.23,0.00,0.00,22.58,22.86,22.72,22.86,23.13,22.72,22.72,22.99,23.13,23.67,23.54,23.67,22.99,22.86,22.58,22.99,22.31,21.90,22.58,22.72,22.86,22.72,22.86,23.13,23.13,23.40,22.99,22.18,22.45,22.31,22.45,22.58,23.40,23.40,23.13,23.40,22.72,22.86,23.13,22.86,279.57,22.72,22.86,22.86,280.66,280.66,280.66,24.63
2021/07/10 20:00:11.288083 ,0,265318,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.03,101.98,45.65,0.00,0.00,22.72,22.86,22.45,22.86,23.13,22.72,22.99,22.99,23.27,23.81,23.67,23.54,22.72,22.72,22.72,23.13,22.31,22.31,22.58,22.99,22.99,22.58,22.72,23.13,23.13,23.27,22.99,22.31,22.45,22.45,22.58,22.58,23.40,23.27,23.13,23.27,22.58,22.72,23.27,22.86,280.44,22.86,22.86,22.86,280.66,280.44,280.66,24.63
2021/07/10 20:00:12.299893 ,0,265319,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.13,101.95,45.16,0.00,0.00,22.58,22.72,22.72,22.99,23.13,22.72,22.72,22.86,23.27,23.54,23.54,23.54,22.99,22.99,22.72,22.86,22.58,22.45,22.45,22.45,22.72,22.72,23.13,23.40,22.99,23.40,23.27,22.31,22.18,22.18,22.31,22.58,22.72,23.13,23.13,23.54,22.86,22.86,23.13,22.72,280.88,22.72,22.72,22.72,280.66,280.66,280.88,24.77
2021/07/10 20:00:13.307676 ,0,265320,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.98,101.98,46.99,0.00,0.00,22.45,22.58,22.58,22.99,23.27,22.58,22.72,22.72,23.40,23.67,23.40,23.40,22.99,22.99,22.86,22.99,22.45,22.45,22.58,22.72,22.72,22.58,22.86,23.27,23.13,23.40,23.13,22.31,22.58,22.31,22.45,22.45,23.40,23.40,23.13,23.40,22.72,22.58,23.54,22.86,280.66,22.72,22.86,22.99,280.66,280.66,280.66,24.63
2021/07/10 20:00:14.312105 ,0,265321,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.25,102.07,45.28,0.00,0.00,22.45,22.31,22.45,22.99,23.40,22.86,22.72,22.72,23.40,23.67,23.40,23.13,22.86,22.86,22.86,23.13,22.45,22.58,22.72,22.72,22.72,22.45,22.86,23.27,23.27,23.27,23.13,22.45,22.31,22.31,22.45,22.58,23.27,23.13,22.99,23.54,22.72,22.72,23.13,22.86,280.66,22.58,22.86,22.99,280.01,280.66,280.44,24.49
2021/07/10 20:00:15.315927 ,0,265322,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.25,102.07,45.28,0.00,0.00,22.45,22.31,22.58,22.99,23.27,22.72,22.72,22.72,23.40,23.67,23.40,23.27,22.99,22.99,22.86,23.13,22.45,22.45,22.58,22.58,22.86,22.58,22.86,23.13,23.40,23.40,22.99,22.31,22.45,22.45,22.58,22.72,23.40,23.40,23.54,23.40,22.45,22.72,23.27,22.99,280.44,22.72,23.13,22.99,280.22,280.44,280.44,24.63
2021/07/10 20:00:16.324467 ,0,265323,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.37,101.98,44.92,0.00,0.00,22.31,22.58,22.72,23.13,23.27,22.58,22.58,22.58,23.27,23.40,23.27,23.40,23.13,23.13,22.86,22.99,22.72,22.58,22.58,22.04,22.58,22.58,22.99,23.40,22.86,23.27,23.13,22.58,22.31,22.04,22.31,22.45,23.54,23.13,22.99,23.54,22.86,22.86,23.27,22.86,280.66,22.86,23.13,22.86,280.44,280.44,280.66,24.77
2021/07/10 20:00:17.332844 ,0,265324,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.49,102.04,45.40,0.00,0.00,22.45,22.72,22.58,22.99,23.27,22.72,22.86,22.86,23.40,23.54,23.54,23.40,22.86,22.86,22.86,23.13,22.45,22.58,22.72,22.18,22.72,22.58,22.86,23.40,22.99,23.27,23.13,22.45,22.45,22.31,22.45,22.58,23.54,23.13,22.99,23.40,22.86,22.86,23.27,22.72,280.88,22.72,22.86,22.86,280.44,280.66,280.88,24.63
2021/07/10 20:00:18.341430 ,0,265325,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,37.71,101.98,46.26,0.00,0.00,22.31,22.58,22.58,22.99,23.27,22.72,22.72,22.72,23.27,23.67,23.40,23.40,22.99,22.99,22.86,23.13,22.45,22.58,22.58,22.72,22.72,22.72,22.86,23.13,23.13,23.27,22.99,22.31,22.45,22.45,22.72,22.58,23.40,23.27,23.13,23.27,22.72,22.86,23.27,22.99,280.44,22.86,22.99,22.86,280.44,280.22,280.44,24.63
2021/07/10 20:00:19.344024 ,0,265326,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.61,102.04,47.23,0.00,0.00,22.45,22.58,22.72,22.99,22.86,22.72,22.58,22.72,23.27,23.54,23.40,23.54,23.13,22.99,22.72,22.99,22.58,22.72,22.45,22.45,22.86,22.86,23.13,23.27,23.27,23.40,23.13,22.04,22.18,22.31,22.58,22.86,23.13,23.27,23.40,23.54,22.58,21.90,22.99,22.86,280.66,22.58,22.72,23.13,280.88,280.66,280.44,24.36
2021/07/10 20:00:20.355125 ,0,265327,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.98,101.95,47.48,0.00,0.00,22.58,22.86,22.86,22.99,22.99,22.58,22.72,22.99,23.13,23.54,23.67,23.67,22.99,22.72,22.58,22.99,22.31,22.31,22.45,22.72,22.86,22.72,22.86,23.13,23.13,23.27,22.99,22.31,22.45,22.31,22.58,22.58,23.27,23.27,23.13,23.54,22.72,22.72,23.13,22.72,280.66,22.72,22.72,22.86,280.66,280.88,280.88,24.36
2021/07/10 20:00:21.362257 ,0,265328,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.03,102.01,45.89,0.00,0.00,22.58,22.86,22.72,22.86,22.99,22.72,22.99,22.99,23.13,23.67,23.67,23.67,22.99,22.72,22.58,22.99,22.31,22.31,22.45,22.72,22.99,22.72,22.86,23.13,23.27,23.27,22.99,22.18,22.31,22.45,22.72,22.58,23.40,23.40,23.27,23.27,22.58,22.58,23.13,23.27,280.44,22.72,22.99,23.13,280.66,280.44,280.44,24.49
2021/07/10 20:00:22.371606 ,0,265329,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.39,102.01,46.01,0.00,0.00,22.58,22.72,22.58,22.99,23.13,22.72,22.72,22.86,23.27,23.67,23.54,23.54,22.99,22.86,22.86,22.99,22.45,22.45,22.58,22.58,22.86,22.72,22.99,22.72,23.13,23.54,23.27,22.18,22.18,22.31,22.58,22.86,23.13,23.27,23.40,23.54,22.86,22.58,22.99,22.99,280.44,22.58,22.86,23.13,281.10,280.66,280.44,24.22
2021/07/10 20:00:23.376192 ,0,265330,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.10,102.01,46.50,0.00,0.00,22.58,22.58,22.58,22.86,23.13,22.86,22.99,22.99,23.54,23.81,23.67,23.54,22.72,22.72,22.86,23.27,22.31,22.45,22.72,22.86,22.72,22.58,22.72,23.13,22.86,23.27,22.99,22.31,22.58,22.45,22.31,22.58,23.40,23.27,22.99,23.40,22.72,22.86,23.27,22.86,280.66,22.99,22.86,22.86,280.66,280.66,280.66,24.63
2021/07/10 20:00:24.385214 ,0,265331,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.00,101.98,44.67,0.00,0.00,22.18,22.58,22.72,22.99,23.27,22.72,22.72,22.72,23.27,23.54,23.27,23.54,22.99,22.99,22.86,22.99,22.45,22.45,22.58,22.72,22.31,22.72,22.86,23.13,23.13,23.27,22.99,22.31,22.45,22.45,22.45,22.45,23.40,23.54,22.99,23.27,22.72,22.86,23.27,22.86,280.66,22.99,22.86,22.86,280.44,280.44,280.66,24.77
2021/07/10 20:00:25.391864 ,0,265332,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.03,101.92,45.28,0.00,0.00,22.58,22.86,22.72,22.86,22.86,22.58,22.72,22.99,23.27,23.54,23.54,23.67,22.99,22.86,22.72,23.13,22.45,22.45,22.58,22.72,22.86,22.86,22.86,23.13,23.13,23.27,22.99,22.31,22.45,22.31,22.45,22.58,23.40,23.13,22.99,23.40,22.72,22.72,23.13,22.86,280.66,22.72,22.86,22.86,280.88,280.66,280.88,24.49
2021/07/10 20:00:26.398642 ,0,265333,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.37,102.04,45.04,0.00,0.00,22.45,22.58,22.45,22.86,23.40,22.86,22.86,22.86,23.40,23.81,23.40,23.40,22.72,22.86,22.99,23.27,22.45,22.58,22.86,22.72,22.72,22.45,22.72,23.27,22.86,23.27,22.99,22.58,22.58,22.31,22.45,22.45,23.40,23.13,22.99,23.40,22.72,22.86,23.27,22.72,280.66,22.86,22.86,22.72,280.44,280.44,280.66,24.77
2021/07/10 20:00:27.386499 ,0,265334,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.10,101.98,45.65,0.00,0.00,22.31,22.58,22.72,23.13,23.13,22.58,22.58,22.72,23.27,23.54,23.40,23.54,23.13,23.13,22.86,22.99,22.58,22.58,22.45,22.58,22.72,22.72,22.99,23.27,23.13,23.40,23.13,22.31,22.31,22.18,22.58,22.72,23.27,23.13,23.13,23.54,22.72,22.58,22.99,22.72,280.44,22.58,22.86,22.86,280.88,280.66,280.88,24.49
2021/07/10 20:00:28.392233 ,0,265335,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.49,102.01,45.77,0.00,0.00,22.58,22.58,22.45,22.86,23.27,22.86,22.86,22.72,23.54,23.67,23.40,23.40,22.86,22.99,22.99,23.27,22.58,22.58,22.72,22.58,22.58,22.58,22.99,23.67,22.86,23.40,23.27,22.58,22.31,22.18,22.45,22.58,23.13,23.13,23.13,23.54,22.72,22.72,22.99,22.72,280.66,22.58,22.86,22.86,280.88,280.66,280.66,24.49
2021/07/10 20:00:29.398174 ,0,265336,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,37.96,101.90,46.62,0.00,0.00,22.45,22.45,22.45,22.86,23.27,22.86,22.72,22.72,23.40,23.67,23.40,23.40,22.99,22.99,23.13,23.13,22.58,22.58,22.72,22.58,22.72,22.58,22.99,23.40,22.99,23.27,23.13,22.45,22.31,22.31,22.31,22.58,23.27,23.13,23.13,23.54,22.72,22.86,22.99,22.86,280.66,22.72,22.86,22.86,280.88,280.66,280.66,24.49
2021/07/10 20:00:30.389677 ,0,265337,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.13,102.01,46.50,0.00,0.00,22.58,22.86,22.72,22.72,22.86,22.58,22.86,22.99,23.13,23.67,23.54,23.67,22.99,22.72,22.72,22.99,22.45,22.31,22.45,22.72,22.99,22.86,22.86,22.72,23.27,23.40,23.13,22.04,22.18,22.31,22.72,22.86,23.27,23.40,23.27,23.54,22.86,22.45,22.99,22.99,280.44,22.58,22.86,23.13,280.88,280.66,279.35,24.36
2021/07/10 20:00:31.395777 ,0,265338,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.15,101.92,45.16,0.00,0.00,22.31,22.58,22.72,22.86,22.86,22.58,22.72,22.99,23.27,23.54,23.54,23.67,23.13,22.99,22.58,22.99,22.45,22.31,22.45,22.72,22.99,22.99,22.86,23.13,23.13,23.40,22.99,22.31,22.45,22.31,22.58,22.58,23.27,23.13,23.13,23.54,22.72,22.72,22.99,22.72,280.66,22.72,22.72,22.86,281.10,280.88,280.66,24.36
2021/07/10 20:00:32.399383 ,0,265339,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.52,102.04,46.14,0.00,0.00,22.58,22.72,22.58,22.86,22.99,22.72,22.86,22.86,23.40,23.81,23.54,23.54,22.86,22.72,22.86,23.13,22.45,22.45,22.58,22.72,22.86,22.72,22.86,22.72,23.13,23.27,23.13,22.31,22.45,22.31,22.58,22.58,23.27,23.27,23.13,23.40,22.99,22.72,23.27,22.86,280.66,22.72,22.86,22.86,280.88,280.88,281.10,24.63
2021/07/10 20:00:33.408212 ,0,265340,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.74,102.01,46.38,0.00,0.00,22.58,22.58,22.58,22.86,22.99,22.72,22.72,22.86,23.40,23.67,23.54,23.40,22.99,22.99,22.86,23.13,22.31,22.58,22.72,22.58,22.72,22.58,22.99,23.40,23.13,23.40,23.13,22.31,22.45,22.31,22.58,22.72,23.27,23.27,22.99,23.40,22.72,22.72,23.13,22.86,280.66,22.86,22.86,22.86,280.66,280.66,280.66,24.63
2021/07/10 20:00:34.413447 ,0,265341,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.25,101.95,45.04,0.00,0.00,22.45,22.72,22.72,22.86,22.99,22.72,22.72,22.86,23.27,23.13,23.54,23.54,22.99,22.99,22.86,23.13,22.58,22.45,22.58,22.58,22.86,22.72,22.86,23.27,23.13,23.40,23.13,22.31,22.31,22.31,22.58,22.58,22.58,23.27,23.13,23.54,22.72,22.72,23.27,22.99,280.66,22.72,22.86,22.99,280.44,280.44,280.66,24.63
2021/07/10 20:00:35.405933 ,0,265342,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,36.74,101.95,46.50,0.00,0.00,22.31,22.72,22.72,22.99,22.99,22.58,22.58,22.86,22.99,23.54,23.40,23.67,23.13,22.99,22.72,22.99,22.58,22.45,21.90,22.58,22.86,22.86,22.99,23.13,23.27,23.54,22.99,22.18,22.04,22.31,22.72,22.72,23.27,23.40,23.27,23.54,22.58,22.58,22.99,22.99,280.44,22.58,22.86,22.99,280.88,280.44,280.44,24.49
2021/07/10 20:00:36.406286 ,0,265343,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.61,101.98,46.99,0.00,0.00,22.58,22.72,22.58,22.72,22.99,22.86,22.86,22.86,23.40,23.67,23.54,23.54,22.99,23.13,22.86,23.13,22.31,22.45,22.58,22.72,22.86,22.58,22.86,23.27,23.13,23.27,22.99,22.31,22.45,22.45,22.58,22.72,23.40,23.40,23.13,23.40,22.72,22.58,23.13,22.99,280.44,22.72,22.99,23.13,280.66,280.44,280.88,24.63
2021/07/10 20:00:37.401882 ,0,265344,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.61,101.92,46.38,0.00,0.00,22.31,22.72,22.86,22.99,22.99,22.58,22.58,22.86,23.27,23.54,23.40,23.54,23.13,22.99,22.72,22.99,22.58,22.31,22.45,22.58,22.72,22.99,22.99,23.13,23.27,23.54,22.99,22.18,22.04,22.31,22.72,22.86,23.27,23.27,23.40,23.54,22.58,22.45,22.99,22.86,280.44,22.58,22.86,22.99,280.88,280.66,280.44,24.36
2021/07/10 20:00:38.405881 ,0,265345,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,37.10,102.01,46.01,0.00,0.00,22.72,22.58,22.45,22.72,23.27,22.99,22.72,22.72,23.40,23.81,23.27,23.40,22.86,22.99,22.99,23.27,22.45,22.58,22.86,22.72,22.18,22.45,22.86,23.40,22.86,23.13,23.13,22.45,22.45,22.31,22.31,22.45,23.27,23.40,22.86,23.40,22.86,22.86,23.13,22.72,280.88,22.86,22.72,22.18,280.66,280.66,280.66,24.63
