time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 17:00:10.616086 ,16,254517,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.52,101.92,44.55,0.00,0.00,22.31,22.31,22.18,21.63,21.77,22.45,22.45,22.72,23.40,23.67,23.13,23.13,22.58,22.72,22.58,22.72,22.18,22.18,22.58,22.58,22.58,22.31,22.72,23.67,22.72,22.99,22.86,22.18,22.18,21.90,21.90,22.45,23.13,22.99,22.99,23.40,22.72,22.72,22.99,22.45,280.88,22.58,22.58,22.72,280.44,280.66,280.88,24.36
2021/07/10 17:00:11.624444 ,24,254518,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.13,0.00,37.59,101.90,46.38,0.00,0.00,22.31,22.31,22.31,21.77,21.63,22.31,22.31,22.72,23.40,23.95,23.13,23.13,22.58,22.72,22.58,22.58,22.18,22.18,22.45,22.58,22.58,22.31,22.86,23.67,22.72,23.13,22.86,22.04,22.04,21.36,21.90,22.58,23.13,22.99,22.99,23.54,22.72,22.72,22.86,22.45,280.66,22.58,22.72,22.72,280.66,281.10,280.66,24.22
2021/07/10 17:00:12.630990 ,32,254519,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.64,0.12,0.00,35.39,102.01,46.01,0.00,0.00,22.31,22.31,22.31,21.77,21.63,22.18,22.31,22.72,23.27,23.54,23.13,23.27,22.86,22.72,22.31,22.45,22.31,21.77,22.31,22.31,22.72,22.72,22.86,23.40,23.13,23.27,22.72,21.77,21.90,22.18,22.18,22.86,23.13,23.27,23.27,23.40,22.31,22.45,22.99,22.86,279.35,22.58,22.72,22.99,280.88,280.44,280.44,24.22
2021/07/10 17:00:13.632970 ,32,254520,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.03,101.92,44.92,0.00,0.00,22.31,22.45,22.31,21.63,21.36,22.18,22.45,22.72,22.72,23.54,23.13,23.40,22.72,22.58,22.31,22.45,22.18,22.04,22.31,22.58,22.72,22.58,22.86,23.40,22.99,23.13,22.72,21.90,22.04,22.18,22.18,22.58,23.27,23.27,23.13,23.40,22.45,22.58,23.13,22.72,280.66,22.58,22.72,22.72,280.44,280.66,280.66,24.49
2021/07/10 17:00:14.639909 ,40,254521,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.39,101.92,44.67,0.00,0.00,22.18,22.18,22.31,21.90,21.50,21.77,22.18,22.58,23.54,23.54,22.99,23.27,22.86,22.72,22.31,22.31,22.45,22.04,22.18,22.45,22.58,22.86,22.86,23.40,22.99,23.27,22.86,21.90,21.36,22.04,22.18,22.72,23.13,23.27,23.27,23.40,22.31,22.45,22.99,22.72,280.44,22.86,22.86,22.99,280.66,280.44,280.44,24.36
2021/07/10 17:00:15.649280 ,48,254522,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.64,101.92,45.28,0.00,0.00,22.18,22.18,22.31,21.77,21.63,22.45,22.31,22.45,23.40,23.54,22.99,23.13,22.86,22.86,22.45,22.45,22.45,22.31,22.31,22.31,22.58,22.58,22.99,23.54,22.86,23.40,22.99,22.04,21.90,21.77,22.04,22.72,22.99,23.13,23.27,23.67,22.45,22.45,23.27,22.58,280.44,22.45,22.58,22.86,280.88,280.88,280.44,24.22
2021/07/10 17:00:16.638824 ,40,254523,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.74,101.92,45.16,0.00,0.00,22.04,22.18,22.18,21.77,21.50,22.31,22.18,22.31,23.40,23.54,23.13,23.13,22.58,22.72,22.31,22.58,22.18,22.18,22.45,22.58,22.99,22.45,22.72,23.40,22.99,22.99,22.72,22.04,22.18,22.18,21.77,22.45,23.40,23.27,22.99,23.27,22.45,22.72,23.27,22.72,280.66,22.72,22.72,22.99,280.44,280.44,280.88,24.49
2021/07/10 17:00:17.652994 ,56,254524,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.37,101.90,46.87,0.00,0.00,22.31,22.45,22.18,21.63,21.23,22.31,22.45,22.72,23.40,23.67,23.13,23.27,22.58,22.58,22.45,22.58,22.18,22.18,22.45,22.45,22.58,22.58,22.86,23.54,22.86,23.27,22.86,22.04,22.04,21.90,22.04,22.72,22.99,23.13,23.40,23.67,22.58,22.45,22.86,22.45,280.66,22.45,22.45,22.86,280.88,280.88,280.44,24.36
2021/07/10 17:00:18.647348 ,48,254525,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.13,101.98,44.55,0.00,0.00,22.18,22.04,22.04,21.63,21.63,22.45,22.31,22.72,23.54,23.67,22.86,22.99,22.58,22.72,22.45,22.45,22.31,22.45,22.45,22.45,22.58,22.58,22.86,23.54,22.86,23.13,22.86,22.04,22.04,22.04,22.31,22.72,23.13,23.13,23.13,23.40,22.31,22.45,22.99,22.72,280.66,22.58,22.72,22.86,280.88,280.44,280.22,24.36
2021/07/10 17:00:19.652625 ,48,254526,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.37,101.87,44.92,0.00,0.00,22.18,22.04,22.04,21.63,21.63,22.45,22.31,22.45,23.54,23.67,22.99,22.99,22.58,22.58,22.58,22.58,22.18,22.31,22.45,22.45,22.58,22.45,22.72,23.54,22.86,22.99,22.86,22.04,22.04,22.04,21.90,22.58,23.13,23.13,22.99,23.54,22.45,22.72,22.99,22.58,280.44,22.45,22.58,22.72,280.66,280.66,280.66,24.49
2021/07/10 17:00:20.661426 ,56,254527,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.10,101.98,46.75,0.00,0.00,22.31,22.04,22.04,21.63,21.50,22.45,22.45,22.58,23.54,23.81,23.13,22.99,22.58,22.58,22.58,22.72,22.04,22.18,22.45,22.58,22.58,22.45,22.72,23.54,22.86,22.99,22.86,22.04,22.31,22.04,22.04,22.58,23.27,23.13,23.13,23.27,22.45,22.58,23.27,22.58,280.66,22.58,22.58,22.72,280.66,280.66,280.66,24.36
2021/07/10 17:00:21.665668 ,64,254528,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.49,101.95,47.11,0.00,0.00,22.45,22.18,22.04,21.50,21.50,22.31,22.45,22.58,23.40,23.67,23.13,23.27,22.58,22.18,22.31,22.45,22.45,22.04,22.18,22.45,22.86,22.72,22.86,23.40,23.13,23.27,22.72,21.77,21.90,22.18,22.18,22.72,23.27,23.40,23.27,23.27,21.77,22.45,23.13,22.86,280.44,22.58,22.72,22.86,280.66,280.66,280.44,24.36
2021/07/10 17:00:22.676353 ,72,254529,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.15,102.04,45.77,0.00,0.00,22.45,22.18,22.04,21.50,21.36,22.45,22.58,22.72,23.40,23.81,23.27,23.13,22.45,22.58,22.45,22.58,22.04,22.04,22.45,22.72,22.72,22.45,22.86,23.40,22.86,22.99,22.72,22.04,22.18,22.18,22.04,22.58,23.27,23.27,23.13,23.40,22.45,22.58,23.13,22.72,280.66,22.58,22.86,22.72,280.66,280.66,280.66,24.36
2021/07/10 17:00:23.680359 ,72,254530,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.13,101.95,44.43,0.00,0.00,22.31,22.04,22.04,21.77,21.63,22.31,22.45,22.58,23.54,23.67,23.13,22.99,22.58,22.86,22.58,22.58,22.18,22.31,22.58,22.58,22.45,22.31,22.72,23.54,22.72,22.99,22.86,22.18,22.18,22.04,21.90,22.45,23.27,22.99,22.99,23.40,22.72,22.72,22.99,22.45,280.88,22.58,22.58,22.58,280.44,280.66,280.66,24.49
2021/07/10 17:00:24.669856 ,64,254531,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,34.91,101.95,45.65,0.00,0.00,22.31,22.18,22.18,21.63,21.50,22.31,22.45,22.72,23.27,23.67,23.27,23.27,22.58,22.45,22.31,22.45,22.04,22.04,22.31,22.58,22.72,22.58,22.72,23.13,22.99,23.13,22.58,21.77,21.90,22.04,22.45,22.72,23.13,23.40,23.27,23.40,22.31,22.31,22.86,22.72,280.22,22.45,22.58,22.86,281.10,280.66,280.22,24.22
2021/07/10 17:00:25.678913 ,72,254532,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.61,101.98,46.87,0.00,0.00,22.18,22.31,22.31,21.77,21.23,22.18,22.18,22.58,23.40,23.54,23.13,23.27,22.72,22.58,22.04,22.31,22.31,22.31,22.18,22.31,22.72,22.72,22.86,23.40,23.13,23.27,22.86,21.77,21.90,22.04,22.31,22.86,23.13,23.40,23.40,23.54,22.31,21.63,22.99,22.72,280.44,22.45,22.58,22.86,280.66,280.44,280.44,24.08
2021/07/10 17:00:26.688473 ,80,254533,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.37,101.95,45.53,0.00,0.00,22.31,22.04,22.04,21.77,21.50,22.31,22.45,22.58,23.54,23.67,22.99,23.13,22.58,22.58,22.45,22.58,22.18,22.18,22.45,22.58,22.72,22.58,22.86,23.54,22.72,23.13,22.72,22.04,22.04,22.04,22.04,22.58,23.13,23.13,23.13,23.40,22.45,22.58,22.99,22.72,280.66,22.58,22.58,22.72,280.66,280.66,280.66,24.36
2021/07/10 17:00:27.693314 ,88,254534,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.86,101.90,47.11,0.00,0.00,22.18,22.31,22.58,21.77,21.36,22.18,22.31,22.58,23.27,23.54,23.13,23.27,22.86,22.72,22.31,22.58,22.31,22.18,22.18,22.45,22.58,22.58,22.99,23.54,22.99,23.54,22.99,21.90,21.90,21.90,22.04,22.72,22.99,22.99,23.13,23.67,22.58,22.58,23.27,22.58,280.88,22.45,22.45,22.58,280.66,280.88,280.88,24.36
2021/07/10 17:00:28.704074 ,96,254535,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.88,101.92,45.77,0.00,0.00,22.31,22.31,22.31,21.77,21.50,21.77,22.45,22.58,23.40,23.54,23.13,23.27,22.58,22.58,22.31,22.45,22.04,22.18,22.45,22.58,22.72,22.58,22.86,23.40,22.99,22.99,22.72,22.04,21.63,22.04,21.90,22.58,23.27,23.13,22.99,23.40,22.45,22.58,22.86,22.58,280.88,22.72,22.58,22.58,280.66,280.66,280.66,24.36
2021/07/10 17:00:29.805701 ,0,254537,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.13,101.92,44.55,0.00,0.00,22.18,22.04,22.31,21.90,21.50,22.18,22.18,22.45,23.27,23.27,22.99,23.13,22.86,22.72,22.31,22.31,22.31,22.04,22.31,22.04,22.72,22.58,22.86,23.40,22.99,23.13,22.72,21.90,22.04,21.77,22.18,22.45,23.40,23.27,22.99,23.40,22.45,22.58,23.13,22.72,280.66,22.72,22.99,22.72,280.44,280.44,280.66,24.49
2021/07/10 17:00:30.805723 ,0,254538,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,36.00,102.01,45.53,0.00,0.00,22.18,22.18,22.18,21.77,21.50,22.31,22.45,22.58,23.40,23.67,23.13,23.13,22.58,22.72,22.31,22.45,22.18,22.04,22.45,22.58,22.72,22.58,22.86,23.40,22.99,23.13,22.72,21.90,22.04,22.04,22.18,22.86,23.27,23.13,23.13,23.54,22.45,22.45,22.99,22.72,280.44,22.45,22.72,22.86,280.66,280.88,280.44,24.22
2021/07/10 17:00:31.805799 ,0,254539,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.25,101.92,46.14,0.00,0.00,22.18,22.45,22.31,21.77,21.50,22.04,22.31,22.72,23.27,23.40,23.13,23.40,22.86,22.58,22.45,22.31,22.31,22.04,22.18,22.31,22.72,22.72,22.99,23.40,23.13,23.40,22.86,21.77,21.77,21.90,22.18,22.72,22.99,23.13,23.40,23.54,22.45,22.58,22.86,22.58,280.44,22.31,22.45,22.72,280.88,280.88,280.44,24.49
2021/07/10 17:00:32.805119 ,0,254540,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,34.78,101.98,45.40,0.00,0.00,22.45,22.18,21.90,21.50,21.36,22.31,22.58,22.58,23.40,23.95,23.13,23.13,22.45,22.58,22.31,22.58,22.18,22.18,22.45,22.58,22.72,22.45,22.99,23.54,22.99,22.99,22.72,22.04,22.04,22.04,22.18,22.72,23.27,23.27,23.13,23.40,22.45,22.31,22.99,22.72,280.44,22.45,22.99,22.86,280.88,280.66,280.44,24.08
2021/07/10 17:00:33.805954 ,0,254541,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.22,101.90,46.50,0.00,0.00,22.18,22.31,22.31,21.77,21.50,22.31,22.45,22.72,23.40,23.27,23.13,23.13,22.58,22.58,22.58,22.58,22.18,22.18,22.45,22.45,22.58,22.31,22.86,23.54,22.72,23.13,22.86,22.18,22.04,22.04,21.90,22.58,22.72,22.99,22.99,23.54,22.58,22.58,22.99,22.45,280.88,22.58,22.04,22.58,280.66,280.88,280.66,24.36
2021/07/10 17:00:34.805799 ,0,254542,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.61,101.98,45.89,0.00,0.00,22.31,22.04,21.63,21.63,21.63,22.31,22.45,22.58,23.40,23.67,23.13,23.13,22.58,22.72,22.31,22.45,22.18,22.04,22.31,22.58,22.86,22.72,22.86,23.27,23.13,22.72,22.58,21.77,22.04,22.18,22.31,22.58,23.40,23.40,22.99,23.13,22.31,22.45,23.13,22.72,280.44,22.72,22.86,22.72,280.44,280.44,280.44,24.22
2021/07/10 17:00:35.805806 ,0,254543,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.76,101.92,46.62,0.00,0.00,22.45,22.31,22.18,21.63,21.50,22.31,22.45,22.72,23.27,23.67,23.13,23.13,22.58,22.58,22.45,22.45,22.18,22.18,22.31,22.45,22.58,22.58,22.86,23.40,22.99,23.13,22.86,22.04,21.90,21.90,22.18,22.72,23.13,23.13,23.27,23.54,22.58,22.45,22.86,22.72,280.66,22.45,22.58,22.86,280.88,280.66,280.44,24.08
2021/07/10 17:00:36.805842 ,0,254544,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.25,101.92,46.26,0.00,0.00,22.45,22.45,22.31,21.50,21.23,22.31,22.58,22.72,23.27,23.67,23.27,23.27,22.58,22.45,22.18,22.58,21.90,22.04,22.45,22.58,22.72,22.45,22.31,23.27,22.86,22.99,22.58,21.90,22.04,22.18,22.04,22.45,23.27,23.13,22.99,23.54,22.31,22.58,23.13,22.58,280.66,22.58,22.72,22.72,280.66,280.88,280.66,24.36
2021/07/10 17:00:37.804932 ,0,254545,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.88,101.98,45.28,0.00,0.00,22.45,22.18,22.04,21.50,21.50,22.45,22.45,22.58,23.67,23.81,23.27,23.13,22.45,22.45,22.31,22.58,21.90,22.04,22.58,22.72,22.72,22.72,22.58,23.40,22.86,22.86,22.58,21.90,22.18,22.31,22.04,22.58,23.40,23.27,22.99,23.27,22.18,22.58,23.27,22.86,280.44,22.72,22.99,22.86,280.88,280.22,280.44,24.22
2021/07/10 17:00:38.805734 ,0,254546,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,37.22,101.95,45.77,0.00,0.00,22.18,22.04,22.18,21.77,21.77,22.31,22.31,21.90,23.40,23.54,23.13,22.99,22.58,22.72,22.45,22.45,22.31,22.31,22.45,22.45,22.72,22.58,22.86,23.54,22.86,23.13,22.86,22.04,21.90,22.04,21.63,22.58,23.13,23.13,23.13,23.54,22.45,22.58,23.13,22.58,280.66,22.45,22.58,22.72,280.88,280.44,280.44,24.36
