time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 14:00:13.912741 ,0,243721,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.52,101.95,45.04,0.00,0.00,22.31,22.18,22.31,22.04,21.63,22.04,22.18,22.58,23.27,23.13,23.13,22.58,22.45,22.58,22.18,22.45,22.18,22.45,22.31,22.31,22.58,22.45,22.72,23.27,22.58,22.72,22.31,21.90,22.04,22.04,22.31,22.58,23.13,23.13,22.99,23.40,22.18,22.31,22.86,22.45,280.44,22.18,22.31,22.45,280.88,280.66,280.66,23.81
2021/07/10 14:00:14.917222 ,0,243722,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.86,101.98,46.50,0.00,0.00,22.18,22.04,22.18,22.04,21.90,22.45,22.18,22.45,23.13,23.27,22.99,22.45,22.45,22.45,22.45,22.58,22.18,22.45,22.31,22.45,22.45,22.18,22.58,23.40,22.45,22.72,22.31,22.04,22.18,22.04,22.31,22.31,23.13,22.99,22.99,23.27,22.31,22.45,23.13,22.31,280.66,22.18,22.18,22.31,280.66,280.44,280.66,23.95
2021/07/10 14:00:15.908720 ,0,243723,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.27,102.04,44.92,0.00,0.00,22.31,22.04,22.18,21.90,21.90,22.45,22.31,22.58,23.40,23.40,23.13,22.45,22.31,22.45,22.45,22.72,22.04,22.45,22.58,22.58,22.45,22.18,22.45,23.27,22.45,22.58,22.18,22.04,22.31,22.18,22.31,22.58,23.27,23.13,22.86,22.99,22.04,22.45,23.13,22.45,280.44,22.31,22.45,22.45,280.22,280.22,280.22,23.95
2021/07/10 14:00:16.915726 ,0,243724,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,34.42,101.98,45.65,0.00,0.00,22.45,22.45,22.31,21.90,21.63,22.04,22.45,22.72,22.99,23.13,23.27,22.86,22.58,22.45,22.31,22.45,21.77,22.18,22.18,22.45,22.72,22.58,22.58,23.13,22.72,22.86,22.18,21.77,21.90,22.04,22.58,22.58,23.13,23.27,23.13,23.27,22.04,22.18,22.86,22.45,280.22,22.04,22.45,22.72,280.66,280.44,280.22,23.81
2021/07/10 14:00:17.933394 ,0,243725,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.13,101.95,46.99,0.00,0.00,22.31,22.31,22.45,21.90,21.77,22.04,22.31,22.72,22.99,22.99,23.27,22.72,22.58,22.58,22.31,22.45,22.18,22.31,22.18,22.45,22.58,22.45,22.58,23.13,22.86,22.86,22.18,21.77,21.90,22.04,22.45,22.58,23.13,23.27,23.27,23.40,22.18,22.18,22.86,22.58,280.22,22.04,22.18,22.58,280.88,280.66,280.44,23.81
2021/07/10 14:00:18.924151 ,0,243726,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.37,101.98,45.53,0.00,0.00,22.04,22.04,22.18,22.04,22.04,22.45,22.31,22.45,23.40,23.27,22.72,22.45,22.45,22.58,22.58,22.72,22.18,22.58,22.45,22.45,22.45,22.18,22.58,23.27,22.45,22.72,22.31,22.04,22.18,22.04,22.18,22.31,23.27,22.58,22.86,23.13,22.31,22.58,23.13,22.31,280.66,22.31,22.31,21.77,280.44,280.44,280.44,24.08
2021/07/10 14:00:19.925161 ,0,243727,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,36.00,101.95,46.87,0.00,0.00,22.31,22.31,22.31,21.90,21.90,22.18,22.31,22.58,23.13,23.27,23.13,22.58,22.45,22.58,22.45,22.58,22.18,21.77,22.18,22.45,22.58,22.31,22.58,23.13,22.72,22.72,22.18,21.77,22.04,22.04,22.31,22.58,23.13,23.27,23.13,23.27,22.04,22.31,22.99,22.45,280.22,22.04,22.31,22.58,280.66,280.44,280.44,23.81
2021/07/10 14:00:20.933917 ,0,243728,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.37,101.98,46.87,0.00,0.00,22.18,22.31,22.31,21.63,21.90,22.18,22.18,22.58,23.13,23.13,23.13,22.72,22.72,22.45,22.45,22.58,22.58,22.45,22.18,22.31,22.45,22.45,22.72,23.27,22.72,22.86,22.18,21.77,21.90,22.04,22.45,22.58,22.99,23.13,23.27,23.40,21.50,22.31,22.86,22.45,280.22,22.04,22.31,22.58,280.88,280.66,280.01,23.81
2021/07/10 14:00:21.921373 ,0,243729,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.13,101.98,46.14,0.00,0.00,22.31,22.18,22.18,21.90,21.90,22.45,22.31,22.45,23.40,23.40,23.13,22.45,22.31,22.58,22.58,22.72,22.04,22.31,22.58,22.45,22.45,22.18,22.58,23.27,22.45,22.72,22.18,22.04,22.31,21.90,22.18,22.58,23.13,22.99,22.86,23.27,22.31,22.45,22.99,22.31,280.44,22.18,22.31,22.45,280.44,280.66,280.66,23.95
2021/07/10 14:00:22.924409 ,0,243730,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.37,101.92,44.43,0.00,0.00,22.04,22.18,22.45,22.18,21.90,22.18,21.77,22.58,22.99,23.13,23.13,22.72,22.72,22.72,22.45,22.58,22.31,22.31,22.18,22.58,22.45,22.45,22.72,23.27,22.58,22.86,22.31,21.90,22.04,22.04,22.31,22.58,22.99,23.13,22.99,23.40,22.18,22.31,22.99,21.77,280.44,22.18,22.31,22.45,280.66,280.66,280.44,23.95
2021/07/10 14:00:23.930704 ,0,243731,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,34.78,101.98,45.40,0.00,0.00,22.31,22.18,22.31,22.18,21.90,22.31,22.31,22.58,23.27,23.27,23.27,22.58,22.45,22.31,22.45,22.72,22.18,22.45,22.31,22.45,22.45,22.31,22.58,22.72,22.58,22.72,22.45,21.90,22.04,22.04,22.18,22.31,23.13,23.13,22.99,23.27,22.45,22.45,22.99,22.45,280.66,22.31,22.31,22.45,280.44,280.66,279.57,23.95
2021/07/10 14:00:24.935390 ,0,243732,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.64,101.90,44.67,0.00,0.00,22.18,21.90,22.18,21.90,21.90,22.31,22.45,22.58,23.27,23.27,23.13,22.58,22.45,22.45,22.45,22.72,22.04,22.31,22.31,22.58,22.58,22.31,22.45,23.13,22.04,22.72,22.04,21.90,22.04,22.18,22.18,22.45,23.27,23.13,22.99,23.27,22.04,22.31,23.13,22.58,280.44,22.18,22.58,22.45,280.66,280.44,280.22,23.95
2021/07/10 14:00:25.950668 ,0,243733,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,36.61,101.90,45.77,0.00,0.00,22.18,22.18,22.31,22.18,22.04,22.31,22.31,22.45,23.27,23.13,22.99,22.45,22.58,22.58,22.72,22.72,22.31,22.58,22.31,22.31,22.45,22.18,22.58,23.40,22.04,22.72,22.31,22.04,22.18,21.90,22.04,22.31,23.13,22.99,22.86,23.13,22.18,22.45,22.99,22.31,280.66,22.31,22.45,22.31,280.22,280.44,280.44,24.08
2021/07/10 14:00:26.940009 ,0,243734,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,34.54,101.95,45.16,0.00,0.00,22.18,22.31,22.45,22.18,22.04,22.18,22.18,22.58,23.13,23.13,23.13,22.72,22.72,22.72,22.45,22.58,22.31,22.04,22.18,22.18,22.45,22.45,22.72,23.27,22.58,22.86,22.31,21.90,21.90,21.77,22.18,22.58,22.99,22.99,23.13,23.40,22.31,22.45,22.86,22.31,280.01,22.18,22.18,22.45,280.66,280.88,280.66,23.95
2021/07/10 14:00:27.943301 ,0,243735,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.27,101.98,44.06,0.00,0.00,21.90,22.04,22.31,22.31,22.31,22.31,22.18,22.45,23.40,23.13,22.72,22.45,22.45,22.72,22.72,22.72,22.31,22.58,22.45,22.31,22.18,22.18,22.58,23.40,22.31,22.72,22.31,22.04,22.18,21.90,22.04,22.31,23.13,22.99,22.86,23.13,22.31,22.58,23.13,22.31,280.66,22.45,22.45,21.63,280.22,280.44,280.44,24.08
2021/07/10 14:00:28.941040 ,0,243736,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.03,101.92,44.79,0.00,0.00,22.18,22.45,22.45,22.18,22.04,22.04,22.31,22.58,23.13,22.99,23.13,22.72,22.72,22.58,22.31,22.31,22.31,22.31,22.18,22.18,22.45,22.45,22.86,23.27,22.58,22.99,22.31,21.77,22.04,21.77,22.18,22.72,22.86,22.99,23.13,23.40,22.31,22.31,22.58,22.18,280.66,22.04,22.18,22.31,280.66,280.88,280.88,23.95
2021/07/10 14:00:29.949341 ,0,243737,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.76,102.07,45.28,0.00,0.00,22.18,22.18,22.31,22.18,22.31,22.31,22.31,22.58,23.27,23.13,23.13,22.58,22.58,22.58,22.45,22.86,22.18,22.45,22.04,22.31,22.45,22.31,22.58,23.27,22.45,22.72,22.31,21.90,22.04,21.90,22.18,22.45,23.13,23.13,22.99,23.40,22.18,22.31,22.99,22.45,280.44,22.18,22.31,22.45,280.66,280.66,280.44,23.95
2021/07/10 14:00:30.958280 ,0,243738,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,34.30,101.98,44.79,0.00,0.00,22.31,22.45,22.45,22.18,22.45,22.04,22.31,22.72,23.13,23.13,23.27,22.86,22.58,22.58,22.18,22.45,22.31,22.18,22.04,22.31,22.58,22.58,22.72,23.13,22.72,22.99,22.18,21.90,21.77,21.90,22.31,22.72,22.99,23.13,23.27,23.40,22.18,22.45,22.72,22.45,280.22,22.04,22.18,22.45,280.88,280.66,280.44,23.13
2021/07/10 14:00:31.967374 ,0,243739,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.52,101.95,44.43,0.00,0.00,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.72,23.13,22.99,23.13,22.72,22.58,22.58,22.45,22.58,22.18,22.31,22.18,21.77,22.45,22.45,22.58,23.27,22.58,22.86,22.31,21.77,21.90,21.90,22.18,22.58,23.27,22.99,22.99,23.27,22.18,22.31,22.86,22.31,280.44,22.18,22.58,22.45,280.66,280.66,280.66,23.95
2021/07/10 14:00:32.972581 ,0,243740,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.86,101.95,46.50,0.00,0.00,22.45,22.31,22.31,22.31,22.31,22.31,22.31,22.72,23.27,23.27,23.27,22.58,22.58,22.45,22.31,22.72,22.18,22.18,22.45,22.45,22.58,22.45,22.58,23.13,22.58,22.86,22.18,21.77,22.04,22.04,22.18,22.72,23.13,23.13,22.99,23.40,22.04,22.31,22.86,22.45,280.22,22.04,22.31,22.58,280.66,280.66,280.44,23.95
2021/07/10 14:00:33.981554 ,0,243741,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,36.37,101.98,44.55,0.00,0.00,22.18,22.18,22.18,22.31,22.58,22.45,22.31,22.72,23.40,23.27,23.13,22.45,22.31,22.45,22.58,22.86,22.18,22.45,22.31,22.45,22.45,22.18,22.31,23.13,22.45,22.58,22.04,22.04,22.04,22.18,22.18,22.31,23.27,23.27,22.99,23.13,22.04,22.45,23.13,22.45,280.44,22.18,22.31,22.45,280.66,280.44,280.22,23.95
2021/07/10 14:00:34.976572 ,0,243742,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.37,101.98,45.89,0.00,0.00,22.45,22.18,22.18,22.31,22.45,22.45,22.45,22.58,23.27,23.40,23.27,22.58,22.31,22.45,22.45,22.86,22.04,22.31,22.31,22.58,22.58,22.18,22.45,22.99,22.45,22.45,22.04,21.77,22.04,22.18,22.18,22.31,23.27,23.27,22.86,23.13,22.04,22.31,22.99,22.58,280.22,22.31,22.45,22.58,280.44,280.22,280.22,23.95
2021/07/10 14:00:35.980593 ,0,243743,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.37,101.95,46.14,0.00,0.00,22.45,22.31,22.31,22.31,22.45,22.31,22.45,22.72,23.13,23.27,23.27,22.72,22.45,22.31,22.31,22.72,22.04,22.18,22.18,22.45,22.58,22.31,22.45,22.99,22.72,22.72,22.04,21.77,22.18,22.04,22.31,22.45,23.13,23.27,23.13,23.27,22.04,22.31,22.99,22.58,280.22,22.18,22.45,22.58,280.66,280.44,280.22,23.95
2021/07/10 14:00:36.970498 ,0,243744,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.76,101.98,44.30,0.00,0.00,22.18,22.18,22.31,22.72,22.86,22.31,22.31,22.45,23.27,23.27,22.99,22.45,22.45,22.58,22.58,22.72,22.18,22.45,22.31,22.31,22.31,22.18,22.45,23.27,22.45,22.58,22.31,22.04,22.04,21.90,22.04,22.31,23.27,23.13,22.86,23.13,22.31,22.45,22.99,22.31,280.66,22.31,22.45,22.45,280.66,280.22,280.66,24.08
2021/07/10 14:00:37.972209 ,0,243745,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,37.10,101.95,46.14,0.00,0.00,22.18,22.18,22.45,22.72,22.86,22.31,21.90,22.31,23.13,23.27,22.99,22.58,22.58,22.72,22.45,22.58,22.45,22.45,22.18,22.31,22.31,22.18,22.72,23.40,22.45,22.86,22.45,22.04,21.90,21.77,21.90,22.45,22.86,22.99,22.99,23.40,22.31,22.45,22.86,21.77,280.66,22.04,22.18,22.31,280.66,280.88,280.66,23.95
2021/07/10 14:00:38.982787 ,0,243746,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.00,101.92,46.14,0.00,0.00,22.31,22.31,22.31,22.58,22.72,22.18,22.31,22.45,23.13,23.13,23.13,22.58,22.45,22.45,22.45,22.45,22.18,22.31,22.18,22.45,22.45,22.18,22.58,23.27,22.45,22.72,22.31,21.90,22.18,22.04,22.04,22.45,23.13,22.99,22.99,23.27,22.31,22.31,23.40,22.31,280.66,22.18,22.31,22.45,280.44,280.66,280.66,24.08
