time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 18:00:10.501019 ,0,258117,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.27,101.92,44.92,0.00,0.00,22.45,22.58,22.31,22.31,22.31,22.45,22.72,22.72,22.99,23.54,23.40,23.40,22.58,22.58,22.45,22.86,22.31,22.18,22.45,22.72,22.86,22.58,22.58,22.86,23.13,23.27,22.72,22.04,22.31,22.31,22.58,22.45,23.40,23.40,22.99,22.58,22.31,22.45,23.27,22.86,280.22,22.72,22.72,22.86,280.44,280.22,280.22,24.36
2021/07/10 18:00:11.506359 ,0,258118,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,36.13,101.87,46.87,0.00,0.00,22.45,22.72,22.45,22.45,22.45,22.45,22.58,22.86,22.86,23.40,23.40,23.54,22.86,22.72,22.58,22.86,22.18,22.04,22.31,22.58,22.86,22.58,22.72,22.86,23.13,23.27,22.72,21.90,22.04,22.18,22.58,22.58,23.13,23.27,23.13,23.27,22.31,22.31,22.99,22.86,280.22,22.45,22.72,22.86,280.66,280.66,280.44,24.36
2021/07/10 18:00:12.510205 ,0,258119,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.37,101.95,45.65,0.00,0.00,22.31,22.18,22.31,22.58,22.86,22.58,22.58,22.58,23.13,23.40,23.13,23.13,22.72,22.72,22.58,22.99,22.45,22.45,22.45,22.45,22.72,22.45,22.86,23.13,22.45,23.13,22.99,22.31,22.18,22.04,22.31,22.58,23.13,22.99,22.45,23.27,22.58,22.58,22.99,22.58,280.66,22.72,22.58,22.72,280.66,280.66,280.66,24.49
2021/07/10 18:00:13.522728 ,0,258120,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,37.59,101.92,45.77,0.00,0.00,22.45,22.31,22.31,22.72,23.13,22.72,22.58,22.58,23.27,23.54,23.13,23.13,22.72,22.86,22.86,22.99,22.45,22.45,22.58,22.45,22.45,22.31,22.72,23.13,22.86,23.13,22.99,22.31,22.18,22.04,22.18,22.58,23.13,23.13,22.99,23.40,22.45,22.45,22.99,22.58,280.44,22.58,22.72,22.72,280.88,280.66,280.44,24.36
2021/07/10 18:00:14.529845 ,0,258121,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,36.13,101.98,45.89,0.00,0.00,22.31,22.45,22.31,22.72,23.13,22.58,22.58,22.45,23.13,23.54,23.27,23.13,22.72,22.72,22.72,22.86,22.45,22.31,22.31,22.45,22.58,22.04,22.72,22.99,23.13,23.27,22.86,22.04,22.18,22.18,22.31,22.58,23.27,23.13,23.40,23.27,22.31,22.31,23.13,22.86,280.44,22.58,22.86,22.99,279.57,280.44,280.22,24.36
2021/07/10 18:00:15.546660 ,0,258122,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,37.10,101.90,47.23,0.00,0.00,22.45,22.58,22.45,22.86,22.99,22.45,22.45,22.72,22.99,23.40,23.40,23.40,22.86,22.99,22.58,22.72,22.45,22.18,22.31,22.45,22.72,22.72,22.86,23.13,23.13,23.27,22.86,22.04,21.90,22.18,22.45,22.86,23.13,23.27,23.27,23.40,22.58,22.31,22.86,22.72,280.44,22.45,22.72,22.86,281.10,280.66,280.88,24.22
2021/07/10 18:00:16.552345 ,0,258123,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.52,101.95,45.40,0.00,0.00,22.58,22.58,22.31,22.72,22.99,22.72,22.72,22.72,23.13,23.67,23.40,23.13,22.58,22.58,22.58,23.13,22.18,22.18,22.58,22.72,22.58,22.31,22.58,22.99,22.86,22.99,22.86,22.18,22.31,22.04,22.18,22.45,23.27,22.99,22.99,23.27,22.58,22.58,23.27,22.72,280.66,22.58,22.58,22.72,280.66,280.66,280.66,24.36
2021/07/10 18:00:17.553156 ,0,258124,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,36.49,101.92,44.79,0.00,0.00,22.45,22.45,22.31,22.72,23.13,22.58,22.04,22.58,23.13,23.67,23.27,23.13,22.72,22.72,22.72,22.86,22.31,22.45,22.58,22.58,22.58,22.31,22.86,23.13,22.86,23.13,23.13,22.31,22.31,21.63,22.04,22.45,23.27,22.99,22.86,23.40,22.58,22.72,23.13,22.45,280.66,22.72,22.86,22.58,280.44,280.66,280.88,24.49
2021/07/10 18:00:18.563222 ,0,258125,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,36.00,101.87,45.16,0.00,0.00,22.31,22.45,22.45,22.86,22.99,22.45,22.45,22.58,22.99,23.40,23.27,23.40,22.86,22.72,22.58,22.86,22.31,22.18,22.31,22.45,22.72,22.58,22.86,23.27,22.99,23.27,22.86,22.18,22.18,22.04,22.31,22.58,23.13,23.13,23.13,23.40,22.45,22.45,23.13,22.72,280.44,22.45,22.58,22.86,280.88,280.44,280.44,24.36
2021/07/10 18:00:19.567151 ,0,258126,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.61,101.95,45.40,0.00,0.00,22.45,22.45,22.31,22.72,23.13,22.58,22.58,22.45,23.13,23.40,23.27,23.13,22.72,22.86,22.72,22.86,22.31,22.45,22.58,22.04,22.45,22.31,22.72,23.13,22.72,23.13,23.13,22.31,22.18,21.90,22.04,22.45,23.27,22.99,22.99,23.54,22.72,22.58,22.86,22.45,280.66,22.45,21.90,22.58,280.66,280.66,280.66,24.22
2021/07/10 18:00:20.559558 ,0,258127,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.52,101.95,45.40,0.00,0.00,22.58,22.58,22.45,22.72,22.86,22.58,22.58,22.58,22.99,23.40,23.40,23.27,22.72,22.58,22.58,22.72,22.31,22.18,22.45,22.45,22.72,22.45,22.86,22.99,22.86,23.27,22.99,22.18,22.31,22.18,22.31,22.58,23.13,23.13,22.99,23.27,22.45,22.58,23.13,22.45,280.88,22.45,22.72,22.58,280.44,280.44,280.66,24.49
2021/07/10 18:00:21.565821 ,0,258128,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.57,0.12,0.00,36.13,101.92,46.50,0.00,0.00,22.45,22.58,22.45,22.72,22.72,22.31,22.45,22.72,22.86,23.27,23.54,23.54,22.72,22.72,22.31,22.72,22.18,22.04,22.31,22.58,22.86,22.58,22.72,22.99,23.13,23.13,22.72,22.04,22.18,22.31,22.31,22.58,23.27,23.40,22.99,23.27,22.45,22.45,22.99,22.72,280.66,22.58,22.58,22.72,280.66,280.88,281.10,24.49
2021/07/10 18:00:22.567147 ,0,258129,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.88,101.92,46.75,0.00,0.00,22.45,22.45,22.31,22.31,22.86,22.45,22.45,22.58,22.99,23.40,23.27,23.40,22.72,22.58,22.45,22.72,22.58,22.31,22.31,22.45,22.72,22.58,22.86,22.99,23.13,23.27,22.72,21.90,22.04,22.18,22.45,22.72,23.13,23.27,23.27,23.40,22.04,22.31,22.86,22.72,280.44,22.31,22.58,22.86,280.88,280.66,280.44,24.22
2021/07/10 18:00:23.579856 ,0,258130,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,37.35,101.90,45.89,0.00,0.00,22.45,22.45,22.45,22.58,22.86,22.45,22.58,22.58,22.99,23.40,23.13,23.27,22.72,22.72,22.58,22.72,22.31,22.31,22.45,22.45,22.58,22.45,22.86,22.99,22.99,23.13,22.99,22.31,22.18,22.18,22.18,22.58,23.13,23.13,22.99,23.27,22.45,22.58,22.99,22.58,280.44,22.45,22.58,22.58,280.66,280.66,280.66,24.36
2021/07/10 18:00:24.583318 ,0,258131,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,35.88,101.92,46.26,0.00,0.00,22.31,22.58,22.45,22.58,22.58,22.31,22.45,22.72,22.86,23.27,23.40,23.40,22.86,22.58,22.31,22.58,22.18,22.04,22.18,22.58,22.99,22.58,22.72,22.99,23.13,23.13,22.72,21.77,22.04,22.18,22.45,22.58,23.13,23.40,23.13,23.13,22.18,22.45,22.99,22.72,280.44,22.45,22.72,22.86,280.44,280.44,280.88,24.49
2021/07/10 18:00:25.575264 ,0,258132,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.86,101.87,45.40,0.00,0.00,22.31,22.45,22.45,22.58,22.58,22.31,22.31,22.58,22.99,23.40,23.13,23.27,22.86,22.72,22.45,22.72,22.31,22.31,22.31,22.04,22.58,22.58,22.72,22.99,22.99,23.27,22.99,22.18,22.04,21.90,22.18,22.58,23.40,23.13,23.13,23.40,22.31,22.45,22.99,22.72,280.44,22.45,22.58,22.86,280.88,280.66,280.44,24.36
2021/07/10 18:00:26.580024 ,0,258133,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,36.37,101.90,45.40,0.00,0.00,22.18,22.31,22.45,22.58,22.72,22.45,22.18,22.45,23.13,23.27,23.13,23.27,22.86,22.86,22.58,22.72,22.45,22.31,22.31,22.45,22.58,22.58,22.99,23.27,22.86,23.27,22.99,22.04,22.04,22.04,22.04,22.58,22.99,22.99,22.99,23.40,22.45,22.45,22.99,22.58,280.66,22.45,22.58,22.72,280.88,280.66,280.88,24.36
2021/07/10 18:00:27.587622 ,0,258134,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,36.00,101.90,46.62,0.00,0.00,22.45,22.45,22.31,22.31,22.04,22.45,22.58,22.58,22.99,23.54,23.40,23.27,22.72,22.58,22.45,22.86,22.18,22.04,22.45,22.58,22.86,22.45,22.72,22.99,22.99,23.13,22.86,21.50,22.18,22.18,22.18,22.58,23.27,23.13,22.99,23.13,22.31,22.45,22.99,22.72,280.88,22.45,22.72,22.86,280.66,280.66,280.44,24.36
2021/07/10 18:00:28.594852 ,0,258135,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.10,101.95,46.38,0.00,0.00,22.45,22.31,22.31,22.45,22.72,22.58,22.58,22.45,23.13,23.54,23.27,23.13,22.72,22.72,22.58,22.86,22.31,22.18,22.31,22.45,22.72,22.58,22.86,22.99,22.99,23.13,22.86,21.90,22.04,22.18,22.18,22.58,23.13,23.27,23.13,23.27,22.31,22.45,22.99,22.86,280.44,22.58,22.86,22.86,280.88,280.44,280.44,24.36
2021/07/10 18:00:29.590745 ,0,258136,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.86,101.92,47.48,0.00,0.00,22.45,22.58,22.45,22.31,22.45,22.31,22.58,22.72,22.86,23.40,23.40,23.40,22.86,22.18,22.31,22.58,22.58,22.18,22.18,22.58,22.86,22.72,22.86,22.99,23.13,23.27,22.99,21.90,21.90,22.04,22.31,22.72,22.99,23.13,23.27,23.40,21.90,22.18,22.86,22.58,280.44,22.31,22.58,22.86,280.88,280.66,280.22,24.22
2021/07/10 18:00:30.594455 ,0,258137,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.03,101.90,44.92,0.00,0.00,22.18,22.58,22.58,22.58,22.45,22.18,22.31,22.58,22.86,23.27,23.13,23.40,22.99,22.72,22.31,22.58,22.31,22.04,22.31,22.45,22.72,22.58,22.86,22.99,23.13,23.27,22.86,21.90,21.90,22.18,22.18,22.72,23.13,23.27,23.13,23.27,22.31,22.45,22.99,22.72,280.44,22.45,22.72,22.86,280.66,280.44,280.66,24.36
2021/07/10 18:00:31.600342 ,0,258138,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.10,101.90,46.14,0.00,0.00,22.31,22.31,22.31,22.58,22.58,22.45,22.45,22.31,23.13,23.40,23.13,23.13,22.72,22.86,22.72,22.86,22.45,22.45,22.45,22.18,22.45,22.45,22.86,23.27,22.72,23.27,22.99,22.18,22.04,21.36,21.90,22.45,23.13,22.99,22.86,23.40,22.58,22.58,22.86,22.45,280.66,22.45,22.86,22.72,280.66,280.88,280.88,24.49
2021/07/10 18:00:32.607811 ,0,258139,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.86,101.92,46.14,0.00,0.00,22.45,22.31,22.31,22.45,22.72,22.58,22.45,22.31,23.27,23.54,23.13,23.13,22.72,22.86,22.72,22.86,22.31,22.45,22.58,22.45,22.45,22.31,22.72,23.27,22.72,23.13,22.99,22.18,22.04,21.90,21.77,22.45,22.99,22.99,22.86,23.40,22.58,22.58,22.86,22.45,280.66,22.58,22.58,22.72,280.66,280.66,280.44,24.49
2021/07/10 18:00:33.598273 ,0,258140,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.52,101.92,45.40,0.00,0.00,22.58,22.58,22.31,22.45,22.31,22.58,22.58,22.72,22.99,23.54,23.40,23.27,22.72,22.58,22.45,22.86,22.18,22.04,22.45,22.72,22.86,22.45,22.58,22.86,22.99,23.13,22.72,22.04,22.18,22.31,22.18,22.58,23.27,23.27,23.13,23.27,22.31,22.45,23.13,22.86,280.22,22.58,22.86,22.99,280.66,280.44,280.22,24.36
2021/07/10 18:00:34.602206 ,0,258141,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.03,101.92,45.77,0.00,0.00,22.45,22.31,22.18,22.31,22.58,22.58,22.72,22.58,23.27,23.54,23.27,23.27,22.72,22.58,22.58,22.72,22.31,22.31,22.45,22.45,22.72,22.58,22.58,22.99,22.99,23.13,22.86,22.04,22.04,22.18,22.04,22.58,22.99,23.13,23.13,23.40,22.45,22.45,22.99,22.72,280.66,22.45,22.58,22.86,280.88,280.66,280.66,24.36
2021/07/10 18:00:35.612299 ,0,258142,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.52,101.90,45.28,0.00,0.00,22.31,22.45,22.45,22.45,22.58,22.45,22.31,22.45,22.99,23.27,23.13,23.27,22.86,22.86,22.58,22.72,22.45,22.31,21.90,22.31,22.45,22.58,22.86,23.13,22.86,23.13,23.13,22.04,21.90,21.90,21.90,22.58,22.99,22.99,23.13,23.40,22.72,22.58,22.99,22.58,280.66,22.18,22.58,22.72,280.66,280.88,280.66,24.49
2021/07/10 18:00:36.620517 ,0,258143,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.74,101.92,47.23,0.00,0.00,22.58,22.45,22.18,22.18,22.45,22.58,22.72,22.58,23.13,23.67,23.40,23.27,22.58,22.58,22.58,22.86,22.18,22.18,22.45,22.72,22.58,22.31,22.58,22.99,22.86,22.99,22.86,22.04,22.18,22.18,21.90,22.45,23.27,23.13,22.99,23.13,22.45,22.72,23.13,22.72,280.44,22.58,22.72,22.72,280.66,280.44,280.66,24.49
2021/07/10 18:00:37.631945 ,8,258144,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,37.96,101.84,46.14,0.00,0.00,22.31,22.31,22.31,22.45,22.58,22.45,22.45,22.45,23.13,23.40,23.13,23.27,22.72,22.72,22.72,22.72,22.31,22.31,22.45,22.45,22.58,22.45,22.72,23.13,22.86,23.13,22.99,22.18,22.04,22.04,21.77,22.58,23.13,22.99,22.99,23.27,22.58,22.86,23.13,22.58,280.66,22.58,22.72,22.72,280.44,280.44,280.66,24.63
2021/07/10 18:00:38.638559 ,8,258145,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.76,101.95,46.75,0.00,0.00,22.45,22.45,22.18,22.31,22.45,22.58,22.58,22.58,23.13,23.67,23.40,23.27,22.72,22.72,22.58,22.86,21.63,22.18,22.45,22.58,22.58,22.45,22.72,22.99,22.86,23.13,22.86,22.04,22.04,22.04,21.90,22.58,23.13,23.13,23.13,23.40,22.58,22.58,22.86,22.58,280.66,22.45,22.58,22.86,280.88,280.88,280.66,24.22
