time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/10 19:00:17.644344 ,0,261724,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,35.39,102.01,46.26,0.00,0.00,22.58,22.72,22.31,22.18,22.18,22.58,22.86,22.86,23.13,23.67,23.40,23.40,22.58,22.72,22.58,22.86,22.31,22.45,22.58,22.72,22.86,22.72,22.99,23.27,22.99,23.27,23.13,22.31,22.18,22.45,22.86,22.72,23.27,23.40,23.27,23.40,22.45,22.45,23.13,22.99,280.22,22.58,22.99,22.99,280.66,280.22,280.44,24.49
2021/07/10 19:00:18.648746 ,0,261725,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.61,101.95,46.38,0.00,0.00,22.58,22.45,22.31,22.18,22.31,22.72,22.86,22.58,23.40,23.67,23.40,23.27,22.58,22.72,22.72,22.99,22.31,22.45,22.72,22.72,22.72,22.72,22.86,23.13,22.86,23.13,22.99,22.45,22.45,22.18,22.58,22.58,23.27,23.13,22.99,23.40,22.72,22.72,22.99,22.72,280.44,22.72,22.72,22.86,280.88,280.88,280.66,24.49
2021/07/10 19:00:19.657999 ,0,261726,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,37.35,101.95,47.48,0.00,0.00,22.58,22.58,22.58,22.45,22.18,22.45,22.58,22.86,23.13,23.40,23.40,23.54,22.99,22.99,22.45,22.72,22.31,22.18,22.31,22.72,22.99,22.86,22.86,22.99,23.27,23.27,22.86,22.04,22.31,22.45,22.86,22.58,23.27,23.54,23.13,23.27,22.58,22.58,23.13,22.86,280.66,22.72,22.86,22.86,280.66,280.66,281.10,24.49
2021/07/10 19:00:20.668772 ,8,261727,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.37,101.95,46.75,0.00,0.00,22.31,22.72,22.58,22.31,22.18,22.45,22.45,22.86,22.99,23.40,23.40,23.54,22.86,22.72,22.31,22.72,22.31,22.31,22.45,22.72,22.99,22.86,22.86,22.99,23.13,23.27,22.86,22.45,22.31,22.45,22.72,22.58,23.27,23.27,23.13,23.40,22.58,22.58,23.13,22.86,280.66,22.72,22.86,22.72,280.66,280.66,280.66,23.95
2021/07/10 19:00:21.676339 ,16,261728,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.52,101.98,46.01,0.00,0.00,22.45,22.58,22.58,22.31,22.04,22.45,22.72,22.86,22.99,23.54,23.54,23.54,22.86,22.45,22.45,22.72,22.31,22.18,22.45,22.72,22.99,22.72,22.72,22.86,23.13,23.13,23.13,22.18,22.45,22.45,22.72,22.58,23.40,23.27,23.13,23.40,22.58,22.58,23.13,22.86,280.66,22.72,22.86,22.86,280.66,280.66,279.79,24.49
2021/07/10 19:00:22.678462 ,16,261729,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.84,101.95,46.26,0.00,0.00,22.45,22.45,22.31,22.45,22.45,22.72,22.58,22.58,23.27,23.54,23.27,23.13,22.86,22.99,22.86,22.86,22.45,22.58,22.58,22.45,22.58,22.58,22.99,23.40,22.86,23.27,23.27,22.45,22.31,22.18,22.58,22.72,23.13,23.13,22.99,23.54,22.99,22.58,22.99,22.72,280.66,22.58,22.72,22.86,280.88,280.66,280.66,24.36
2021/07/10 19:00:23.676503 ,16,261730,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,36.49,101.90,46.38,0.00,0.00,22.31,22.58,22.58,22.31,22.18,22.31,22.58,22.72,23.13,23.40,23.40,23.54,22.86,22.86,22.58,22.72,22.31,22.31,22.18,22.58,22.86,22.72,22.86,23.13,23.13,23.27,23.13,22.31,22.18,22.31,22.58,22.45,23.27,23.13,23.13,23.40,22.72,22.72,23.13,22.72,280.88,22.86,22.72,22.58,280.66,280.66,280.88,24.49
2021/07/10 19:00:24.687717 ,24,261731,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.64,101.90,44.55,0.00,0.00,21.90,22.45,22.58,22.45,22.31,22.58,22.58,22.58,23.13,23.40,23.27,23.40,22.99,22.86,22.72,22.72,22.45,22.45,22.58,22.58,22.72,22.72,22.99,23.13,23.13,23.40,22.99,22.31,22.31,22.31,22.72,22.58,23.27,23.27,23.27,23.40,22.58,22.58,23.13,22.86,280.44,22.72,22.86,22.86,280.44,280.44,280.22,24.49
2021/07/10 19:00:25.697822 ,40,261732,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,35.88,102.01,45.28,0.00,0.00,22.45,22.58,22.45,22.31,22.18,22.58,22.58,22.72,23.27,23.54,23.40,23.67,22.86,22.72,22.58,22.72,22.31,22.45,22.45,22.72,22.86,22.58,22.99,23.13,23.13,23.40,22.99,22.18,22.45,22.45,22.72,22.18,23.40,23.40,23.40,23.40,22.58,22.58,23.13,22.99,280.44,22.72,22.99,22.99,281.32,280.44,280.22,24.49
2021/07/10 19:00:26.689830 ,24,261733,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,35.27,102.04,46.38,0.00,0.00,22.58,22.45,22.31,22.18,22.31,22.72,22.72,22.72,23.27,23.67,23.40,23.27,22.86,22.86,22.58,22.58,22.04,22.45,22.45,22.58,22.86,22.72,22.99,23.13,23.13,23.27,22.99,22.18,22.18,22.31,22.72,22.86,23.13,23.27,23.40,23.40,22.58,22.45,22.99,22.86,280.44,22.58,22.86,22.99,280.88,280.44,280.22,24.36
2021/07/10 19:00:27.701194 ,40,261734,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.22,102.01,46.87,0.00,0.00,22.45,22.45,22.31,22.18,22.31,22.86,22.58,22.58,23.27,23.54,23.27,23.27,22.86,22.86,22.72,22.72,22.45,22.45,22.45,22.72,22.86,22.72,22.86,22.99,23.27,23.27,22.86,22.18,22.72,22.58,22.72,22.45,23.40,23.27,22.99,23.27,22.58,22.72,23.27,22.86,280.66,22.72,22.86,22.86,280.44,280.66,280.66,24.63
2021/07/10 19:00:28.709814 ,48,261735,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.13,101.98,44.67,0.00,0.00,22.45,22.58,22.58,22.45,22.31,22.58,22.58,22.72,23.13,23.54,23.40,23.27,22.72,22.86,22.72,22.86,22.45,22.58,22.72,22.58,22.58,22.58,22.99,23.40,22.72,23.27,23.40,22.45,22.31,22.04,22.45,22.58,23.13,22.99,23.13,23.54,22.86,22.58,22.99,22.99,280.44,22.45,22.72,22.86,280.88,280.66,280.44,24.49
2021/07/10 19:00:29.718355 ,56,261736,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,37.10,101.95,46.26,0.00,0.00,22.31,22.45,22.58,22.45,22.31,22.45,22.45,22.58,22.99,22.99,23.13,23.40,22.99,22.99,22.58,22.72,22.58,22.45,22.45,22.45,22.72,22.72,23.13,23.27,22.99,23.54,23.13,22.31,22.18,22.18,22.58,22.72,22.58,23.13,23.13,23.67,22.72,22.58,22.86,22.72,280.44,22.45,22.58,22.86,280.88,280.88,280.66,24.49
2021/07/10 19:00:30.724337 ,56,261737,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.47,102.01,46.75,0.00,0.00,22.58,22.45,22.45,22.18,22.31,22.58,22.86,22.72,23.27,23.67,23.40,23.27,22.72,22.72,22.72,22.99,22.18,22.31,22.72,22.72,22.72,22.04,22.72,23.13,23.13,23.13,22.99,22.31,22.58,22.45,22.45,22.45,23.40,23.13,23.27,23.40,22.72,22.86,23.27,22.72,280.66,22.72,22.72,22.72,279.79,280.66,280.66,24.49
2021/07/10 19:00:31.732093 ,64,261738,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.98,101.98,46.38,0.00,0.00,22.58,22.58,22.45,22.18,22.18,22.72,22.72,22.86,23.27,23.67,23.54,23.40,22.72,22.58,22.72,22.99,22.18,22.31,22.72,22.86,22.86,22.58,22.72,23.13,22.99,23.13,22.99,22.31,22.45,22.45,22.45,22.31,23.40,23.13,22.99,23.40,22.72,22.86,23.27,22.72,280.66,22.72,22.72,22.72,280.88,280.66,280.66,24.49
2021/07/10 19:00:32.742125 ,72,261739,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,36.49,102.01,45.53,0.00,0.00,22.45,22.45,22.45,22.31,22.31,22.72,22.58,22.58,23.27,23.13,23.27,23.27,22.86,22.99,22.72,22.86,22.45,22.58,22.58,22.58,22.58,22.58,22.86,23.40,22.99,23.40,23.27,22.45,22.31,22.18,22.45,22.58,22.45,22.99,23.13,23.54,22.86,22.58,22.99,22.72,280.66,22.45,22.58,22.86,280.88,280.66,280.66,24.49
2021/07/10 19:00:33.753155 ,80,261740,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,35.27,101.92,45.77,0.00,0.00,22.45,22.72,22.58,22.31,21.90,22.45,22.58,22.72,22.99,23.40,23.40,23.67,22.99,22.72,22.45,22.58,22.31,21.90,22.45,22.58,22.99,22.86,22.86,22.99,23.27,23.27,22.86,21.77,22.31,22.45,22.72,22.58,23.27,23.27,23.13,23.40,22.58,22.58,23.13,22.86,280.88,22.72,22.72,22.86,280.66,280.66,280.66,24.49
2021/07/10 19:00:34.756489 ,88,261741,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.03,101.98,45.40,0.00,0.00,22.45,22.58,22.45,22.31,22.31,22.58,22.58,22.58,23.13,23.54,23.27,23.27,22.86,22.86,22.86,22.72,22.45,22.45,22.58,22.45,22.72,22.86,23.13,23.27,23.13,23.40,23.13,22.18,22.18,22.18,22.72,22.86,23.13,23.27,23.40,23.40,22.45,22.58,22.86,22.86,280.22,22.45,22.86,22.99,280.88,280.44,280.44,24.77
2021/07/10 19:00:35.766541 ,96,261742,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,37.10,101.95,45.65,0.00,0.00,22.45,22.58,22.31,22.18,22.31,22.72,22.72,22.31,23.40,23.67,23.40,23.27,22.72,22.86,22.86,22.99,22.31,22.58,22.72,22.72,22.72,22.58,22.86,23.27,22.86,23.13,23.13,22.45,22.45,22.18,21.90,22.45,23.13,23.13,22.99,23.40,22.72,22.58,22.99,22.72,280.66,22.58,22.72,22.99,280.66,280.88,280.66,24.49
2021/07/10 19:00:36.867994 ,0,261744,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,35.15,102.04,46.26,0.00,0.00,22.72,22.58,22.45,22.18,22.18,22.58,22.86,22.72,23.13,23.67,23.40,23.40,22.72,22.72,22.58,22.86,22.31,22.45,22.58,22.58,22.86,22.72,22.99,23.13,23.13,23.27,23.13,22.31,22.18,22.31,22.86,22.72,23.13,23.27,23.27,23.40,22.58,22.45,22.99,22.99,280.22,22.58,22.86,22.99,280.66,280.44,280.44,24.49
2021/07/10 19:00:37.868179 ,0,261745,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,35.15,101.84,45.04,0.00,0.00,22.31,22.58,22.72,22.31,22.18,22.45,22.58,22.72,22.99,23.40,23.40,23.54,22.86,22.72,22.45,22.72,22.31,22.31,22.45,22.72,22.86,22.72,22.99,23.13,22.99,23.27,22.99,22.31,22.45,22.18,22.58,22.72,23.27,23.13,22.99,23.40,22.72,22.58,22.99,22.58,280.66,22.58,22.58,22.72,280.66,280.88,280.66,24.36
2021/07/10 19:00:38.868598 ,0,261746,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,34.91,101.98,45.65,0.00,0.00,22.58,22.72,22.45,22.31,22.18,22.58,22.72,22.86,23.13,23.67,23.54,23.40,22.72,22.72,22.72,22.99,22.18,22.31,22.72,22.99,22.99,22.45,22.72,22.99,22.99,23.13,22.86,22.31,22.45,22.45,22.58,22.58,23.27,23.27,22.99,23.27,22.58,22.58,22.99,22.72,280.44,22.58,22.86,22.86,280.88,280.66,280.66,24.49
