time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/25 20:00:13.322904 ,64,374143,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,39.91,102.07,54.56,0.00,0.00,-50.49,-57.30,-52.57,-40.85,-48.74,-47.10,-46.87,-49.20,-49.67,-49.44,-48.97,-47.45,-60.49,-66.25,-66.59,-65.58,-48.15,-49.20,-49.09,-47.80,-46.28,-45.46,-46.98,-48.85,-40.97,-8.49,-22.17,-59.58,-66.70,-66.81,-63.44,-48.50,-48.04,-47.57,-46.28,-47.10,-42.51,-44.40,-42.86,281.54,281.32,-31.97,-2.07,-6.70,281.32,280.88,280.66,280.66
2021/05/25 20:00:14.320323 ,64,374144,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,40.15,102.07,53.58,0.00,0.00,-50.60,-57.64,-52.81,-40.97,-48.50,-46.87,-46.63,-49.20,-49.20,-49.32,-48.97,-47.34,-60.61,-66.14,-66.59,-65.69,-48.04,-49.09,-48.97,-47.92,-46.63,-45.69,-47.10,-48.62,-41.44,-8.74,-21.80,-59.35,-66.25,-66.59,-63.55,-48.62,-47.92,-47.45,-46.16,-46.98,-42.39,-44.28,-42.98,281.10,280.88,-31.97,-1.81,-7.08,280.88,281.10,281.10,281.32
2021/05/25 20:00:15.331029 ,80,374145,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,39.54,102.07,54.93,0.00,0.00,-50.25,-57.41,-52.92,-41.08,-48.74,-46.87,-46.40,-49.09,-49.32,-49.20,-48.74,-47.22,-60.49,-66.37,-66.70,-65.69,-48.15,-49.20,-48.97,-47.69,-46.40,-45.69,-47.34,-48.62,-41.32,-9.12,-22.17,-59.47,-66.25,-66.59,-63.44,-48.74,-47.80,-47.22,-46.16,-47.22,-42.63,-44.28,-42.74,281.54,280.66,-31.97,-2.07,-6.96,280.88,281.10,281.10,281.10
2021/05/25 20:00:16.315893 ,64,374146,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,39.79,101.98,54.07,0.00,0.00,-50.37,-57.41,-52.57,-40.85,-48.62,-47.10,-46.75,-49.20,-49.44,-49.32,-48.97,-47.34,-60.72,-66.25,-66.70,-65.69,-48.15,-49.32,-49.09,-47.80,-46.51,-45.46,-46.98,-48.62,-41.32,-8.61,-22.05,-59.47,-66.37,-66.70,-63.44,-48.62,-47.92,-47.34,-45.93,-47.10,-42.51,-44.16,-42.98,281.32,280.66,-32.09,-2.33,-6.96,281.10,281.10,281.10,281.10
2021/05/25 20:00:17.325034 ,72,374147,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,40.28,101.98,55.05,0.00,0.00,-50.25,-57.41,-52.69,-40.97,-48.74,-46.98,-46.75,-48.97,-49.90,-49.44,-48.97,-47.34,-60.49,-66.14,-66.70,-65.80,-48.04,-49.09,-48.97,-47.80,-46.51,-45.46,-47.10,-48.50,-41.20,-8.74,-22.17,-59.69,-66.48,-66.70,-63.33,-48.50,-48.04,-47.34,-46.16,-46.98,-42.39,-44.28,-42.98,281.32,280.88,-31.97,-2.20,-7.08,281.10,281.10,280.88,281.10
2021/05/25 20:00:18.327298 ,72,374148,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,41.01,102.04,56.39,0.00,0.00,-50.37,-57.41,-52.69,-40.97,-48.74,-46.87,-46.51,-48.97,-49.44,-49.32,-48.74,-47.22,-60.72,-66.37,-66.70,-65.80,-48.15,-49.20,-49.09,-47.80,-46.16,-45.46,-46.98,-48.27,-41.20,-8.74,-22.17,-59.47,-66.37,-66.59,-63.44,-48.62,-47.69,-47.34,-46.28,-47.22,-42.27,-44.16,-42.86,281.76,280.66,-31.97,-1.94,-6.70,281.32,281.10,280.66,280.88
2021/05/25 20:00:19.329080 ,72,374149,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.63,0.13,0.00,41.01,101.98,56.51,0.00,0.00,-50.25,-57.30,-52.69,-41.08,-48.74,-46.98,-46.51,-48.85,-49.44,-49.44,-48.85,-47.22,-60.49,-66.14,-66.59,-65.69,-48.15,-49.20,-48.85,-47.57,-46.16,-45.57,-47.10,-48.50,-41.08,-8.74,-22.42,-59.69,-66.59,-66.70,-63.21,-48.50,-48.04,-47.34,-46.28,-47.10,-42.15,-44.16,-42.86,281.54,280.88,-31.85,-1.81,-6.83,281.10,280.66,280.66,280.88
2021/05/25 20:00:20.330481 ,72,374150,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,39.18,102.07,54.68,0.00,0.00,-50.14,-57.30,-52.69,-40.97,-48.85,-46.98,-46.51,-48.85,-49.44,-49.44,-48.85,-47.10,-60.49,-66.14,-66.59,-65.69,-48.04,-49.55,-48.97,-47.69,-46.40,-45.46,-46.98,-48.62,-41.20,-8.74,-22.30,-59.58,-66.37,-66.59,-63.10,-48.50,-47.92,-47.34,-46.04,-47.10,-42.51,-44.28,-42.98,281.32,281.10,-31.97,-2.07,-6.83,281.10,281.10,281.54,281.10
2021/05/25 20:00:21.327747 ,72,374151,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,40.28,102.07,55.29,0.00,0.00,-50.37,-57.52,-52.46,-40.85,-48.50,-46.63,-46.51,-48.97,-49.32,-49.32,-48.74,-47.10,-60.72,-66.14,-66.59,-65.92,-48.04,-49.09,-49.09,-47.80,-46.51,-45.46,-46.63,-48.74,-41.20,-8.61,-22.05,-59.35,-66.37,-66.59,-63.33,-48.50,-48.04,-47.34,-46.16,-46.98,-42.51,-44.40,-43.10,281.32,280.88,-32.09,-2.20,-6.96,281.10,281.32,281.10,281.54
2021/05/25 20:00:22.328817 ,72,374152,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,40.28,102.01,53.58,0.00,0.00,-50.25,-57.30,-52.69,-40.85,-48.50,-46.87,-46.63,-48.97,-49.09,-49.32,-48.85,-47.22,-60.83,-66.14,-66.37,-65.47,-48.04,-48.97,-48.74,-47.57,-46.40,-45.57,-46.87,-48.85,-41.20,-8.74,-22.17,-59.47,-66.37,-66.70,-63.44,-48.62,-48.04,-47.45,-46.28,-46.98,-42.15,-44.04,-42.98,280.66,281.10,-31.85,-1.94,-6.96,280.66,280.88,281.10,281.32
2021/05/25 20:00:23.314691 ,64,374153,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,41.62,102.01,55.29,0.00,0.00,-50.37,-57.52,-52.69,-40.85,-48.39,-46.75,-46.40,-48.85,-49.09,-49.44,-48.74,-46.98,-60.83,-66.14,-66.59,-65.69,-47.92,-49.09,-48.97,-47.80,-46.51,-45.46,-46.75,-48.74,-41.20,-8.74,-22.05,-59.24,-66.25,-66.70,-63.44,-48.62,-47.92,-47.34,-46.28,-46.87,-42.39,-44.16,-42.86,281.54,280.88,-32.21,-2.07,-6.96,281.10,281.32,281.10,281.10
2021/05/25 20:00:24.317676 ,64,374154,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.63,0.13,0.00,40.64,102.07,55.41,0.00,0.00,-50.49,-57.41,-52.46,-40.73,-48.39,-46.40,-46.28,-48.74,-49.09,-49.09,-48.50,-46.87,-60.95,-66.14,-66.70,-65.58,-48.04,-49.20,-49.20,-47.69,-46.40,-45.34,-46.87,-48.74,-41.08,-8.61,-21.93,-59.35,-66.25,-66.70,-63.44,-48.62,-47.80,-47.34,-46.16,-47.10,-42.39,-44.28,-42.98,281.54,280.66,-32.09,-2.07,-6.83,281.32,281.32,280.88,281.32
2021/05/25 20:00:25.314123 ,56,374155,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,39.54,102.04,55.29,0.00,0.00,-50.25,-57.41,-52.81,-41.32,-48.50,-46.63,-46.16,-48.50,-48.97,-48.97,-48.39,-46.75,-60.95,-66.25,-66.59,-65.58,-48.15,-49.09,-49.09,-47.69,-46.28,-45.46,-46.98,-48.85,-41.20,-8.74,-22.05,-59.35,-66.25,-66.59,-63.44,-48.74,-47.57,-47.22,-46.28,-47.34,-42.51,-44.28,-42.74,281.76,280.66,-31.97,-1.94,-6.70,281.32,280.01,280.88,280.88
2021/05/25 20:00:26.317575 ,64,374156,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,39.67,102.01,54.07,0.00,0.00,-50.37,-57.30,-52.46,-40.73,-48.50,-46.87,-46.40,-48.62,-49.09,-49.09,-48.50,-46.75,-60.83,-66.03,-66.48,-65.47,-48.04,-49.09,-48.97,-47.57,-46.28,-45.34,-46.98,-48.97,-40.97,-8.61,-22.05,-59.58,-66.48,-66.81,-63.44,-48.50,-48.04,-47.45,-45.93,-46.98,-42.15,-44.04,-42.86,281.32,280.88,-31.97,-1.94,-6.83,281.10,280.88,280.88,280.44
2021/05/25 20:00:27.315511 ,56,374157,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.59,0.13,0.00,39.67,102.04,54.93,0.00,0.00,-50.37,-57.30,-52.57,-40.85,-48.39,-46.63,-46.28,-48.62,-48.85,-48.85,-48.15,-46.75,-61.06,-66.03,-66.59,-65.47,-48.27,-49.32,-48.97,-47.45,-46.16,-45.34,-46.98,-48.97,-40.97,-8.61,-22.05,-59.47,-66.37,-66.70,-63.44,-48.50,-47.80,-47.34,-46.28,-47.22,-42.27,-44.16,-42.74,281.76,280.66,-31.97,-1.81,-6.70,281.32,280.88,280.66,280.66
2021/05/25 20:00:28.331243 ,80,374158,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.64,0.13,0.00,40.89,102.01,56.27,0.00,0.00,-50.25,-57.18,-52.46,-40.85,-48.39,-46.75,-46.28,-48.50,-48.97,-48.97,-48.50,-46.75,-60.95,-66.14,-66.37,-65.47,-48.15,-49.09,-48.85,-47.45,-46.16,-45.46,-47.22,-48.74,-40.97,-8.74,-22.30,-59.58,-66.37,-66.59,-63.33,-48.50,-47.92,-47.22,-46.04,-46.98,-42.63,-44.16,-43.10,281.54,280.88,-31.97,-2.07,-6.83,281.10,280.88,280.88,281.10
2021/05/25 20:00:29.325376 ,72,374159,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,40.40,102.12,54.31,0.00,0.00,-50.37,-57.41,-52.81,-40.97,-48.27,-46.40,-46.04,-48.62,-48.85,-48.85,-48.50,-47.22,-61.17,-66.14,-66.48,-65.47,-48.04,-48.97,-48.85,-47.69,-46.40,-45.46,-46.98,-48.62,-41.20,-8.74,-21.93,-59.12,-66.03,-66.59,-63.55,-48.74,-47.69,-47.34,-46.40,-47.22,-42.27,-44.16,-42.74,281.76,280.88,-31.97,-1.94,-6.70,281.10,280.88,281.10,280.88
2021/05/25 20:00:30.333252 ,80,374160,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,41.99,101.95,55.54,0.00,0.00,-50.49,-57.30,-52.46,-40.73,-48.27,-46.63,-46.28,-48.74,-48.85,-48.97,-48.62,-46.98,-60.95,-66.03,-66.37,-65.47,-48.04,-48.97,-48.97,-47.57,-46.28,-45.34,-46.87,-48.62,-40.97,-8.23,-21.93,-59.47,-66.25,-66.81,-63.44,-48.50,-47.92,-47.45,-46.16,-46.98,-42.03,-44.04,-42.98,281.54,280.88,-31.61,-1.94,-6.70,281.10,280.88,280.66,280.88
2021/05/25 20:00:31.327126 ,72,374161,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,40.40,102.04,53.70,0.00,0.00,-50.49,-57.41,-52.57,-40.61,-48.04,-46.40,-46.28,-48.74,-48.74,-48.85,-48.50,-46.87,-61.17,-66.14,-66.59,-65.58,-47.92,-49.09,-48.97,-47.45,-46.40,-45.46,-46.87,-48.39,-41.20,-8.61,-22.05,-59.35,-66.14,-66.59,-63.33,-48.50,-48.04,-47.34,-46.16,-46.87,-42.03,-44.04,-42.98,281.10,281.10,-31.97,-2.07,-6.96,280.88,281.32,280.88,281.10
2021/05/25 20:00:32.317319 ,64,374162,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,40.52,101.98,55.54,0.00,0.00,-50.37,-57.18,-52.46,-40.85,-48.39,-46.63,-46.40,-48.62,-49.20,-49.09,-48.62,-46.87,-60.83,-66.03,-66.48,-65.58,-48.04,-49.09,-48.85,-47.69,-46.40,-45.22,-47.10,-48.50,-40.97,-8.61,-22.30,-59.58,-66.25,-66.59,-63.21,-48.39,-47.80,-47.22,-45.93,-46.87,-42.03,-43.81,-43.10,281.54,280.88,-32.09,-2.07,-6.83,281.10,281.10,280.88,281.10
2021/05/25 20:00:33.319535 ,64,374163,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,39.67,102.07,55.17,0.00,0.00,-50.37,-57.30,-52.57,-40.85,-48.27,-46.51,-46.04,-48.62,-48.85,-48.85,-48.27,-46.87,-60.83,-66.25,-66.70,-65.69,-48.27,-49.32,-49.09,-47.69,-46.28,-45.34,-46.98,-48.74,-40.97,-8.61,-21.93,-59.47,-66.14,-66.59,-63.33,-48.50,-47.69,-47.10,-46.16,-47.22,-42.15,-44.16,-42.86,281.76,280.66,-31.97,-1.81,-6.57,281.32,281.10,280.88,280.88
