time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/25 17:00:24.915452 ,0,363355,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.61,0.13,0.00,38.93,102.07,48.21,0.00,0.00,-51.65,-54.88,-56.26,-56.15,-55.23,-52.57,-52.23,-55.80,-50.72,-52.34,-1.81,-6.57,-61.40,-64.79,-66.14,-62.99,-54.65,-53.96,-53.50,-51.88,-49.32,-47.10,-27.10,-15.32,-11.66,7.98,-15.44,-60.83,-63.55,-66.37,-62.53,-47.80,-40.97,-37.87,-31.97,-24.40,-46.51,-48.39,-30.76,281.54,280.66,-0.00,10.50,9.04,281.10,280.88,280.66,280.66
2021/05/25 17:00:25.913411 ,0,363356,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.60,0.13,0.00,39.67,101.92,47.60,0.00,0.00,-51.53,-54.65,-56.03,-55.92,-55.11,-52.69,-52.34,-55.80,-50.72,-52.46,-1.94,-6.70,-61.17,-64.68,-66.14,-63.33,-54.42,-53.73,-53.62,-52.11,-49.20,-46.63,-27.10,-15.07,-12.04,7.98,-15.32,-60.72,-63.44,-66.48,-62.76,-47.69,-40.85,-37.39,-31.85,-24.15,-46.40,-48.15,-30.39,281.54,280.88,-0.00,10.50,8.91,280.88,280.66,280.44,280.88
2021/05/25 17:00:26.911772 ,0,363357,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.61,0.13,0.00,39.06,102.04,49.31,0.00,0.00,-51.30,-54.54,-55.92,-55.92,-55.11,-52.69,-52.46,-55.69,-50.60,-52.23,-1.68,-6.57,-61.17,-64.90,-66.25,-63.33,-54.54,-54.08,-53.62,-52.00,-49.32,-46.51,-27.71,-15.44,-12.04,8.11,-15.44,-61.06,-63.55,-66.37,-62.42,-47.45,-40.61,-37.27,-31.48,-23.90,-46.63,-48.39,-30.27,281.76,280.44,-0.13,10.50,9.04,281.10,280.88,280.66,280.66
2021/05/25 17:00:27.919476 ,0,363358,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.60,0.13,0.00,39.67,102.01,49.07,0.00,0.00,-51.42,-54.65,-56.03,-55.92,-55.00,-52.57,-52.57,-55.69,-50.60,-52.23,-1.68,-6.44,-61.06,-64.90,-66.25,-63.55,-54.42,-54.08,-53.73,-52.11,-49.32,-46.40,-27.22,-15.32,-11.79,8.51,-15.19,-61.06,-63.66,-66.70,-62.53,-47.22,-40.73,-37.27,-31.12,-23.41,-46.28,-48.39,-30.76,281.32,280.88,-0.13,10.23,8.91,281.10,281.10,280.88,280.88
2021/05/25 17:00:28.914357 ,0,363359,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.60,0.13,0.00,39.18,102.04,48.94,0.00,0.00,-51.30,-54.54,-55.92,-55.92,-55.11,-52.57,-52.46,-55.69,-50.49,-52.11,-1.81,-6.57,-61.40,-64.90,-66.25,-63.55,-54.54,-53.96,-53.50,-52.00,-49.32,-46.63,-27.47,-15.32,-12.04,7.85,-15.19,-60.72,-63.55,-66.48,-62.65,-47.45,-40.25,-37.03,-31.12,-23.66,-46.40,-48.15,-29.54,281.54,280.66,0.13,10.63,9.04,280.66,280.44,280.44,280.88
2021/05/25 17:00:29.911471 ,0,363360,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.61,0.13,0.00,39.30,102.04,47.72,0.00,0.00,-51.30,-54.54,-56.15,-55.92,-55.23,-52.69,-52.46,-56.15,-50.25,-52.00,-1.68,-6.57,-61.17,-64.90,-66.25,-63.66,-54.54,-53.96,-53.62,-52.00,-49.32,-46.51,-27.59,-15.32,-12.04,7.98,-15.07,-60.83,-63.55,-66.48,-62.53,-47.10,-40.25,-36.79,-30.64,-23.16,-45.93,-48.15,-29.54,281.54,280.66,-0.26,10.23,8.91,280.66,280.88,280.66,280.88
2021/05/25 17:00:30.920573 ,0,363361,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.61,0.13,0.00,38.57,102.07,46.99,0.00,0.00,-51.18,-54.54,-56.15,-55.92,-55.23,-52.81,-52.81,-55.69,-50.25,-51.76,-1.68,-6.57,-61.06,-64.79,-66.25,-63.89,-54.42,-53.96,-53.73,-52.34,-49.32,-46.51,-27.59,-15.32,-11.79,8.25,-15.07,-60.83,-63.66,-66.59,-62.53,-46.87,-40.25,-36.79,-30.39,-22.92,-45.93,-48.27,-29.42,281.10,280.88,-0.39,10.23,8.77,280.88,281.10,281.10,280.88
2021/05/25 17:00:31.912721 ,0,363362,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.58,0.13,0.00,39.30,102.04,46.75,0.00,0.00,-51.07,-54.42,-56.03,-56.15,-55.11,-52.69,-52.46,-56.03,-50.14,-52.00,-1.55,-6.44,-61.06,-64.68,-66.25,-64.00,-54.31,-53.85,-53.73,-52.23,-49.55,-46.51,-27.59,-15.19,-11.92,8.11,-14.94,-60.72,-63.55,-66.59,-62.65,-46.87,-40.01,-36.55,-30.27,-22.79,-45.69,-48.15,-29.05,281.54,281.10,-0.26,10.23,8.77,280.66,280.88,281.10,281.10
2021/05/25 17:00:32.911359 ,0,363363,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.61,0.13,0.00,37.84,102.09,47.97,0.00,0.00,-50.95,-54.54,-56.03,-56.49,-55.00,-52.46,-52.23,-55.46,-50.37,-51.76,-1.68,-6.44,-61.17,-64.90,-66.37,-63.78,-54.42,-54.08,-53.73,-52.23,-49.20,-46.40,-27.71,-15.44,-11.79,8.11,-15.07,-61.06,-63.78,-66.59,-62.42,-46.51,-39.90,-36.19,-29.78,-22.42,-45.93,-48.15,-28.81,281.10,280.66,-0.39,10.23,9.04,281.10,281.10,280.88,280.88
2021/05/25 17:00:33.922704 ,0,363364,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.58,0.13,0.00,39.54,102.04,49.80,0.00,0.00,-50.72,-54.54,-55.92,-56.38,-55.11,-52.11,-51.88,-55.34,-50.02,-51.65,-1.55,-6.44,-61.29,-65.13,-66.37,-63.55,-54.31,-54.08,-53.62,-51.88,-49.09,-46.63,-27.95,-15.57,-11.79,7.85,-15.57,-60.95,-63.66,-66.37,-62.42,-46.51,-39.54,-35.83,-29.54,-22.42,-45.93,-48.39,-28.57,281.76,280.66,-0.52,10.36,9.04,281.10,280.88,280.66,280.66
2021/05/25 17:00:34.910669 ,0,363365,00001100,00000000,0,0,B'\XE1',B'\X02',B'E',B'\X0E',B'I',B'\X0E',B'\XEF',0.00,-50.49,-50.02,11.59,0.13,0.00,39.54,102.07,48.09,0.00,0.00,-50.83,-54.65,-55.80,-56.49,-55.34,-51.76,-51.65,-55.34,-49.90,-51.65,-1.81,-6.70,-61.29,-64.90,-66.14,-63.44,-54.42,-53.73,-53.50,-52.11,-49.44,-46.75,-27.95,-15.19,-12.17,7.72,-14.94,-60.49,-63.44,-66.59,-62.65,-46.63,-39.30,-35.95,-29.78,-22.42,-45.81,-48.04,-27.95,281.32,281.10,-0.26,10.63,9.04,280.66,280.66,280.66,281.32
