time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/07/16 22:00:10.878278 ,0,790911,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,38.32,101.90,46.38,0.00,0.00,-7.47,-9.76,-12.67,-11.79,-13.05,-10.65,-7.47,-7.21,-7.59,-7.47,9.70,0.65,-5.80,-7.47,-8.61,-8.61,-7.34,-7.59,-7.59,-7.34,-6.06,-0.52,10.63,1.30,3.25,18.52,1.30,-6.32,-7.98,-9.12,-7.85,-7.85,-7.08,-6.70,-5.80,11.29,-12.67,-7.72,-7.72,3.65,280.88,3.12,3.78,3.25,280.88,280.88,281.10,26.41
2021/07/16 22:00:11.878288 ,0,790912,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,37.84,101.98,47.11,0.00,0.00,-7.34,-9.63,-12.80,-12.04,-13.18,-10.52,-7.47,-7.21,-7.59,-7.34,9.96,0.78,-5.93,-7.72,-8.61,-8.36,-7.72,-7.85,-7.72,-7.21,-5.80,-1.30,10.63,1.17,3.39,18.66,1.43,-6.44,-7.85,-9.12,-7.85,-7.98,-6.96,-6.83,-5.80,11.03,-12.93,-7.47,-7.34,3.91,280.66,3.25,3.78,3.39,280.66,280.44,280.66,26.41
2021/07/16 22:00:12.878301 ,0,790913,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.86,101.92,47.23,0.00,0.00,-7.47,-9.63,-12.67,-11.92,-13.05,-10.65,-7.47,-7.34,-7.59,-7.21,9.96,0.65,-6.06,-7.72,-8.61,-8.49,-7.85,-7.85,-7.72,-7.08,-5.67,-2.20,10.63,1.04,3.52,18.79,1.30,-6.57,-8.10,-9.00,-7.85,-7.85,-7.08,-6.70,-5.67,11.03,-12.93,-7.59,-7.47,3.78,280.66,3.25,4.04,3.52,280.88,280.44,280.44,26.13
2021/07/16 22:00:13.868312 ,0,790914,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,39.06,101.81,47.36,0.00,0.00,-7.59,-9.76,-12.67,-11.66,-12.93,-10.52,-7.59,-7.34,-7.34,-7.21,9.83,0.52,-6.06,-7.59,-8.36,-8.36,-7.85,-7.72,-7.59,-7.21,-5.93,-2.85,10.63,1.04,3.39,18.52,1.30,-6.32,-8.10,-9.12,-7.98,-7.85,-7.08,-6.83,-5.67,11.16,-12.55,-7.59,-7.34,3.78,280.66,3.39,3.78,3.39,280.44,280.44,280.66,26.41
2021/07/16 22:00:14.878501 ,0,790915,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,37.84,101.90,46.87,0.00,0.00,-7.21,-9.51,-12.55,-11.92,-13.18,-10.78,-7.59,-7.21,-7.47,-7.34,9.70,0.65,-5.93,-7.47,-8.49,-8.49,-7.59,-7.59,-7.59,-7.34,-5.93,-3.23,10.63,1.17,3.12,18.52,1.30,-6.32,-7.85,-9.00,-7.98,-8.36,-6.83,-6.83,-5.67,10.89,-12.93,-7.59,-7.34,4.04,280.66,3.25,3.78,3.52,281.54,280.66,280.44,26.27
2021/07/16 22:00:15.877843 ,0,790916,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,39.54,101.87,47.97,0.00,0.00,-7.34,-9.89,-12.55,-11.92,-13.05,-10.65,-7.59,-7.21,-7.47,-7.34,9.83,0.52,-5.80,-7.47,-8.36,-8.49,-7.72,-7.59,-7.47,-7.34,-6.06,-3.75,10.50,1.17,2.73,18.39,1.17,-6.44,-7.85,-8.87,-7.85,-7.98,-6.96,-6.57,-5.55,11.16,-12.93,-7.72,-7.47,3.91,280.66,3.12,3.65,3.39,281.10,280.88,280.88,26.13
2021/07/16 22:00:16.867855 ,0,790917,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,39.79,101.73,47.72,0.00,0.00,-7.34,-9.63,-12.55,-11.79,-13.18,-10.65,-7.59,-7.21,-7.47,-7.34,9.70,0.65,-5.80,-7.34,-8.36,-8.49,-7.72,-7.59,-7.47,-7.21,-6.06,-3.88,10.50,1.17,3.25,18.52,1.17,-6.32,-7.85,-8.87,-7.85,-7.98,-6.96,-6.57,-5.42,11.16,-12.80,-7.59,-7.47,3.91,280.66,3.12,3.65,3.39,280.88,280.88,280.88,26.41
2021/07/16 22:00:17.877884 ,0,790918,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.86,101.92,46.87,0.00,0.00,-7.34,-9.51,-12.42,-11.66,-13.30,-10.78,-7.72,-7.21,-7.59,-7.47,9.83,0.65,-5.80,-7.47,-9.00,-8.49,-7.72,-7.59,-7.59,-7.34,-5.93,-3.49,10.63,1.04,3.39,18.66,1.17,-7.08,-8.10,-9.00,-7.72,-7.72,-7.21,-6.57,-5.29,11.29,-12.93,-7.85,-7.59,3.91,280.88,2.99,3.52,3.52,281.10,281.10,280.88,26.13
2021/07/16 22:00:18.877879 ,0,790919,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.65,0.12,0.00,37.22,101.98,47.72,0.00,0.00,-7.21,-9.51,-12.55,-11.92,-13.18,-10.78,-7.59,-6.83,-7.72,-7.47,9.83,0.91,-5.67,-7.47,-8.61,-8.61,-7.59,-7.59,-7.59,-7.34,-6.06,-3.49,10.63,1.17,3.39,18.66,1.30,-6.44,-7.98,-9.00,-7.72,-7.85,-7.08,-6.44,-5.42,11.29,-12.93,-7.85,-7.72,3.91,280.66,2.99,3.52,3.52,281.10,281.10,280.88,26.13
2021/07/16 22:00:19.867959 ,0,790920,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,38.45,101.92,47.23,0.00,0.00,-7.34,-9.63,-12.55,-11.79,-13.05,-10.65,-7.72,-7.08,-7.59,-7.59,9.83,0.65,-5.67,-7.47,-8.61,-8.61,-7.47,-7.59,-7.72,-7.59,-6.19,-3.49,10.76,1.30,3.25,18.66,1.43,-6.32,-7.98,-9.12,-7.98,-7.98,-7.59,-6.70,-5.67,11.16,-12.80,-7.59,-7.47,3.91,280.66,3.12,3.52,3.39,281.10,280.88,280.66,26.13
2021/07/16 22:00:20.877970 ,0,790921,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,38.69,101.84,48.21,0.00,0.00,-7.47,-9.63,-12.55,-11.66,-13.05,-11.03,-7.59,-7.21,-7.47,-7.34,9.96,0.78,-5.80,-7.47,-8.74,-8.61,-7.59,-7.85,-7.85,-7.34,-5.93,-3.10,10.76,1.17,3.52,18.93,1.43,-6.44,-8.49,-9.25,-7.98,-7.72,-7.21,-6.83,-5.67,11.29,-12.67,-7.47,-7.47,3.78,280.88,2.99,3.65,3.39,280.66,280.88,280.66,26.13
2021/07/16 22:00:21.878029 ,0,790922,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,36.74,101.90,47.36,0.00,0.00,-7.21,-9.63,-12.67,-11.92,-13.18,-10.78,-7.47,-7.08,-7.59,-7.21,10.10,0.78,-5.80,-7.59,-8.74,-8.61,-7.72,-7.72,-7.72,-7.34,-5.93,-3.10,10.63,1.17,3.39,18.66,1.30,-6.44,-7.85,-8.87,-7.85,-7.85,-6.96,-6.44,-5.55,11.16,-12.93,-7.72,-7.47,4.04,280.44,2.99,3.65,3.52,281.32,280.88,280.88,26.13
2021/07/16 22:00:22.868042 ,0,790923,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,37.35,101.90,47.23,0.00,0.00,-7.21,-9.38,-12.55,-11.66,-13.18,-10.78,-7.72,-7.21,-7.59,-7.34,9.83,0.65,-5.80,-7.72,-8.49,-8.36,-7.72,-7.72,-7.59,-7.08,-5.67,-3.36,10.50,0.78,3.65,18.79,1.56,-6.57,-8.10,-9.00,-7.85,-7.72,-7.21,-6.70,-5.55,11.16,-13.05,-7.59,-7.47,3.91,280.66,3.12,3.78,3.65,281.10,280.66,280.22,26.00
2021/07/16 22:00:23.878055 ,0,790924,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,38.20,101.87,46.50,0.00,0.00,-7.34,-9.51,-12.42,-11.66,-13.05,-10.90,-7.85,-7.34,-7.59,-7.59,9.70,0.52,-5.80,-7.34,-8.49,-8.49,-7.47,-7.47,-7.47,-7.34,-5.93,-4.01,10.63,1.30,3.39,18.66,1.30,-6.32,-7.98,-9.00,-7.85,-7.85,-7.72,-6.70,-5.42,11.29,-12.80,-7.59,-7.59,3.78,280.88,2.99,3.39,3.39,280.88,280.88,281.10,26.27
2021/07/16 22:00:24.878070 ,0,790925,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,38.69,101.92,48.70,0.00,0.00,-7.34,-9.63,-12.67,-11.66,-12.93,-10.78,-7.72,-7.21,-7.59,-7.34,9.96,0.78,-5.80,-7.59,-8.87,-8.61,-7.59,-7.72,-7.72,-7.47,-5.93,-4.13,10.76,1.30,3.39,18.79,1.43,-6.32,-7.85,-8.87,-7.85,-7.72,-7.08,-6.70,-5.29,11.29,-12.93,-8.36,-7.72,3.78,280.88,2.99,3.52,3.39,281.10,281.10,280.88,26.27
2021/07/16 22:00:25.868317 ,0,790926,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,39.18,101.90,47.72,0.00,0.00,-7.72,-9.63,-12.55,-11.66,-12.93,-10.78,-7.85,-7.47,-7.34,-7.34,9.70,0.52,-5.93,-7.47,-8.49,-8.23,-7.59,-7.59,-7.47,-7.21,-5.80,-4.52,10.50,1.17,3.52,18.66,1.30,-6.44,-7.98,-9.00,-7.98,-7.72,-7.21,-6.83,-5.29,11.29,-12.67,-7.47,-7.59,3.65,281.10,3.25,3.65,3.25,280.66,280.88,281.32,26.55
2021/07/16 22:00:26.878329 ,0,790927,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,37.71,101.90,47.72,0.00,0.00,-7.34,-9.38,-12.55,-11.66,-13.05,-10.90,-7.85,-7.34,-7.47,-7.47,9.83,0.65,-5.67,-7.47,-8.49,-8.49,-7.59,-7.85,-7.59,-7.21,-5.93,-4.78,10.63,1.04,3.52,18.66,1.17,-6.57,-7.98,-8.87,-7.85,-7.72,-7.08,-6.57,-5.16,11.16,-12.93,-7.72,-7.59,3.91,280.44,2.99,3.52,3.65,281.32,281.10,280.88,26.00
2021/07/16 22:00:27.878343 ,0,790928,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,36.98,101.87,46.87,0.00,0.00,-7.08,-9.38,-12.67,-11.79,-13.18,-10.90,-7.59,-7.21,-7.59,-7.21,9.96,0.78,-5.55,-7.47,-8.49,-8.49,-7.47,-7.59,-7.59,-7.34,-5.93,-5.03,10.76,1.17,3.39,18.52,1.17,-6.44,-7.85,-8.87,-7.98,-7.85,-6.83,-6.70,-5.55,11.03,-13.05,-7.72,-7.47,4.04,280.44,3.25,3.65,3.65,281.10,281.32,280.44,26.13
2021/07/16 22:00:28.868352 ,0,790929,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,37.10,101.87,46.62,0.00,0.00,-7.21,-9.38,-12.80,-11.92,-13.18,-10.78,-7.59,-7.08,-7.59,-7.34,10.10,0.78,-5.93,-7.47,-8.49,-8.49,-7.47,-7.72,-7.59,-7.21,-5.93,-5.16,10.63,1.30,3.39,18.79,1.30,-6.32,-7.85,-9.00,-7.98,-7.98,-6.96,-6.70,-5.80,10.50,-12.93,-7.59,-7.34,4.04,280.66,3.25,3.91,3.65,280.88,280.66,280.44,26.13
2021/07/16 22:00:29.878364 ,0,790930,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.13,0.00,39.06,101.92,47.48,0.00,0.00,-7.21,-9.38,-12.55,-11.79,-13.05,-10.78,-7.59,-7.34,-7.47,-7.34,9.83,0.65,-5.80,-7.47,-8.23,-8.36,-7.59,-7.47,-7.34,-7.08,-5.93,-5.93,10.50,1.04,3.65,18.52,1.17,-6.44,-7.98,-8.87,-7.85,-7.72,-7.08,-6.83,-6.06,11.29,-12.80,-7.47,-7.47,3.78,281.10,3.25,3.65,3.25,280.66,280.66,280.66,26.41
2021/07/16 22:00:30.878379 ,0,790931,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,38.20,101.81,46.62,0.00,0.00,-7.47,-10.01,-12.67,-11.79,-12.93,-10.65,-7.72,-7.47,-7.34,-7.21,9.83,0.52,-5.80,-7.47,-8.23,-8.23,-7.59,-7.59,-7.34,-7.08,-5.80,-5.67,10.50,1.04,3.39,18.52,1.17,-6.44,-7.98,-8.87,-7.85,-7.72,-7.08,-6.70,-5.80,11.16,-12.80,-7.59,-7.47,3.78,280.88,3.12,3.52,3.39,280.88,280.88,280.88,26.41
2021/07/16 22:00:31.868389 ,0,790932,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,39.06,101.87,47.60,0.00,0.00,-7.72,-9.51,-12.55,-11.79,-13.05,-10.78,-7.72,-7.34,-7.59,-7.34,9.83,0.65,-5.67,-7.34,-8.36,-8.36,-7.34,-7.34,-7.47,-7.34,-6.06,-5.80,10.63,1.56,3.25,18.52,1.43,-6.19,-7.85,-8.87,-8.23,-7.98,-7.08,-6.83,-6.06,11.03,-12.93,-7.47,-7.34,3.91,280.66,3.25,3.65,3.52,280.88,280.66,280.88,26.27
2021/07/16 22:00:32.878399 ,0,790933,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,38.32,101.92,46.87,0.00,0.00,-7.21,-9.63,-12.55,-11.79,-12.93,-10.65,-7.47,-7.34,-7.34,-7.21,9.96,0.52,-5.80,-7.59,-8.36,-8.23,-7.59,-7.59,-7.34,-7.08,-5.80,-5.80,10.50,1.04,3.52,18.52,1.17,-6.70,-7.98,-8.74,-7.98,-7.72,-7.08,-6.70,-5.80,11.29,-12.80,-7.59,-7.34,3.78,280.88,3.12,3.65,3.39,280.88,280.66,280.88,26.41
2021/07/16 22:00:33.878416 ,0,790934,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,38.45,101.90,48.70,0.00,0.00,-7.21,-9.51,-12.67,-11.92,-13.05,-10.52,-7.21,-7.08,-7.47,-7.21,10.10,0.78,-5.80,-7.59,-8.61,-8.36,-7.59,-7.72,-7.59,-7.21,-5.80,-5.67,10.63,1.04,3.52,18.66,1.43,-6.44,-8.10,-8.87,-7.98,-7.72,-7.21,-6.70,-5.93,11.16,-12.67,-7.47,-7.34,3.78,280.88,3.25,3.91,3.52,280.66,280.66,280.66,26.27
2021/07/16 22:00:34.868430 ,0,790935,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,39.06,101.87,47.48,0.00,0.00,-7.47,-9.76,-12.55,-11.66,-12.80,-10.52,-7.59,-7.47,-7.47,-7.47,9.96,0.52,-5.67,-7.47,-8.36,-8.36,-7.47,-7.59,-7.59,-7.59,-5.93,-5.80,10.63,1.17,3.25,18.79,1.56,-6.44,-8.10,-9.00,-8.10,-7.72,-7.47,-6.96,-5.93,11.29,-12.55,-7.47,-7.47,3.65,281.10,3.25,3.25,3.39,280.66,280.66,280.88,26.27
