time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/07 10:00:20.870175 ,152,256053,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,29.78,101.98,39.54,0.00,0.00,13.56,12.36,11.96,13.16,13.29,13.56,15.83,14.63,13.56,13.56,17.04,15.29,13.29,13.42,13.16,12.89,13.02,13.16,15.16,16.10,16.50,16.50,16.91,16.91,14.49,16.37,14.22,12.89,12.89,13.02,13.16,15.70,16.37,16.91,17.04,17.17,12.76,15.16,15.96,281.10,279.79,280.22,280.22,279.79,280.22,279.79,280.22,280.01
2021/05/07 10:00:22.867584 ,152,256055,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.37,101.90,41.99,0.00,0.00,13.42,12.36,11.96,13.16,13.16,13.42,15.83,14.76,13.42,13.69,17.17,15.16,13.29,12.89,13.29,13.02,13.42,13.42,15.03,15.83,16.50,16.91,17.31,16.91,14.76,16.91,13.56,12.62,12.89,13.16,13.16,15.56,16.50,16.91,16.91,17.17,13.02,15.16,15.83,280.22,280.22,279.79,279.79,280.01,280.44,280.01,279.79,279.79
2021/05/07 10:00:24.867539 ,152,256057,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,30.63,101.95,39.18,0.00,0.00,13.69,12.36,11.69,13.29,13.42,13.69,15.70,14.49,13.69,13.42,16.64,15.03,13.56,13.69,13.42,12.89,13.29,13.42,15.16,15.96,16.50,16.64,16.91,16.91,14.49,16.64,14.36,13.02,13.02,12.89,12.89,15.56,16.23,16.64,16.91,17.44,13.02,15.16,15.83,280.88,280.01,280.22,280.22,280.01,280.01,279.79,280.44,280.44
2021/05/07 10:00:26.861607 ,144,256059,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.13,0.00,30.39,101.98,40.40,0.00,0.00,13.42,12.49,11.96,13.29,13.29,12.89,15.83,14.49,13.82,13.56,16.77,15.16,13.69,13.69,13.42,12.89,13.42,13.29,14.49,15.83,16.50,16.77,17.17,16.91,14.76,16.77,14.09,12.89,13.02,13.02,12.89,15.43,16.10,16.64,17.04,17.44,13.02,15.03,15.56,280.44,279.79,279.57,280.01,280.01,280.22,280.22,279.79,280.22
2021/05/07 10:00:28.878725 ,160,256061,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,29.90,101.95,39.30,0.00,0.00,13.56,12.49,11.42,13.16,13.16,13.56,15.96,14.63,13.69,13.82,17.04,15.03,13.29,13.42,13.42,13.16,13.16,13.42,15.29,15.83,16.50,16.77,17.17,16.77,14.63,16.64,14.09,12.76,13.02,13.16,13.16,15.56,16.50,16.91,16.91,17.17,12.89,15.16,15.83,280.66,280.01,280.22,280.01,280.01,280.44,280.22,279.79,280.01
2021/05/07 10:00:30.865098 ,152,256063,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.13,0.00,30.51,101.92,41.38,0.00,0.00,13.42,12.36,11.82,13.29,13.29,13.42,15.70,14.76,13.42,13.56,17.17,15.29,13.56,13.42,13.16,13.16,12.89,13.16,15.16,16.10,16.50,16.64,17.04,16.91,14.63,16.64,14.09,12.76,12.89,12.89,13.02,15.70,16.23,16.77,17.17,17.44,13.02,14.89,15.83,280.88,279.57,280.01,280.01,280.22,280.22,279.57,279.79,280.01
2021/05/07 10:00:32.868744 ,152,256065,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,30.76,101.87,41.38,0.00,0.00,13.29,12.36,11.96,13.42,13.29,13.42,15.56,14.63,13.42,13.42,16.91,15.43,13.56,13.42,13.16,13.16,13.16,13.29,15.03,15.96,16.37,16.77,17.17,16.91,14.49,16.77,14.22,12.89,12.76,12.76,13.02,15.83,16.23,16.77,17.44,17.44,12.89,15.03,15.70,280.66,279.79,280.01,280.01,280.01,280.01,280.01,280.01,280.88
2021/05/07 10:00:34.865680 ,152,256067,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,29.90,101.95,40.28,0.00,0.00,13.29,12.36,11.96,13.29,13.29,13.29,15.70,14.63,13.42,13.42,17.17,15.29,13.56,13.42,13.16,13.29,13.16,13.16,15.16,15.96,16.50,16.64,17.04,17.17,14.49,16.77,14.09,12.89,12.76,12.89,13.16,15.83,16.23,17.04,17.31,17.31,12.89,14.89,15.83,280.88,279.79,280.01,280.22,280.01,280.01,280.01,280.44,280.22
2021/05/07 10:00:36.864840 ,152,256069,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,32.46,101.90,40.15,0.00,0.00,13.29,12.36,11.96,13.42,13.29,13.42,15.70,14.63,13.42,13.42,16.91,15.16,13.56,13.56,13.42,13.42,13.29,13.29,15.16,16.23,16.37,16.64,17.04,17.04,14.36,16.77,14.22,13.02,12.89,12.36,12.76,15.56,16.23,16.64,16.91,17.44,13.16,15.03,15.70,280.66,280.01,279.79,278.69,279.79,280.22,280.22,280.01,280.01
2021/05/07 10:00:38.862622 ,144,256071,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.98,101.95,41.50,0.00,0.00,13.42,12.22,11.69,13.29,13.42,13.56,15.70,14.49,13.69,13.56,17.04,15.16,13.29,13.42,13.29,13.56,13.02,13.29,15.29,16.10,16.37,16.77,17.04,16.91,14.36,16.77,14.22,12.89,12.89,13.02,13.16,15.16,16.50,17.04,17.17,17.17,12.89,15.16,16.10,280.66,280.22,280.22,279.79,279.79,278.91,280.22,280.01,280.01
2021/05/07 10:00:40.866160 ,152,256073,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,31.24,101.95,39.79,0.00,0.00,13.29,12.36,11.82,13.29,13.42,13.56,15.83,14.63,13.69,13.56,17.04,15.03,13.29,13.42,13.56,13.69,13.16,13.56,15.29,15.83,16.23,16.64,17.17,16.91,14.63,16.91,14.09,12.89,13.02,13.02,13.29,15.29,16.50,16.50,16.77,17.17,13.16,15.29,15.83,280.66,280.44,280.01,280.01,280.22,280.22,280.01,279.79,280.22
2021/05/07 10:00:42.867250 ,152,256075,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.98,101.92,39.67,0.00,0.00,13.69,12.49,11.82,13.29,13.29,13.69,15.83,14.49,13.69,13.56,16.64,15.03,13.42,13.69,13.56,13.56,13.42,13.42,15.03,15.83,16.37,16.77,17.17,16.77,14.63,16.77,14.09,12.89,13.02,13.02,13.02,15.43,16.37,16.64,16.91,17.31,13.02,15.29,15.83,280.44,280.22,279.79,279.79,279.79,280.01,280.22,280.01,280.01
2021/05/07 10:00:44.867058 ,152,256077,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,30.14,101.90,40.15,0.00,0.00,13.42,12.49,11.96,13.29,13.29,13.69,15.70,14.49,13.56,13.56,16.77,15.03,13.56,13.69,13.42,13.02,13.42,13.42,15.16,15.70,16.37,16.91,17.31,16.77,14.76,16.91,14.09,12.76,12.49,13.02,13.16,15.56,16.37,16.91,17.04,17.31,13.02,15.16,15.83,280.44,280.22,280.44,279.79,279.79,280.01,280.44,280.22,280.22
2021/05/07 10:00:46.865218 ,152,256079,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.12,0.00,30.39,102.01,40.40,0.00,0.00,13.56,12.49,11.82,13.16,13.16,13.69,15.96,14.63,13.69,13.69,16.91,14.89,13.42,13.42,13.42,13.29,13.29,13.29,15.16,15.96,16.50,16.77,17.04,16.64,14.76,16.77,13.96,12.89,13.16,13.16,13.02,15.56,16.50,16.77,16.77,17.31,13.02,15.16,15.83,280.66,280.01,280.44,280.01,280.01,280.44,280.01,279.79,280.01
2021/05/07 10:00:48.865145 ,152,256081,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,29.53,101.95,40.15,0.00,0.00,13.42,12.49,11.96,13.29,13.16,13.42,15.96,14.76,13.56,13.69,17.04,15.16,13.29,13.42,13.29,13.42,13.16,13.42,15.03,15.96,16.50,16.77,17.31,16.77,14.76,16.64,13.96,12.76,13.02,13.29,13.16,15.43,16.64,16.77,16.91,17.31,13.02,15.16,15.83,280.44,280.01,279.79,280.01,280.22,280.22,280.22,279.57,280.01
2021/05/07 10:00:50.874794 ,160,256083,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.85,101.98,41.13,0.00,0.00,13.42,12.76,11.82,13.16,13.29,13.69,15.83,14.49,13.82,13.56,16.77,14.76,13.42,13.56,13.29,13.42,13.16,13.29,15.16,15.96,16.50,16.64,16.91,16.91,14.36,16.64,14.22,13.16,13.02,12.89,13.16,15.56,16.23,16.77,16.91,17.31,12.89,15.03,15.96,280.88,280.01,280.44,280.01,279.79,280.01,280.01,280.22,280.22
2021/05/07 10:00:52.868248 ,152,256085,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.13,0.00,31.12,101.87,40.15,0.00,0.00,13.42,12.36,11.69,13.16,13.29,13.69,15.83,14.36,13.69,13.56,16.91,15.03,13.42,13.42,13.29,13.42,13.16,13.29,15.29,16.10,16.37,16.50,16.91,16.91,14.49,16.77,14.22,13.02,12.76,12.89,13.16,15.56,16.37,16.91,17.04,17.04,13.02,15.29,15.96,280.66,280.22,280.22,279.79,279.57,280.01,280.22,280.01,280.01
2021/05/07 10:00:54.864516 ,152,256087,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,29.78,101.95,39.42,0.00,0.00,13.56,12.49,11.56,13.16,13.16,13.56,15.96,14.63,13.69,13.69,16.91,15.03,13.29,13.42,13.42,13.56,13.29,13.42,15.03,15.96,16.50,16.77,17.04,16.64,14.63,16.64,13.96,12.89,13.02,13.16,13.02,15.29,16.37,16.77,16.91,17.31,13.02,15.03,15.96,280.88,279.79,280.01,280.22,280.22,280.01,279.57,279.79,280.22
2021/05/07 10:00:56.862985 ,144,256089,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,29.78,101.95,40.52,0.00,0.00,13.56,12.62,11.82,13.02,13.29,13.56,15.83,14.63,13.69,13.56,16.91,15.16,13.56,13.02,13.16,13.29,13.56,13.16,15.03,16.10,16.64,16.77,16.91,16.77,14.63,16.64,13.69,12.89,13.02,13.02,13.16,15.70,16.23,16.77,17.17,17.44,13.02,14.89,15.83,281.10,279.79,280.01,280.22,280.22,280.01,280.01,279.79,280.22
2021/05/07 10:00:58.867914 ,152,256091,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.61,101.90,40.89,0.00,0.00,13.02,12.49,11.96,13.29,13.29,13.56,15.83,14.63,13.69,13.56,16.91,14.89,13.42,13.69,13.56,13.56,13.42,13.42,15.03,15.70,16.37,16.77,17.17,16.91,14.63,16.77,14.09,12.89,13.02,13.02,13.02,15.43,16.37,16.64,16.77,17.31,13.42,15.16,15.70,280.66,280.22,280.01,279.79,279.79,280.22,280.01,279.79,280.22
2021/05/07 10:01:00.868415 ,160,256093,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,32.34,101.90,41.38,0.00,0.00,13.42,12.22,11.96,13.16,13.29,13.69,15.83,14.49,13.69,13.69,16.77,14.89,13.29,13.56,13.29,13.56,13.29,13.42,15.16,15.96,16.50,16.77,17.04,16.77,14.49,16.64,14.09,12.89,13.16,13.02,12.89,15.56,16.23,16.64,16.91,17.44,13.02,15.16,15.83,280.88,279.79,280.22,280.22,280.01,279.79,279.79,280.01,280.44
2021/05/07 10:01:02.864436 ,152,256095,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,31.12,101.90,41.01,0.00,0.00,13.29,12.36,12.09,13.42,13.29,12.89,15.56,14.63,13.69,13.42,16.91,15.16,13.42,13.56,13.29,13.56,13.29,13.56,14.49,15.70,16.23,16.77,17.31,16.91,14.63,16.91,14.09,12.76,12.76,13.16,13.16,15.56,16.23,16.64,17.04,17.44,13.16,15.03,15.56,280.44,279.79,279.79,279.57,280.01,280.22,280.01,279.79,280.22
2021/05/07 10:01:04.862416 ,144,256097,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,31.00,101.90,39.91,0.00,0.00,13.42,12.22,11.82,13.29,13.42,13.56,15.29,14.36,13.56,13.56,16.77,15.03,13.56,13.69,13.29,13.29,13.42,13.29,15.03,15.83,16.50,16.77,17.04,16.91,14.49,16.77,14.22,13.16,13.02,12.76,13.02,15.56,16.50,16.64,16.91,17.58,13.16,15.03,15.70,280.44,280.01,280.01,279.13,280.22,280.01,279.79,280.01,280.22
2021/05/07 10:01:06.868033 ,152,256099,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,30.14,101.95,40.15,0.00,0.00,13.56,12.36,11.69,13.16,13.42,13.82,15.83,14.49,13.56,13.56,16.91,15.03,13.56,13.42,13.16,13.42,13.16,13.16,15.29,16.10,16.50,16.64,16.91,16.77,14.49,16.50,14.09,13.02,13.02,12.89,13.02,15.43,16.37,16.77,16.91,17.31,13.02,14.89,15.96,280.88,279.79,280.01,280.22,280.01,280.66,279.79,279.79,280.44
2021/05/07 10:01:08.869530 ,152,256101,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,29.90,101.95,40.28,0.00,0.00,13.42,12.36,11.96,13.42,13.42,13.42,15.56,14.63,13.42,13.42,17.04,15.43,13.56,13.42,13.16,13.42,13.29,13.29,15.16,15.96,16.23,16.77,17.17,17.04,14.63,16.91,14.36,12.76,12.76,12.89,13.16,15.83,16.23,16.91,17.31,17.17,13.02,15.16,15.83,280.44,280.01,280.01,279.57,279.79,280.22,280.22,280.01,280.44
2021/05/07 10:01:10.864527 ,152,256103,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,29.78,101.90,39.67,0.00,0.00,13.29,12.49,12.09,13.29,13.16,13.29,15.70,14.63,13.29,13.56,17.04,15.16,13.42,13.42,13.29,13.42,13.29,13.42,15.03,15.83,16.23,16.64,17.31,17.04,14.63,17.04,14.36,12.76,12.62,12.89,13.16,15.83,16.23,16.91,17.17,17.31,13.02,15.03,15.83,280.88,280.01,280.22,280.01,279.79,279.57,280.01,280.22,280.22
2021/05/07 10:01:12.863903 ,144,256105,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,30.27,101.95,40.03,0.00,0.00,13.42,12.49,11.56,13.16,13.16,13.56,15.96,14.63,13.69,13.82,17.04,15.03,13.29,13.42,13.42,13.29,13.29,13.42,15.16,15.96,16.50,16.91,17.04,16.77,14.76,16.64,13.96,12.76,12.89,13.29,13.16,15.43,16.50,16.91,16.91,17.17,13.02,15.29,15.96,280.66,280.01,280.01,280.01,280.01,280.44,280.22,279.79,280.01
2021/05/07 10:01:14.867213 ,152,256107,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,30.88,101.84,39.54,0.00,0.00,13.29,12.36,11.82,13.29,13.16,13.56,15.83,14.63,13.56,13.69,17.04,15.16,13.29,13.42,13.42,13.56,13.16,13.42,15.29,15.96,16.37,16.50,17.04,16.91,14.36,16.77,14.22,13.02,12.89,12.89,13.02,15.56,16.37,16.91,17.04,17.31,12.89,15.29,15.96,280.88,279.79,280.22,280.22,280.01,279.79,279.79,280.01,280.44
2021/05/07 10:01:16.869647 ,152,256109,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.57,0.12,0.00,31.00,101.95,39.30,0.00,0.00,13.42,12.22,11.69,13.29,13.42,13.56,15.70,14.63,13.56,13.56,16.77,15.03,13.56,13.56,13.29,13.42,13.16,13.42,15.29,16.10,16.50,16.64,16.91,16.91,14.36,16.64,14.22,13.16,13.02,12.89,13.02,15.56,16.23,16.64,16.91,17.44,13.02,15.03,15.83,280.66,279.79,280.01,280.22,280.44,280.01,279.79,280.01,280.44
