time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/07 12:00:10.664504 ,0,263243,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.49,101.87,41.13,0.00,0.00,14.36,14.09,15.03,14.22,13.96,14.63,14.63,16.64,19.74,20.68,20.14,18.79,14.76,14.63,14.22,14.22,14.76,14.49,14.89,17.44,18.66,19.60,20.28,20.14,20.41,19.74,16.37,13.96,13.96,14.09,14.22,15.83,18.25,18.93,19.60,20.55,13.69,15.56,16.23,280.44,280.22,280.01,279.79,279.79,280.44,280.44,280.01,279.79
2021/05/07 12:00:11.658757 ,0,263244,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.61,101.95,40.28,0.00,0.00,14.36,13.96,15.03,14.09,13.82,14.76,14.76,16.77,20.28,20.95,20.41,18.79,14.49,14.36,14.36,14.49,14.49,14.63,15.29,17.71,18.52,18.79,20.14,20.28,20.14,19.60,16.37,14.09,13.96,13.96,14.22,15.70,18.25,19.06,20.01,20.41,13.29,15.43,16.50,280.88,280.01,280.44,280.22,279.79,278.91,280.01,280.22,280.44
2021/05/07 12:00:12.657553 ,0,263245,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.13,0.00,30.76,101.90,40.89,0.00,0.00,14.63,14.22,15.16,14.22,13.69,14.63,14.76,17.04,20.14,20.95,20.55,18.79,14.49,14.36,14.22,14.36,14.49,14.49,15.16,17.71,18.66,19.47,20.28,20.14,20.28,19.74,16.64,14.09,13.82,13.96,14.36,15.83,18.12,19.06,19.87,20.55,12.89,15.43,16.23,281.10,279.79,280.01,280.01,280.22,280.44,280.01,280.01,280.22
2021/05/07 12:00:13.670469 ,0,263246,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,31.98,101.87,40.03,0.00,0.00,14.36,13.96,15.03,14.22,13.96,14.63,14.76,16.77,20.28,20.82,20.28,18.79,14.49,14.49,14.36,14.36,14.49,14.63,15.29,17.71,18.39,19.20,20.14,20.28,20.01,19.47,16.37,14.36,13.96,13.82,14.09,15.70,18.12,18.93,19.74,20.55,13.42,15.43,16.37,280.88,279.79,280.22,280.22,280.22,280.22,279.79,280.01,280.44
2021/05/07 12:00:14.655520 ,0,263247,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,31.61,101.87,40.52,0.00,0.00,14.36,13.96,15.16,14.22,13.96,14.63,14.49,16.77,20.14,20.68,20.14,18.79,14.76,14.63,14.22,14.36,14.63,14.49,14.89,17.58,18.66,19.47,20.28,20.28,20.14,19.87,16.50,14.09,13.96,13.82,13.96,15.70,17.98,18.93,19.74,20.68,13.69,15.43,16.50,280.66,280.01,279.79,279.79,280.01,280.44,280.01,280.01,280.22
2021/05/07 12:00:15.668285 ,0,263248,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,32.10,101.87,41.38,0.00,0.00,14.49,14.22,15.16,14.09,13.82,14.76,14.89,16.77,20.14,20.82,20.28,18.66,14.63,14.63,14.36,14.09,14.76,14.63,14.63,17.44,18.52,19.47,20.41,20.28,20.41,19.87,16.37,13.82,13.69,13.96,14.22,15.70,18.25,19.06,19.74,20.41,13.56,15.56,16.37,280.88,280.22,280.01,279.79,279.57,280.22,280.44,280.22,280.22
2021/05/07 12:00:16.659551 ,0,263249,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.98,101.87,42.60,0.00,0.00,14.63,14.22,15.03,13.96,13.69,14.76,15.03,17.04,20.28,20.95,20.41,18.66,14.36,14.49,14.36,14.22,14.63,14.63,15.03,17.44,18.66,19.60,20.28,20.28,20.41,19.74,16.37,13.82,13.82,14.09,14.49,15.83,18.25,19.33,19.74,20.28,13.29,15.43,16.50,281.10,280.01,280.22,280.22,279.79,280.22,280.01,280.22,280.22
2021/05/07 12:00:17.664368 ,0,263250,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.13,0.00,30.51,101.90,40.40,0.00,0.00,14.36,14.09,15.16,14.22,13.69,14.63,14.63,17.04,20.14,20.82,20.41,18.79,14.49,14.49,14.36,14.22,14.63,14.09,15.03,17.58,18.66,19.60,20.41,20.28,20.41,19.87,16.37,13.82,13.69,13.96,14.36,15.83,18.25,19.20,19.74,20.41,13.42,15.56,16.50,280.66,279.35,280.22,279.79,280.01,280.44,280.44,280.22,280.01
2021/05/07 12:00:18.656584 ,0,263251,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,31.73,101.87,40.15,0.00,0.00,14.49,13.69,14.89,14.09,14.09,15.03,14.76,16.77,20.41,20.82,20.14,18.52,14.49,14.63,14.36,14.22,14.76,14.63,15.03,17.58,18.66,19.47,20.28,20.14,20.01,19.60,16.23,13.96,14.09,14.09,14.22,15.56,18.52,19.06,19.47,20.28,13.42,15.56,16.50,280.66,280.44,280.44,280.01,279.79,280.01,280.22,280.22,280.44
2021/05/07 12:00:19.659706 ,0,263252,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.37,101.90,40.89,0.00,0.00,14.36,14.22,15.03,14.36,13.69,14.63,14.76,17.17,20.14,20.82,20.55,18.79,14.36,14.22,14.22,14.36,14.49,14.63,15.16,17.71,18.52,19.47,20.28,20.14,20.28,19.74,16.50,13.82,13.82,14.09,14.49,15.83,18.25,19.20,19.74,20.41,12.76,15.43,16.50,280.88,280.01,280.22,280.01,280.01,280.01,280.22,280.22,280.22
2021/05/07 12:00:20.655772 ,0,263253,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,32.59,101.92,41.25,0.00,0.00,14.63,14.09,14.89,13.96,13.96,15.03,14.76,16.91,20.41,20.95,20.28,18.66,14.49,14.49,14.22,14.36,14.63,14.36,15.03,17.85,18.66,19.33,20.01,20.14,20.14,19.47,16.23,13.96,14.09,13.96,14.22,15.56,18.25,19.06,19.60,20.55,13.56,15.43,16.50,280.88,279.79,280.22,280.22,280.22,280.22,279.79,279.79,280.22
2021/05/07 12:00:21.664357 ,0,263254,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.98,101.92,42.11,0.00,0.00,14.49,14.09,15.16,14.22,13.82,14.63,14.63,17.04,20.14,20.68,20.41,18.93,14.49,14.49,13.69,14.22,14.63,14.76,15.03,17.71,18.66,19.47,20.28,20.28,20.14,19.60,16.50,13.82,13.82,13.82,14.22,15.96,17.98,19.06,20.01,20.55,13.42,15.16,16.23,280.66,280.22,280.01,280.01,280.22,280.22,280.01,280.22,280.44
2021/05/07 12:00:22.663885 ,0,263255,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,30.27,101.90,40.89,0.00,0.00,14.63,14.22,15.03,13.96,13.69,14.76,15.03,17.17,20.28,21.09,20.41,18.66,14.36,14.49,14.36,14.36,14.63,14.63,15.16,17.58,18.66,19.60,20.28,20.14,20.41,19.87,16.23,13.69,13.82,14.36,14.36,15.70,18.39,19.33,19.74,20.28,13.42,15.56,16.50,280.88,280.01,280.22,280.01,280.01,280.22,280.22,280.22,280.01
2021/05/07 12:00:23.661450 ,0,263256,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,31.61,101.87,41.74,0.00,0.00,14.49,14.36,15.16,14.09,13.69,14.76,14.76,17.04,20.28,20.82,20.28,18.79,14.49,14.63,14.63,14.22,14.89,14.49,14.89,17.44,18.66,19.74,20.41,20.14,20.68,19.74,16.37,13.82,13.82,14.09,14.36,15.70,18.39,19.06,19.60,20.55,13.56,15.96,16.37,280.44,280.01,280.01,279.57,279.79,280.66,280.44,280.01,278.91
2021/05/07 12:00:24.657721 ,0,263257,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,31.73,101.87,39.79,0.00,0.00,14.36,13.96,15.16,14.36,13.96,14.63,14.63,17.04,20.14,20.55,20.28,18.79,14.49,14.49,14.36,14.49,14.76,14.76,15.16,17.31,18.39,19.33,20.41,20.41,20.14,19.87,16.64,13.96,13.69,13.96,14.22,15.83,17.71,19.06,19.60,20.41,13.56,15.70,16.50,280.66,280.44,280.22,279.79,279.57,280.22,280.44,280.22,280.22
2021/05/07 12:00:25.663948 ,0,263258,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.13,0.00,30.51,101.90,40.89,0.00,0.00,14.63,14.36,15.03,13.69,13.69,14.63,14.89,17.17,20.28,20.95,20.28,18.66,14.36,13.96,14.22,14.36,15.03,14.63,14.89,17.58,18.79,19.60,20.28,20.14,20.55,19.74,16.10,13.82,13.82,14.22,14.36,15.70,18.39,19.06,19.60,20.41,13.29,15.56,16.37,280.44,280.22,280.01,279.79,280.01,280.44,280.22,280.01,279.79
2021/05/07 12:00:26.658418 ,0,263259,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,30.63,101.92,40.52,0.00,0.00,14.36,13.96,15.16,14.22,13.96,14.63,14.49,17.04,20.14,20.68,20.28,18.93,14.63,14.49,14.09,14.36,14.76,14.49,15.03,17.58,18.66,19.60,20.28,20.28,20.14,19.60,16.50,14.09,13.82,13.82,14.22,15.83,17.98,18.93,19.74,20.68,13.56,15.29,16.23,280.44,280.01,280.01,280.01,280.22,280.44,280.01,280.01,280.44
2021/05/07 12:00:27.659262 ,0,263260,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,33.32,101.95,41.62,0.00,0.00,14.49,13.96,14.89,13.96,14.09,15.03,14.76,16.91,20.41,20.82,20.14,18.12,14.49,14.63,14.22,14.49,14.76,14.63,15.03,17.71,18.79,19.47,20.14,20.01,20.14,19.60,16.37,14.09,14.09,14.09,14.22,15.56,18.39,18.93,19.20,20.41,13.69,15.70,16.50,280.66,280.22,280.22,280.01,280.01,280.44,280.22,280.01,280.01
2021/05/07 12:00:28.661823 ,0,263261,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,32.34,101.90,41.01,0.00,0.00,14.63,14.22,14.76,13.96,13.82,14.76,14.89,17.17,20.41,20.95,20.28,18.52,14.36,14.49,14.36,14.49,14.89,14.49,15.03,17.71,18.79,19.60,20.28,20.01,20.41,19.47,16.37,13.82,13.96,14.09,14.22,15.56,18.39,19.06,19.60,20.41,13.56,15.56,16.23,280.66,280.22,280.01,280.01,280.22,280.44,280.22,279.79,280.01
2021/05/07 12:00:29.664068 ,0,263262,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,32.59,101.87,40.52,0.00,0.00,14.36,14.22,15.16,14.09,13.82,14.63,14.63,17.17,20.28,20.82,20.28,18.66,14.36,14.49,14.49,14.63,15.03,14.76,15.03,17.71,18.39,19.33,20.41,20.28,20.28,19.87,16.64,13.82,13.82,13.82,14.36,15.56,18.25,19.06,19.60,20.41,13.56,15.70,16.37,280.44,280.44,280.22,280.44,279.79,280.01,280.44,280.22,280.22
2021/05/07 12:00:30.656101 ,0,263263,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,32.59,101.87,40.64,0.00,0.00,14.36,14.22,15.03,14.09,13.82,14.76,14.76,17.17,20.41,20.95,20.28,18.66,14.22,14.49,14.49,14.89,14.76,14.76,15.29,17.58,18.39,19.33,20.28,20.28,20.14,19.74,16.50,14.09,13.96,13.96,14.36,15.70,18.25,19.20,19.47,20.41,13.42,15.70,16.50,280.88,280.22,280.44,280.01,279.57,280.01,280.01,280.44,280.22
2021/05/07 12:00:31.663954 ,0,263264,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,32.71,101.90,41.62,0.00,0.00,14.36,13.96,15.03,14.22,13.96,14.63,14.49,17.04,20.14,20.68,20.14,18.79,14.63,14.49,14.22,14.63,14.89,14.49,15.03,17.71,18.66,19.33,20.41,20.28,20.14,19.60,16.64,14.09,13.82,13.82,14.09,15.83,17.98,18.93,19.74,20.68,13.56,15.43,16.23,280.66,280.01,280.01,280.01,279.79,280.01,280.22,280.22,280.44
2021/05/07 12:00:32.656074 ,0,263265,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,32.34,101.90,40.76,0.00,0.00,14.22,13.96,15.03,14.22,13.96,14.63,14.63,17.17,20.28,20.82,20.01,18.66,14.36,14.49,14.36,15.03,14.76,14.76,15.29,17.71,18.52,19.20,20.14,20.28,20.14,19.60,16.77,13.96,13.82,13.96,14.22,15.70,18.12,18.79,19.74,20.28,13.42,15.56,16.50,281.10,280.22,280.44,280.01,279.79,280.01,280.01,280.22,280.44
2021/05/07 12:00:33.664812 ,0,263266,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,30.51,101.90,40.28,0.00,0.00,14.22,14.22,15.16,14.22,13.82,14.49,14.49,17.17,20.14,20.68,20.28,18.93,14.49,14.36,14.22,14.89,14.76,14.49,15.03,17.71,18.66,19.47,20.28,20.28,20.28,19.87,16.64,14.22,13.69,13.82,14.36,15.96,18.12,19.06,19.87,20.55,13.29,15.03,16.23,280.88,280.01,280.22,280.01,280.01,280.22,280.01,280.22,280.44
2021/05/07 12:00:34.662893 ,0,263267,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,32.10,101.95,40.28,0.00,0.00,14.36,13.82,14.89,14.09,13.96,14.63,14.49,17.04,20.28,20.82,20.14,18.25,14.36,14.49,14.36,15.03,14.89,14.49,15.03,17.71,18.66,19.47,20.14,20.01,20.28,19.60,16.37,13.96,14.09,14.22,14.22,15.56,18.39,18.93,18.93,20.28,13.56,15.70,16.37,280.66,280.01,280.22,280.01,280.01,280.22,280.22,280.22,280.01
2021/05/07 12:00:35.664722 ,0,263268,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,32.71,101.78,41.13,0.00,0.00,14.22,14.09,15.03,14.09,13.82,14.76,14.76,17.17,20.28,20.95,20.41,18.66,14.36,14.36,14.36,15.29,14.76,14.63,15.16,17.85,18.66,19.20,20.01,20.14,20.14,19.60,16.50,14.09,13.96,13.96,14.09,15.56,18.25,18.93,19.60,20.55,13.56,15.70,16.37,280.66,280.01,280.01,280.01,280.22,280.22,280.01,279.79,280.22
2021/05/07 12:00:36.661943 ,0,263269,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.98,101.87,39.54,0.00,0.00,14.36,14.09,15.16,14.22,13.82,14.63,14.63,17.17,20.28,20.95,20.14,18.79,14.22,14.49,14.49,15.29,14.89,14.63,15.29,17.58,18.52,19.20,20.28,20.28,20.01,19.74,16.77,14.09,13.82,13.82,14.22,15.70,18.12,18.52,19.74,20.55,13.42,15.56,16.50,281.10,280.01,280.22,280.22,280.22,280.01,280.01,280.01,280.66
2021/05/07 12:00:37.664038 ,0,263270,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,32.95,101.95,41.74,0.00,0.00,14.36,14.09,14.89,14.09,13.96,14.63,14.63,17.04,20.28,20.82,20.41,18.79,14.49,14.36,14.22,15.29,14.76,14.49,15.16,17.85,18.66,18.93,20.01,20.14,20.14,19.60,16.50,14.09,14.09,13.96,14.09,15.56,18.25,18.93,19.87,20.55,13.56,15.56,16.50,280.88,280.01,280.01,280.01,280.22,279.35,280.01,279.79,280.22
2021/05/07 12:00:38.657442 ,0,263271,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,30.63,101.87,40.52,0.00,0.00,14.49,14.09,15.03,14.09,13.82,14.63,14.49,16.91,20.28,20.68,20.14,18.79,14.49,14.63,14.22,15.03,15.03,14.49,14.89,17.44,18.66,19.74,20.41,20.01,20.41,19.74,16.50,13.69,13.82,13.96,14.22,15.70,18.25,19.06,19.60,20.55,13.69,15.43,16.37,280.44,280.44,280.01,279.57,280.01,280.66,280.44,280.22,280.01
