time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/07 06:00:20.323444 ,181,241652,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,31.00,101.84,40.28,0.00,0.00,9.30,9.70,9.83,11.29,11.69,13.16,14.09,13.69,12.89,12.09,15.83,14.76,10.76,10.76,10.36,10.63,10.10,11.56,13.42,14.09,15.03,15.43,16.37,16.77,14.22,16.23,13.02,10.23,10.10,9.96,10.10,14.09,14.49,15.03,15.70,16.50,11.69,13.42,14.36,280.44,279.79,280.01,279.79,280.01,280.22,279.79,280.01,280.22
2021/05/07 06:00:22.321450 ,181,241654,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.98,101.81,40.89,0.00,0.00,9.30,9.57,9.96,11.42,11.56,13.16,14.09,13.96,13.02,12.36,15.96,14.76,10.63,10.76,10.63,10.63,10.10,11.82,13.56,13.96,14.76,15.43,16.23,16.77,14.22,16.23,13.02,10.23,10.10,9.96,10.23,13.96,14.63,15.03,15.56,16.50,11.96,13.56,14.49,280.44,280.01,280.01,280.01,280.22,280.22,280.01,280.01,280.44
2021/05/07 06:00:24.322244 ,181,241656,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,31.98,101.84,41.38,0.00,0.00,9.04,9.57,9.70,11.29,11.82,13.29,14.09,13.69,13.16,12.22,15.83,14.63,10.76,10.63,10.50,10.36,10.10,11.69,13.56,14.09,14.89,15.43,16.23,16.77,14.22,16.23,13.02,10.23,10.10,9.96,10.10,13.96,14.49,15.03,15.56,16.64,11.56,13.42,14.49,280.66,279.79,280.22,280.01,280.22,280.22,279.79,280.01,280.44
2021/05/07 06:00:26.329299 ,181,241658,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.13,0.00,31.73,101.84,42.60,0.00,0.00,9.57,9.70,9.83,11.16,11.56,13.16,14.09,13.96,12.89,12.09,15.96,14.89,10.89,10.63,10.36,10.36,9.96,11.42,13.29,14.09,14.89,15.56,16.23,16.50,14.49,16.37,12.89,9.96,9.96,10.10,10.23,14.09,14.63,15.16,15.70,16.50,11.69,13.56,14.36,280.44,280.01,279.79,279.79,280.01,280.44,280.22,279.57,280.01
2021/05/07 06:00:28.326446 ,181,241660,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,31.73,101.87,41.13,0.00,0.00,8.91,9.44,9.70,11.29,11.82,13.29,14.09,13.69,13.02,12.09,15.83,14.76,10.76,10.63,10.50,10.50,10.10,11.69,13.56,14.09,14.76,15.43,16.23,16.77,14.22,16.37,13.02,10.10,10.10,10.10,10.23,13.96,14.63,15.16,15.56,16.37,11.42,13.69,14.63,280.44,280.22,280.44,280.01,279.57,280.01,280.22,280.44,280.44
2021/05/07 06:00:30.326314 ,181,241662,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.12,101.84,41.01,0.00,0.00,9.57,9.70,9.70,11.16,11.56,13.29,14.36,13.96,13.02,12.36,16.10,14.76,10.10,10.50,10.36,10.50,9.83,11.69,13.69,14.22,14.89,15.43,16.23,16.77,14.09,15.96,13.02,9.96,9.96,10.10,10.23,14.22,14.63,15.29,15.83,16.37,11.42,13.42,14.63,281.10,279.79,280.22,280.22,280.22,280.22,280.01,279.79,280.22
2021/05/07 06:00:32.328195 ,181,241664,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.73,101.87,42.35,0.00,0.00,9.44,9.70,9.96,11.42,11.42,13.02,13.96,14.09,12.76,12.09,16.10,15.03,10.76,10.50,9.96,10.10,9.83,11.82,13.56,14.22,15.03,15.43,16.23,16.77,14.22,16.37,13.16,9.70,9.83,9.83,10.23,14.36,14.49,15.29,15.96,16.64,11.42,13.29,14.36,280.66,280.44,280.01,280.01,280.22,280.22,280.01,280.01,280.22
2021/05/07 06:00:34.333709 ,181,241666,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.13,0.00,30.51,101.90,40.52,0.00,0.00,9.44,9.70,9.83,11.42,11.69,13.02,14.09,13.69,12.89,12.09,15.96,14.89,10.89,10.76,10.36,9.70,10.10,11.56,13.42,13.96,14.89,15.56,16.37,16.64,14.36,16.37,13.02,9.96,9.96,10.10,10.23,14.09,14.63,15.16,15.56,16.64,11.56,13.69,14.49,280.44,280.22,280.22,279.79,279.79,280.44,280.44,280.22,279.79
2021/05/07 06:00:36.330955 ,181,241668,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,30.63,101.87,40.40,0.00,0.00,9.30,9.57,9.96,11.56,11.69,12.76,13.96,13.82,12.76,12.09,16.10,15.03,10.76,10.50,10.36,9.30,9.96,11.69,13.96,14.22,14.76,15.29,16.37,16.91,14.09,16.37,13.29,10.10,9.57,9.83,10.23,14.36,14.49,15.16,15.83,16.64,11.42,13.42,14.49,280.88,280.01,280.66,280.22,279.79,280.01,280.22,280.44,280.44
2021/05/07 06:00:38.321569 ,181,241670,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,30.14,101.81,40.52,0.00,0.00,9.30,9.70,9.96,11.29,11.56,12.89,14.09,13.96,12.62,12.09,16.10,14.89,10.63,10.50,10.36,10.10,10.10,11.69,13.69,14.09,14.76,15.56,16.50,16.77,14.22,16.50,13.02,9.96,9.83,9.96,10.36,14.49,14.49,15.29,15.70,16.37,11.42,13.56,14.63,280.66,280.22,280.22,279.79,279.79,280.22,280.44,280.22,280.01
2021/05/07 06:00:40.328552 ,181,241672,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,29.90,101.92,41.01,0.00,0.00,9.57,9.70,9.83,11.16,11.56,13.16,14.36,13.82,13.02,12.22,16.10,14.76,10.63,10.50,10.36,10.10,9.96,11.69,13.56,14.09,15.03,15.56,16.23,16.50,14.36,16.37,12.76,9.83,9.96,10.36,10.36,13.96,14.76,15.29,15.70,16.37,11.42,13.56,14.63,280.66,280.22,280.22,279.79,280.01,280.22,280.22,280.01,280.01
2021/05/07 06:00:42.329882 ,181,241674,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.73,101.84,42.11,0.00,0.00,9.44,9.83,9.96,11.03,11.42,13.02,14.22,14.09,12.76,12.36,16.23,14.89,10.63,10.10,10.23,10.50,9.96,11.69,13.69,14.22,14.89,15.43,16.23,16.77,14.22,16.37,13.16,9.96,9.70,10.10,10.50,14.36,14.63,15.43,15.83,16.50,10.63,13.42,14.63,280.88,279.79,280.22,280.22,280.01,280.22,280.01,280.22,280.22
2021/05/07 06:00:44.333212 ,181,241676,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,31.00,101.84,40.76,0.00,0.00,9.44,9.57,9.83,11.42,11.69,13.29,13.96,13.69,12.89,12.09,15.96,14.89,10.89,10.63,10.23,10.10,10.10,11.56,13.42,14.09,14.89,15.56,16.23,16.64,14.22,16.23,13.02,10.23,10.23,9.96,10.10,14.09,14.49,15.03,15.83,16.77,11.69,13.42,14.22,280.44,279.79,280.01,280.01,280.01,280.44,280.01,280.22,280.22
2021/05/07 06:00:46.323590 ,181,241678,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.13,0.00,31.00,101.84,41.50,0.00,0.00,9.30,9.70,9.83,11.29,11.56,13.29,14.09,13.69,12.89,12.09,15.96,14.76,10.89,10.76,10.36,10.10,10.10,11.69,13.42,14.09,14.89,15.56,16.37,16.64,14.22,16.37,13.02,10.10,10.36,9.96,10.10,14.09,14.63,15.16,15.70,16.64,11.69,13.56,13.96,280.44,280.01,280.01,279.79,280.01,280.44,280.22,280.01,280.22
2021/05/07 06:00:48.321673 ,181,241680,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,30.51,101.81,40.28,0.00,0.00,9.44,9.70,9.83,11.29,11.56,12.62,13.96,13.69,13.16,11.96,15.96,14.89,10.89,10.63,10.23,10.50,9.96,11.56,13.29,14.09,15.03,15.43,16.23,16.77,14.09,16.37,13.16,10.23,9.83,9.83,10.36,14.22,14.36,15.16,15.83,16.64,11.42,13.42,14.49,280.88,280.01,279.35,280.22,280.01,280.01,280.22,280.22,280.44
2021/05/07 06:00:50.324918 ,181,241682,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,31.24,101.87,39.91,0.00,0.00,9.30,9.70,9.96,11.16,11.69,13.16,14.22,13.96,13.02,12.36,15.96,14.63,10.50,10.63,10.50,11.03,9.96,12.09,13.69,14.09,14.89,15.43,16.37,16.77,14.22,16.37,12.89,10.10,10.10,10.10,10.50,13.96,14.76,15.16,15.43,16.23,11.56,13.69,14.63,280.66,280.44,280.22,279.79,280.01,280.22,280.22,280.01,280.01
2021/05/07 06:00:52.331620 ,181,241684,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,32.46,101.84,41.50,0.00,0.00,9.30,9.70,9.96,11.29,11.56,13.16,13.69,13.82,13.02,12.49,15.96,14.76,10.76,10.76,10.50,11.03,10.10,11.96,13.56,13.96,14.76,15.43,16.50,16.77,14.22,16.50,13.02,10.10,9.96,9.57,10.36,13.96,14.89,15.16,15.56,16.50,11.69,13.69,14.63,280.66,280.44,280.44,279.57,279.79,280.22,280.44,280.22,280.22
2021/05/07 06:00:54.326924 ,181,241686,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,30.14,101.92,41.01,0.00,0.00,9.44,9.70,9.83,11.16,11.56,13.16,14.09,13.82,12.89,12.22,16.23,14.89,10.76,10.50,10.50,11.03,9.96,11.69,13.56,13.96,15.03,15.56,16.50,16.64,14.22,16.50,13.02,9.96,9.83,9.96,10.50,14.36,14.49,15.29,15.83,16.50,11.29,13.42,14.49,280.88,280.01,280.01,280.01,280.44,280.22,280.01,279.79,280.22
2021/05/07 06:00:56.321933 ,181,241688,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,30.88,101.84,40.40,0.00,0.00,9.44,9.57,9.83,11.29,11.69,13.16,14.09,13.82,13.02,12.22,15.96,14.76,10.89,10.76,10.50,10.63,10.10,11.82,13.42,13.96,14.76,15.56,16.37,16.77,14.22,16.37,13.02,10.10,9.83,10.10,10.36,14.22,14.63,15.29,15.70,16.64,11.56,13.56,14.63,280.66,280.22,280.22,279.79,279.57,280.01,280.22,280.22,280.22
2021/05/07 06:00:58.323941 ,181,241690,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,32.10,101.81,42.11,0.00,0.00,9.30,9.57,9.96,11.42,11.69,12.89,13.96,13.82,12.76,12.09,16.10,15.03,10.76,10.50,10.23,10.50,9.96,11.69,13.69,14.22,14.76,15.43,16.37,16.91,14.22,16.50,13.16,10.10,9.30,9.83,10.23,14.36,14.49,15.16,15.83,16.64,11.42,13.42,14.49,280.88,280.01,280.66,280.22,280.01,280.22,280.22,280.22,280.22
2021/05/07 06:01:00.328712 ,181,241692,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,30.51,101.87,40.03,0.00,0.00,9.44,9.57,9.83,11.29,11.69,13.16,14.22,13.96,12.89,12.22,16.23,14.89,10.63,10.36,10.23,10.63,9.70,11.56,13.69,14.36,14.89,15.29,16.10,16.64,13.96,16.23,13.02,10.23,9.96,9.96,10.23,14.09,14.63,15.29,15.83,16.50,11.42,13.42,14.89,281.10,279.79,280.01,280.22,280.22,280.01,279.79,279.79,280.44
2021/05/07 06:01:02.324697 ,181,241694,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,30.39,101.87,40.28,0.00,0.00,9.57,9.70,9.96,11.16,11.56,13.29,14.22,13.69,13.02,12.22,16.10,14.89,10.63,10.50,10.23,10.50,9.83,11.56,13.56,14.36,15.03,15.43,15.96,16.50,14.09,16.37,12.89,10.10,10.10,9.96,10.23,14.09,14.49,15.16,15.83,15.96,11.42,13.42,14.63,281.10,279.79,280.22,280.44,280.01,280.01,280.01,280.01,280.22
2021/05/07 06:01:04.326156 ,181,241696,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.00,101.81,41.38,0.00,0.00,9.44,9.83,9.96,11.16,11.56,13.16,14.22,13.82,12.89,12.22,16.10,14.89,10.76,10.76,10.36,10.23,10.10,11.69,13.42,13.96,14.89,15.70,16.37,16.64,14.36,16.37,12.89,9.96,9.96,10.10,10.23,14.09,14.63,15.03,15.56,16.64,11.69,13.56,14.36,280.44,280.22,280.01,279.79,279.79,280.66,280.44,279.79,280.01
2021/05/07 06:01:06.328909 ,181,241698,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.85,101.87,41.62,0.00,0.00,9.57,9.57,9.96,11.29,11.69,13.16,14.22,13.96,12.89,12.22,16.10,14.89,10.63,10.50,10.23,10.23,9.83,11.56,13.56,14.36,15.03,15.29,16.10,16.64,14.09,16.23,13.02,10.23,10.10,9.96,10.23,14.09,14.63,15.29,15.83,16.10,11.42,13.42,14.49,281.10,279.79,280.22,280.44,280.22,280.01,280.01,279.79,280.44
2021/05/07 06:01:08.323097 ,181,241700,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.37,101.84,42.35,0.00,0.00,9.57,9.83,9.83,10.89,11.56,13.16,14.36,13.96,12.89,12.36,16.10,14.89,10.63,10.50,10.36,9.83,9.96,11.69,13.42,14.09,15.03,15.70,16.23,16.50,14.49,16.37,12.36,9.96,9.96,10.23,10.36,14.09,14.76,15.29,15.70,16.37,11.56,13.69,14.49,280.44,280.01,280.01,280.01,280.22,280.44,280.22,279.79,279.79
2021/05/07 06:01:10.326463 ,181,241702,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,32.46,101.84,41.74,0.00,0.00,9.30,9.70,9.96,11.29,11.56,13.02,14.09,13.82,12.89,12.09,16.10,14.76,10.63,10.63,10.50,9.96,9.96,11.82,13.69,13.82,14.76,15.29,16.37,16.91,14.09,16.50,13.29,10.10,9.83,9.83,10.23,14.22,13.96,15.16,15.70,16.64,11.42,13.56,14.49,280.88,280.22,280.22,280.01,280.01,279.79,280.01,280.22,280.44
2021/05/07 06:01:12.327072 ,181,241704,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.12,101.87,39.54,0.00,0.00,9.57,9.44,9.83,11.42,11.82,13.02,13.96,13.82,12.89,12.09,15.83,14.89,10.63,10.50,10.36,9.96,9.96,11.69,13.82,14.22,14.76,15.29,16.23,16.77,14.09,16.23,13.16,10.23,9.96,9.96,10.23,14.09,14.63,14.63,15.70,16.50,11.42,13.69,14.76,280.88,280.22,280.44,280.22,279.79,279.79,280.01,280.22,280.44
2021/05/07 06:01:14.328174 ,181,241706,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,30.76,101.84,40.76,0.00,0.00,9.44,9.70,9.96,11.29,11.69,13.42,14.09,13.69,12.89,12.09,15.96,14.76,10.89,10.76,10.23,9.70,10.10,11.56,13.42,14.09,14.89,15.56,16.37,16.64,14.22,16.23,13.02,10.23,10.36,9.96,10.10,14.09,14.49,15.03,15.70,16.64,11.69,13.42,13.96,280.66,279.79,280.01,279.79,280.01,280.22,280.01,280.01,280.22
2021/05/07 06:01:16.327359 ,181,241708,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.13,0.00,30.39,101.84,41.01,0.00,0.00,9.57,9.83,9.96,11.42,11.42,13.02,14.22,14.09,12.76,12.22,16.23,14.89,10.63,10.36,10.36,10.23,9.96,11.69,13.56,14.22,14.89,15.56,16.37,16.64,14.36,16.50,13.02,9.83,9.83,10.10,10.50,14.09,14.76,15.43,15.70,16.37,10.89,13.56,14.63,280.66,280.01,280.22,280.01,280.01,280.22,280.22,280.22,280.01
