time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/07 11:40:16.603415 ,0,262049,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,30.02,101.90,39.79,0.00,0.00,14.09,12.89,12.36,14.09,13.96,14.09,14.22,15.43,14.09,14.22,17.58,15.83,14.22,14.22,13.96,13.29,13.56,14.63,14.76,16.23,16.91,17.71,18.66,17.98,15.03,17.44,14.89,13.56,13.42,13.56,13.69,15.83,16.50,17.44,17.85,17.85,13.82,15.03,15.96,280.66,280.01,280.22,280.01,279.79,280.22,280.22,280.22,280.44
2021/05/07 11:40:17.610578 ,0,262050,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,30.76,101.95,39.18,0.00,0.00,13.82,12.62,12.09,14.36,14.22,14.22,14.09,15.29,14.22,14.22,17.17,15.96,14.22,14.22,14.09,13.42,13.42,14.63,14.89,16.37,17.04,17.31,18.25,18.12,14.76,17.17,14.89,13.82,13.56,13.56,13.42,15.70,16.50,17.17,17.85,17.85,13.82,15.16,15.96,280.88,280.01,280.44,280.22,280.01,279.79,280.01,280.01,280.44
2021/05/07 11:40:18.606033 ,0,262051,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,30.63,101.98,40.28,0.00,0.00,14.09,12.76,12.22,14.22,13.96,14.09,14.09,15.43,13.96,14.09,17.58,16.10,14.36,14.09,13.42,13.16,13.42,14.63,14.63,16.37,17.31,17.58,18.39,17.85,14.89,17.17,14.63,13.42,13.69,13.69,13.56,15.70,16.64,17.17,17.71,17.98,14.09,14.89,15.83,280.66,280.44,279.79,279.79,280.01,280.44,280.22,279.79,280.01
2021/05/07 11:40:19.611264 ,0,262052,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.13,0.00,31.24,101.92,39.54,0.00,0.00,13.96,12.62,12.22,14.22,14.09,14.09,14.09,15.29,14.22,13.96,17.44,15.96,14.49,14.22,13.96,13.16,13.42,14.49,14.76,15.83,17.04,17.31,18.39,17.98,14.89,17.17,14.76,13.82,13.69,13.69,13.29,15.56,16.37,17.04,17.58,17.98,14.22,15.16,15.83,280.44,280.01,279.79,279.35,279.79,280.44,280.22,280.01,280.22
2021/05/07 11:40:20.610242 ,0,262053,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,31.12,101.90,39.79,0.00,0.00,14.22,12.49,11.96,13.96,14.22,14.49,14.36,15.29,14.49,14.36,17.44,15.83,14.22,14.22,14.09,13.29,13.56,14.63,14.76,16.37,17.17,17.58,18.52,17.85,14.89,17.17,14.49,13.56,13.82,13.82,13.56,15.43,16.77,17.17,17.44,17.71,13.96,15.29,16.10,280.44,280.22,280.01,279.79,280.01,280.22,280.22,280.01,280.22
2021/05/07 11:40:21.616431 ,0,262054,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.73,102.07,40.40,0.00,0.00,14.09,12.49,12.09,14.09,14.09,14.22,14.36,15.43,14.22,14.36,17.58,15.56,14.22,14.09,14.09,13.42,13.29,14.63,14.89,16.37,16.91,17.31,18.52,17.98,14.22,17.17,14.76,13.69,13.56,13.69,13.56,15.70,16.64,17.31,17.71,17.85,13.69,15.16,16.10,280.88,280.01,280.44,280.01,279.79,279.79,280.01,280.01,280.44
2021/05/07 11:40:22.602593 ,0,262055,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,29.90,101.98,40.28,0.00,0.00,14.09,12.76,12.09,14.09,13.96,14.22,14.49,15.56,14.22,14.22,17.71,16.10,14.09,14.09,13.96,13.29,13.29,14.36,14.76,16.64,17.17,17.44,18.39,17.98,14.89,17.17,14.76,13.69,13.56,13.69,13.69,15.70,16.64,17.44,17.85,17.71,13.69,15.03,15.96,280.88,279.79,280.22,280.66,279.79,280.01,280.01,280.01,280.22
2021/05/07 11:40:23.608514 ,0,262056,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,30.63,101.98,40.03,0.00,0.00,14.09,12.62,12.09,14.09,14.09,14.49,14.36,15.56,14.22,14.36,17.71,15.96,14.22,14.09,13.96,13.42,13.29,14.49,15.03,16.50,16.91,17.31,18.52,17.98,14.76,17.17,14.76,13.56,13.56,13.82,13.69,15.96,16.77,17.44,17.58,17.71,13.82,15.29,16.10,280.66,280.01,280.22,279.79,280.01,280.44,280.22,279.79,280.01
2021/05/07 11:40:24.603740 ,0,262057,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.13,0.00,30.63,101.95,41.86,0.00,0.00,14.36,13.02,12.09,13.96,13.96,14.36,14.49,15.56,14.36,14.36,17.58,15.96,14.36,14.22,13.96,13.16,13.42,14.49,14.63,16.37,17.31,17.58,18.52,17.71,15.03,17.04,14.63,13.69,13.69,13.82,13.56,15.70,16.77,17.31,17.85,17.98,13.96,15.03,15.83,280.88,280.01,280.01,280.01,280.44,280.22,280.01,279.57,280.22
2021/05/07 11:40:25.609162 ,0,262058,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.63,0.12,0.00,30.63,102.01,41.25,0.00,0.00,14.22,12.76,12.22,14.09,14.09,14.22,14.22,15.56,14.09,14.22,17.71,16.10,14.36,14.09,13.82,13.16,13.29,14.36,14.76,16.50,17.17,17.44,18.52,17.98,14.89,17.17,14.76,13.69,13.56,13.69,13.82,15.83,16.50,17.31,17.98,17.98,13.69,15.03,15.83,280.88,279.79,280.01,280.22,279.79,280.01,280.01,280.01,280.22
2021/05/07 11:40:26.624195 ,0,262059,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,30.63,101.92,40.40,0.00,0.00,13.96,12.76,12.22,14.22,14.09,14.09,14.22,15.43,14.22,14.09,17.58,16.10,14.36,14.22,13.96,12.76,13.42,14.49,15.03,16.37,17.04,17.58,18.79,18.12,14.89,17.44,14.89,13.69,13.16,13.56,13.56,15.83,16.50,17.44,17.85,17.98,13.96,15.16,15.96,280.66,280.22,280.88,279.79,279.79,280.22,280.44,280.22,280.01
2021/05/07 11:40:27.627265 ,0,262060,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,30.51,101.98,40.64,0.00,0.00,14.36,12.76,12.09,14.09,14.09,14.22,14.36,15.56,14.22,14.22,17.71,16.10,14.36,14.36,13.82,13.16,13.29,14.36,14.76,16.50,17.17,17.44,18.66,17.58,15.03,17.31,14.76,13.56,13.42,13.69,13.69,15.83,16.64,17.44,17.98,17.85,14.09,15.03,15.96,280.88,280.01,280.22,279.79,279.79,280.22,280.44,279.13,280.01
2021/05/07 11:40:28.626623 ,0,262061,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.62,0.13,0.00,30.02,102.01,40.52,0.00,0.00,14.09,12.89,12.36,14.09,13.69,14.09,14.36,15.70,14.22,14.36,17.71,15.96,14.22,14.22,13.96,13.29,13.56,14.76,14.76,16.23,17.17,17.71,18.79,17.98,15.16,17.44,14.63,12.89,13.42,13.82,13.69,15.70,16.77,17.44,17.71,17.98,13.96,15.16,15.96,280.44,280.44,279.79,279.79,280.01,280.44,280.44,279.79,280.01
2021/05/07 11:40:29.627482 ,0,262062,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,30.88,101.98,40.64,0.00,0.00,14.09,12.76,12.22,14.22,14.22,14.49,14.22,15.43,14.22,14.09,17.44,15.96,14.36,14.36,13.96,12.89,13.42,14.49,14.76,16.37,17.04,17.58,18.66,17.98,14.89,17.31,14.89,13.69,13.16,13.56,13.42,15.83,16.50,17.31,17.98,18.12,13.96,15.03,15.83,280.88,280.01,280.66,280.22,279.79,280.01,280.22,280.22,280.22
2021/05/07 11:40:30.624975 ,0,262063,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,30.76,101.92,40.15,0.00,0.00,14.09,12.76,12.22,14.22,14.22,14.22,14.22,15.43,14.22,14.09,17.58,16.10,14.36,14.22,13.96,13.29,13.42,14.49,14.76,16.37,17.04,17.44,18.79,18.25,14.89,17.44,14.89,13.56,13.56,13.56,13.56,15.83,16.50,17.44,17.71,17.85,13.96,15.16,15.83,280.44,280.22,280.22,279.79,279.35,280.22,280.22,280.22,279.79
2021/05/07 11:40:31.627243 ,0,262064,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,30.88,101.98,39.42,0.00,0.00,14.36,12.76,11.96,14.09,14.22,14.36,14.36,15.29,14.49,14.22,17.31,15.83,14.36,14.36,14.09,13.29,13.42,14.49,14.89,16.37,17.17,17.44,18.52,17.98,14.76,17.17,14.89,13.82,13.69,13.56,13.42,15.70,16.50,17.04,17.85,17.98,13.82,15.16,15.96,280.88,280.01,280.44,280.22,280.01,279.79,280.01,280.01,280.44
2021/05/07 11:40:32.626158 ,0,262065,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,31.24,102.07,40.28,0.00,0.00,14.09,12.89,11.96,14.09,14.09,14.22,14.49,15.56,14.36,14.36,17.58,15.83,14.22,14.09,14.09,13.42,13.29,14.49,14.89,16.50,17.04,17.04,18.66,17.98,15.03,17.17,14.76,13.69,13.56,13.69,13.56,15.70,16.77,17.44,17.85,17.85,13.82,15.16,16.23,280.88,280.01,280.44,280.22,279.79,279.57,280.01,280.22,280.22
2021/05/07 11:40:33.630590 ,0,262066,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.58,0.12,0.00,32.10,101.95,40.52,0.00,0.00,14.09,12.76,12.22,14.09,13.96,14.22,14.49,15.83,14.36,14.36,17.58,15.83,14.09,14.22,14.22,13.42,13.42,14.89,15.03,16.37,17.04,17.44,18.66,18.12,14.76,17.17,14.89,13.82,13.56,13.69,13.69,15.70,16.77,17.31,17.85,17.85,13.82,15.16,16.10,280.88,280.22,280.22,280.22,280.01,279.79,279.79,280.01,280.44
2021/05/07 11:40:34.616527 ,0,262067,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,31.12,101.95,41.13,0.00,0.00,14.36,12.76,12.09,13.96,14.09,14.36,14.63,15.56,14.49,14.36,17.58,15.96,14.63,14.22,13.96,13.42,13.42,14.36,14.76,16.50,17.31,17.58,18.25,17.85,14.76,17.04,14.63,13.69,13.69,13.69,13.56,15.70,16.64,17.31,17.85,18.25,13.96,15.03,15.96,280.88,279.57,280.01,280.22,280.22,280.22,278.91,279.79,280.22
2021/05/07 11:40:35.627410 ,0,262068,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.12,0.00,31.00,101.87,41.13,0.00,0.00,13.96,12.89,12.36,14.22,13.96,14.09,14.36,15.70,14.22,14.22,17.71,16.10,14.36,14.22,13.96,13.42,13.42,14.63,14.89,16.37,17.04,17.71,18.79,18.25,14.89,17.31,15.03,13.69,13.42,13.56,13.42,15.83,16.37,17.31,17.98,18.12,13.96,14.89,15.83,280.66,279.79,279.79,280.01,280.01,280.22,279.79,280.01,280.22
2021/05/07 11:40:36.625240 ,0,262069,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.59,0.13,0.00,31.24,101.87,41.13,0.00,0.00,13.96,12.89,12.36,14.09,13.96,14.09,14.49,15.70,14.36,14.22,17.71,15.96,14.22,14.22,14.09,13.56,13.42,14.49,14.89,16.37,17.04,17.71,18.79,18.12,14.89,17.31,14.89,13.69,13.56,13.42,13.42,15.83,16.50,17.31,17.71,18.12,13.96,14.89,15.83,280.66,279.57,279.79,280.01,280.22,280.22,280.01,280.01,280.01
2021/05/07 11:40:37.627700 ,0,262070,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.13,0.00,31.61,101.98,41.99,0.00,0.00,14.09,12.89,12.09,14.09,14.22,14.22,14.36,15.56,14.36,14.22,17.58,16.10,14.36,14.22,13.82,13.56,13.42,14.36,14.63,16.37,17.31,17.71,18.66,17.98,14.89,17.17,14.76,13.96,13.56,13.56,13.56,15.83,16.50,17.31,17.98,18.12,13.82,14.49,15.83,280.66,280.01,280.01,280.01,280.01,280.22,280.22,280.01,280.22
2021/05/07 11:40:38.621832 ,0,262071,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,30.76,102.01,41.01,0.00,0.00,14.09,12.62,11.96,14.09,14.09,14.22,14.49,15.70,14.36,14.36,17.71,15.96,14.49,14.09,13.96,13.96,13.29,14.36,14.89,16.50,17.17,17.58,18.52,17.98,14.89,17.04,14.76,13.69,13.56,13.69,13.56,15.83,16.64,17.44,17.98,18.25,13.69,15.03,15.96,280.88,279.79,280.22,280.22,280.22,280.22,278.91,279.79,280.22
2021/05/07 11:40:39.628263 ,0,262072,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.61,0.12,0.00,31.12,102.01,40.15,0.00,0.00,13.96,12.89,12.22,14.09,14.09,14.36,14.49,15.43,14.49,14.22,17.44,15.83,14.36,14.49,14.22,13.82,13.69,14.63,14.63,16.10,17.17,17.71,18.79,17.98,14.89,17.17,14.76,13.69,13.69,13.69,13.29,15.56,16.10,17.17,17.71,18.25,14.09,15.16,15.83,280.66,280.01,280.01,279.79,280.22,280.22,280.01,280.01,280.22
2021/05/07 11:40:40.618433 ,0,262073,00000000,00000000,0,0,B'\XE1',B'\X03',B'\X00',B'\X00',B'\X00',B'\X00',B'\XE2',0.00,-0.00,-0.00,11.60,0.12,0.00,30.39,102.01,39.54,0.00,0.00,14.22,12.76,11.96,13.96,14.09,14.36,14.63,15.56,14.63,14.36,17.58,15.96,14.36,14.22,14.09,14.09,13.42,14.36,14.76,16.50,17.31,17.58,18.66,17.85,14.89,17.04,14.63,13.69,13.69,13.82,13.42,15.56,16.77,17.31,17.85,18.12,13.96,15.16,15.96,280.88,279.79,280.01,280.22,280.22,280.22,279.79,279.79,280.22
