time, SerialBuffer[bytes],Frame counter[],Status 1[],Status 2[],Rx byte number[],Rx command number[],Last command 1[],Last command 2[],Last command 3[],Last command 4[],Last command 5[],Last command 6[],Last command 7[],Pump DAC set voltage[V],Reservoir heater on temperature[degC],Reservoir heater off temperature[degC],FPGA board input voltage[V],FPGA board input current[A],TBD1[A],FPGA board temperature[degC],FPGA board pressure[kPa],PW module temperature[degC],Res. Loadcell[V],TBD3[V],RTD temperature 1(Res.)[degC],RTD temperature 2[degC],RTD temperature 3[degC],RTD temperature 4[degC],RTD temperature 5[degC],RTD temperature 6[degC],RTD temperature 7[degC],RTD temperature 8[degC],RTD temperature 9[degC],RTD temperature 10[degC],RTD temperature 11[degC],RTD temperature 12[degC],RTD temperature 13[degC],RTD temperature 14[degC],RTD temperature 15[degC],RTD temperature 16[degC],RTD temperature 17[degC],RTD temperature 18[degC],RTD temperature 19[degC],RTD temperature 20[degC],RTD temperature 21[degC],RTD temperature 22[degC],RTD temperature 23[degC],RTD temperature 24[degC],RTD temperature 25[degC],RTD temperature 26[degC],RTD temperature 27[degC],RTD temperature 28[degC],RTD temperature 29[degC],RTD temperature 30[degC],RTD temperature 31[degC],RTD temperature 32[degC],RTD temperature 33[degC],RTD temperature 34[degC],RTD temperature 35[degC],RTD temperature 36[degC],RTD temperature 37[degC],RTD temperature 38[degC],RTD temperature 39[degC],RTD temperature 40[degC],RTD temperature 41[degC],RTD temperature 42[degC],RTD temperature 43[degC],RTD temperature 44[degC],RTD temperature 45[degC],RTD temperature 46[degC],RTD temperature 47[degC],RTD temperature 48[degC]
2021/05/26 01:00:23.128477 ,0,392153,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,41.74,101.95,57.24,0.00,0.00,-50.37,-57.75,-53.85,-42.86,-48.97,-47.10,-46.40,-49.09,-49.32,-49.20,-48.85,-47.22,-61.29,-66.14,-66.25,-65.24,-49.67,-49.44,-48.97,-47.45,-46.40,-46.04,-47.34,-48.74,-46.98,-12.67,-24.64,-59.69,-66.03,-66.37,-63.10,-48.62,-47.80,-47.45,-46.51,-47.10,-42.86,-44.28,-42.39,281.98,280.66,-32.58,-2.85,-7.47,281.10,281.10,280.88,280.88
2021/05/26 01:00:24.124845 ,0,392154,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,41.01,101.98,54.68,0.00,0.00,-50.25,-57.87,-53.96,-42.86,-48.85,-46.87,-46.28,-49.09,-49.44,-49.44,-48.97,-47.22,-61.29,-65.80,-66.14,-65.47,-49.32,-49.09,-48.97,-47.69,-46.75,-46.16,-47.34,-48.74,-47.10,-12.67,-24.52,-59.69,-66.03,-66.14,-62.99,-48.50,-48.04,-47.45,-46.40,-46.75,-42.39,-44.16,-42.86,281.32,281.32,-32.58,-3.62,-7.72,280.88,280.88,281.10,281.10
2021/05/26 01:00:25.130209 ,0,392155,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.64,0.13,0.00,41.01,102.01,57.24,0.00,0.00,-50.37,-57.64,-53.85,-42.98,-48.85,-46.98,-46.40,-49.09,-49.32,-49.20,-48.74,-47.10,-61.51,-66.25,-66.48,-65.47,-49.55,-49.32,-49.09,-47.69,-46.63,-46.16,-47.22,-48.85,-46.98,-12.80,-24.77,-59.81,-66.03,-66.14,-62.87,-48.50,-47.80,-47.34,-46.28,-46.87,-42.63,-44.16,-42.63,281.76,280.88,-32.33,-2.72,-7.59,281.32,280.88,280.88,280.88
2021/05/26 01:00:26.125582 ,0,392156,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.62,0.13,0.00,41.62,101.98,56.63,0.00,0.00,-50.37,-57.52,-53.73,-42.74,-48.74,-47.10,-46.51,-49.09,-49.32,-49.44,-48.97,-46.98,-61.51,-66.14,-66.37,-65.58,-49.67,-49.90,-49.32,-47.80,-46.63,-46.04,-47.10,-48.97,-46.75,-12.42,-24.64,-59.81,-66.14,-66.37,-62.99,-48.50,-47.92,-47.34,-46.40,-46.98,-42.63,-44.28,-42.74,281.76,280.88,-32.58,-2.85,-7.47,281.32,281.10,280.44,280.88
2021/05/26 01:00:27.128943 ,0,392157,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,41.62,102.07,55.66,0.00,0.00,-50.49,-57.87,-53.96,-42.86,-48.74,-46.87,-46.28,-49.20,-49.20,-49.20,-48.85,-47.45,-61.63,-66.14,-66.37,-65.47,-49.55,-49.20,-49.09,-47.80,-46.87,-46.40,-47.34,-48.97,-47.10,-12.80,-24.77,-59.69,-65.92,-66.14,-62.99,-48.50,-47.92,-47.45,-46.40,-46.87,-42.39,-44.16,-42.74,281.54,281.32,-32.33,-2.85,-7.34,280.88,280.66,280.88,281.10
2021/05/26 01:00:28.129142 ,0,392158,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.63,0.13,0.00,40.89,101.98,55.90,0.00,0.00,-50.49,-57.75,-53.85,-42.74,-48.85,-47.34,-46.40,-49.09,-49.32,-49.44,-48.97,-47.10,-61.40,-66.03,-66.37,-65.47,-49.55,-49.20,-49.09,-47.80,-46.75,-46.16,-47.22,-49.09,-46.75,-12.42,-24.64,-60.04,-66.25,-66.48,-63.10,-48.50,-48.04,-47.45,-46.40,-46.87,-42.51,-44.04,-42.86,281.76,280.88,-32.58,-2.97,-7.59,281.54,281.10,281.10,280.88
2021/05/26 01:00:29.133344 ,0,392159,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,42.23,102.01,56.15,0.00,0.00,-50.49,-57.52,-53.96,-42.86,-48.85,-46.98,-46.40,-49.20,-49.20,-49.32,-48.97,-47.34,-61.74,-66.14,-66.14,-65.35,-49.79,-49.32,-48.97,-47.69,-46.75,-46.16,-47.34,-48.85,-46.87,-12.67,-24.64,-59.47,-66.03,-66.48,-62.99,-48.85,-47.80,-47.45,-46.63,-47.10,-42.63,-44.16,-42.74,281.54,280.88,-32.58,-2.97,-8.23,281.10,281.10,281.10,281.54
2021/05/26 01:00:30.132971 ,0,392160,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,42.11,101.92,57.12,0.00,0.00,-50.60,-57.87,-53.85,-42.86,-48.85,-46.98,-46.40,-49.09,-49.55,-49.44,-48.97,-47.10,-61.29,-65.92,-66.37,-66.03,-49.44,-49.09,-48.85,-47.69,-46.87,-46.28,-47.34,-48.74,-46.75,-12.55,-24.77,-59.69,-66.25,-66.48,-62.99,-48.39,-48.15,-47.45,-46.51,-46.87,-42.51,-44.16,-42.98,281.32,281.10,-32.45,-2.85,-7.59,281.10,280.88,280.88,281.32
2021/05/26 01:00:31.124583 ,0,392161,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.60,0.13,0.00,42.60,101.90,56.15,0.00,0.00,-50.37,-58.10,-54.08,-42.98,-48.97,-47.10,-46.40,-49.20,-49.32,-49.44,-49.09,-47.22,-61.63,-66.03,-66.03,-65.35,-49.67,-49.20,-48.74,-47.57,-46.63,-46.28,-47.45,-48.85,-46.75,-12.67,-24.52,-59.58,-66.03,-66.48,-63.55,-48.74,-48.04,-47.45,-46.75,-47.10,-42.51,-44.04,-42.63,281.98,281.10,-32.45,-2.97,-7.59,281.32,281.10,280.88,281.10
2021/05/26 01:00:32.138064 ,0,392162,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,42.23,102.01,56.76,0.00,0.00,-50.49,-57.87,-53.96,-42.86,-48.85,-46.98,-46.40,-49.20,-49.20,-49.20,-48.97,-47.10,-61.63,-66.25,-66.37,-65.35,-49.67,-49.32,-49.09,-47.69,-46.75,-46.51,-47.10,-48.74,-46.87,-12.80,-24.64,-59.47,-65.80,-66.25,-62.99,-48.74,-47.80,-47.45,-46.51,-46.98,-42.63,-44.04,-42.86,281.54,281.10,-32.33,-2.97,-7.85,280.88,280.88,280.88,281.10
2021/05/26 01:00:33.138829 ,0,392163,00000011,00000000,0,0,B'\XE1',B'\X01',B'E',B'\X0E',B'I',B'\X0E',B'\XEC',0.00,-50.49,-50.02,11.61,0.13,0.00,41.38,101.95,57.12,0.00,0.00,-50.37,-57.75,-53.85,-42.98,-48.97,-46.98,-46.28,-49.20,-49.32,-49.20,-48.85,-47.22,-61.63,-66.25,-66.37,-65.47,-49.79,-49.44,-49.09,-47.69,-46.63,-46.16,-47.34,-48.85,-46.75,-12.55,-24.52,-59.58,-65.92,-66.25,-63.10,-48.74,-47.80,-47.34,-46.51,-47.22,-42.74,-44.28,-42.98,281.76,280.88,-32.58,-2.97,-7.59,281.10,281.10,280.88,281.10
